Country,Sector,Year,All GHG Emission Units
Venezuela,Manufacturing/Construction,2000,28.0
Tanzania,Other Fuel Combustion,2000,6.85
Iraq,Fugitive Emissions,2000,2.78
Argentina,Industrial Processes,2000,6.28
Netherlands,Building,2000,28.3
Nepal,Agriculture,2000,20.28
Myanmar,Energy,2000,12.54
Ukraine,Transportation,2000,26.9
Jordan,Energy,2000,14.44
Ireland,Agriculture,2000,24.66
Bolivia,Energy,2000,8.82
South Africa,Waste,2000,13.47
Madagascar,Agriculture,2000,23.19
Netherlands,Manufacturing/Construction,2000,24.4
Norway,Total including LUCF,2000,31.94
Oman,Manufacturing/Construction,2000,3.3
Oman,Electricity/Heat,2000,13.3
Sri Lanka,Energy,2000,12.28
Côte d'Ivoire,Total excluding LUCF,2000,32.39
Bahrain,Electricity/Heat,2000,14.1
Yemen,Total excluding LUCF,2000,22.2
Yemen,Total including LUCF,2000,22.2
Austria,Transportation,2000,18.6
Lebanon,Energy,2000,14.08
Equatorial Guinea,Total including LUCF,2000,15.38
Kazakhstan,Fugitive Emissions,2000,14.72
Central African Republic,Agriculture,2000,21.69
Indonesia,Building,2000,33.7
Dominican Republic,Energy,2000,18.35
Ethiopia,Land-Use Change and Forestry,2000,27.96
Burkina Faso,Agriculture,2000,14.19
Kazakhstan,Agriculture,2000,15.61
Bosnia and Herzegovina,Energy,2000,14.51
Croatia,Total excluding LUCF,2000,25.33
Belgium,Building,2000,26.5
Peru,Transportation,2000,9.7
Somalia,Agriculture,2000,23.15
Russia,Other Fuel Combustion,2000,35.54
Belgium,Electricity/Heat,2000,31.3
France,Bunker Fuels,2000,24.2
Portugal,Electricity/Heat,2000,24.0
Honduras,Total excluding LUCF,2000,13.19
Mexico,Building,2000,26.2
Finland,Electricity/Heat,2000,26.0
Morocco,Electricity/Heat,2000,11.3
Trinidad and Tobago,Energy,2000,14.49
Uganda,Energy,2000,8.42
United Kingdom,Industrial Processes,2000,25.04
Japan,Agriculture,2000,25.54
Papua New Guinea,Total excluding LUCF,2000,13.64
South Africa,Building,2000,9.2
Libya,Transportation,2000,11.1
Malawi,Total including LUCF,2000,16.35
Malaysia,Fugitive Emissions,2000,17.6
Argentina,Waste,2000,16.46
Cambodia,Agriculture,2000,16.26
Guatemala,Energy,2000,12.24
Nigeria,Industrial Processes,2000,3.36
Laos,Total excluding LUCF,2000,8.11
Canada,Industrial Processes,2000,20.36
Algeria,Building,2000,9.3
Nicaragua,Total including LUCF,2000,41.82
France,Industrial Processes,2000,19.93
Netherlands,Agriculture,2000,19.88
South Africa,Industrial Processes,2000,8.97
Namibia,Total including LUCF,2000,20.38
Pakistan,Industrial Processes,2000,5.06
India,Bunker Fuels,2000,7.2
Brazil,Building,2000,21.4
Estonia,Total including LUCF,2000,13.55
Nepal,Energy,2000,9.23
Iran,Bunker Fuels,2000,5.0
Belarus,Agriculture,2000,20.46
Vietnam,Fugitive Emissions,2000,6.72
Bangladesh,Waste,2000,14.99
Guinea,Agriculture,2000,8.48
Sweden,Transportation,2000,21.2
Mongolia,Energy,2000,9.55
Thailand,Land-Use Change and Forestry,2000,12.51
Malaysia,Waste,2000,11.48
Vietnam,Waste,2000,9.21
Spain,Industrial Processes,2000,30.81
Bangladesh,Land-Use Change and Forestry,2000,23.25
Poland,Fugitive Emissions,2000,18.12
Mongolia,Land-Use Change and Forestry,2000,24.64
Austria,Electricity/Heat,2000,19.7
Libya,Electricity/Heat,2000,20.1
Saudi Arabia,Bunker Fuels,2000,12.6
Estonia,Total excluding LUCF,2000,17.48
Belgium,Manufacturing/Construction,2000,29.2
Nicaragua,Total excluding LUCF,2000,12.73
Croatia,Total including LUCF,2000,13.76
Lithuania,Total excluding LUCF,2000,19.59
Iran,Other Fuel Combustion,2000,19.39
Pakistan,Building,2000,11.4
United Arab Emirates,Waste,2000,3.11
Thailand,Other Fuel Combustion,2000,15.46
Panama,Total excluding LUCF,2000,10.25
Mozambique,Agriculture,2000,13.9
France,Other Fuel Combustion,2000,21.69
Australia,Industrial Processes,2000,8.57
United Kingdom,Waste,2000,62.34
Czech Republic,Transportation,2000,11.9
Equatorial Guinea,Total excluding LUCF,2000,10.06
Brazil,Bunker Fuels,2000,11.3
Lithuania,Total including LUCF,2000,20.26
Peru,Electricity/Heat,2000,4.8
Malaysia,Industrial Processes,2000,6.48
Kuwait,Manufacturing/Construction,2000,7.6
Israel,Transportation,2000,13.4
Canada,Waste,2000,19.11
Italy,Waste,2000,21.38
Equatorial Guinea,Energy,2000,9.86
Turkmenistan,Building,2000,7.6
Georgia,Total including LUCF,2000,9.95
Georgia,Total excluding LUCF,2000,13.98
Colombia,Fugitive Emissions,2000,8.71
Greece,Transportation,2000,19.1
Slovenia,Total excluding LUCF,2000,18.17
Morocco,Transportation,2000,8.2
Italy,Bunker Fuels,2000,13.8
Kyrgyzstan,Total excluding LUCF,2000,9.71
Uganda,Other Fuel Combustion,2000,7.18
Algeria,Industrial Processes,2000,4.56
Philippines,Manufacturing/Construction,2000,11.5
Brunei,Total including LUCF,2000,18.67
Estonia,Energy,2000,14.65
Ecuador,Transportation,2000,8.7
Croatia,Energy,2000,17.67
Egypt,Building,2000,10.9
Guinea,Land-Use Change and Forestry,2000,14.42
Thailand,Bunker Fuels,2000,10.9
Romania,Transportation,2000,9.5
Colombia,Waste,2000,11.53
Poland,Industrial Processes,2000,11.71
Brunei,Total excluding LUCF,2000,16.7
Central African Republic,Land-Use Change and Forestry,2000,19.5
Kazakhstan,Building,2000,1.1
Malawi,Total excluding LUCF,2000,8.73
Turkey,Waste,2000,14.38
Portugal,Transportation,2000,17.6
Italy,Industrial Processes,2000,12.14
Kyrgyzstan,Total including LUCF,2000,7.31
Switzerland,Transportation,2000,16.5
Benin,Total excluding LUCF,2000,7.77
Poland,Other Fuel Combustion,2000,18.08
Philippines,Industrial Processes,2000,5.92
Brunei,Energy,2000,16.46
Costa Rica,Total excluding LUCF,2000,10.7
Romania,Agriculture,2000,16.43
Togo,Total including LUCF,2000,11.89
Afghanistan,Agriculture,2000,10.99
Argentina,Other Fuel Combustion,2000,10.31
Democratic Republic of the Congo,Energy,2000,8.96
Kazakhstan,Transportation,2000,9.4
Bangladesh,Manufacturing/Construction,2000,4.0
North Korea,Manufacturing/Construction,2000,42.9
Chile,Manufacturing/Construction,2000,10.3
France,Waste,2000,20.22
Egypt,Fugitive Emissions,2000,12.71
Bosnia and Herzegovina,Electricity/Heat,2000,9.0
Kuwait,Industrial Processes,2000,2.67
Italy,Other Fuel Combustion,2000,16.02
Panama,Bunker Fuels,2000,8.6
Colombia,Manufacturing/Construction,2000,15.6
Australia,Building,2000,10.6
New Zealand,Transportation,2000,12.1
Morocco,Agriculture,2000,12.17
Botswana,Total excluding LUCF,2000,14.89
Australia,Bunker Fuels,2000,10.2
Nepal,Land-Use Change and Forestry,2000,33.94
Azerbaijan,Electricity/Heat,2000,16.3
Zimbabwe,Energy,2000,16.86
Equatorial Guinea,Fugitive Emissions,2000,9.46
Ukraine,Waste,2000,11.65
Kuwait,Transportation,2000,6.0
Slovenia,Energy,2000,14.86
Democratic Republic of the Congo,Waste,2000,8.53
South Korea,Agriculture,2000,14.19
Turkey,Other Fuel Combustion,2000,13.76
North Korea,Land-Use Change and Forestry,2000,12.27
Algeria,Waste,2000,9.99
Mexico,Bunker Fuels,2000,12.0
Denmark,Electricity/Heat,2000,26.5
South Africa,Bunker Fuels,2000,11.4
Pakistan,Fugitive Emissions,2000,8.48
Qatar,Manufacturing/Construction,2000,4.9
Norway,Electricity/Heat,2000,9.9
Sierra Leone,Total including LUCF,2000,8.86
El Salvador,Total including LUCF,2000,11.66
Cameroon,Agriculture,2000,14.16
Hungary,Electricity/Heat,2000,23.8
Nigeria,Waste,2000,8.71
Singapore,Industrial Processes,2000,11.13
Australia,Other Fuel Combustion,2000,10.1
Tajikistan,Total including LUCF,2000,6.84
Tajikistan,Total excluding LUCF,2000,6.75
Israel,Industrial Processes,2000,7.18
Philippines,Waste,2000,9.58
Norway,Transportation,2000,12.1
Malaysia,Agriculture,2000,11.58
Somalia,Land-Use Change and Forestry,2000,15.77
Qatar,Transportation,2000,2.4
Lebanon,Electricity/Heat,2000,7.2
Saudi Arabia,Fugitive Emissions,2000,9.22
Turkey,Bunker Fuels,2000,2.9
Spain,Waste,2000,12.14
Switzerland,Building,2000,15.8
Thailand,Fugitive Emissions,2000,6.23
Moldova,Total excluding LUCF,2000,11.42
South Korea,Other Fuel Combustion,2000,16.82
Mauritania,Total excluding LUCF,2000,9.15
Ireland,Electricity/Heat,2000,15.7
Cambodia,Energy,2000,3.8
Ecuador,Agriculture,2000,12.85
El Salvador,Total excluding LUCF,2000,10.78
South Africa,Other Fuel Combustion,2000,7.89
Trinidad and Tobago,Electricity/Heat,2000,5.9
Estonia,Electricity/Heat,2000,11.3
Thailand,Waste,2000,10.83
Nepal,Other Fuel Combustion,2000,6.32
Cameroon,Energy,2000,9.39
Mozambique,Energy,2000,3.06
Algeria,Agriculture,2000,8.37
Finland,Transportation,2000,11.7
Singapore,Manufacturing/Construction,2000,3.3
Kenya,Other Fuel Combustion,2000,7.49
North Korea,Fugitive Emissions,2000,7.8
Namibia,Total excluding LUCF,2000,10.77
Vietnam,Building,2000,6.6
Oman,Transportation,2000,2.6
Venezuela,Industrial Processes,2000,7.61
Hungary,Transportation,2000,8.9
Democratic Republic of the Congo,Other Fuel Combustion,2000,6.87
Australia,Waste,2000,15.58
Papua New Guinea,Energy,2000,6.42
Senegal,Agriculture,2000,10.79
Syria,Electricity/Heat,2000,16.3
Colombia,Industrial Processes,2000,4.57
Argentina,Fugitive Emissions,2000,14.26
Ireland,Transportation,2000,10.4
Turkmenistan,Other Fuel Combustion,2000,7.77
Moldova,Total including LUCF,2000,10.14
Slovakia,Electricity/Heat,2000,14.4
Denmark,Transportation,2000,12.0
Turkmenistan,Transportation,2000,6.5
Dominican Republic,Electricity/Heat,2000,9.6
Romania,Manufacturing/Construction,2000,18.7
Mongolia,Electricity/Heat,2000,6.6
Czech Republic,Manufacturing/Construction,2000,24.1
Cuba,Electricity/Heat,2000,10.8
Ecuador,Waste,2000,7.24
Bahrain,Waste,2000,5.77
Côte d'Ivoire,Energy,2000,14.43
Senegal,Energy,2000,5.66
Yemen,Energy,2000,14.51
Austria,Manufacturing/Construction,2000,10.7
Mexico,Land-Use Change and Forestry,2000,22.71
Lithuania,Energy,2000,10.71
Zimbabwe,Agriculture,2000,12.11
Mauritania,Total including LUCF,2000,10.25
Latvia,Total excluding LUCF,2000,10.45
Czech Republic,Building,2000,12.5
Cuba,Agriculture,2000,11.58
Uzbekistan,Manufacturing/Construction,2000,16.1
Peru,Waste,2000,9.44
Slovenia,Total including LUCF,2000,11.42
Nicaragua,Agriculture,2000,7.23
Algeria,Manufacturing/Construction,2000,6.2
Panama,Energy,2000,5.28
Belarus,Transportation,2000,6.5
Venezuela,Waste,2000,7.77
Iraq,Waste,2000,6.53
Benin,Land-Use Change and Forestry,2000,15.55
Liberia,Total including LUCF,2000,18.41
Germany,Other Fuel Combustion,2000,18.47
Denmark,Agriculture,2000,11.2
Chile,Agriculture,2000,12.58
Honduras,Energy,2000,5.6
Hungary,Building,2000,13.2
Jordan,Electricity/Heat,2000,5.8
Macedonia,Total including LUCF,2000,11.09
Macedonia,Total excluding LUCF,2000,11.8
Ghana,Agriculture,2000,8.72
Spain,Other Fuel Combustion,2000,10.7
Poland,Waste,2000,14.87
Greece,Industrial Processes,2000,12.8
Kyrgyzstan,Energy,2000,5.13
Haiti,Total including LUCF,2000,7.17
South Korea,Waste,2000,13.05
Laos,Energy,2000,1.42
Turkmenistan,Agriculture,2000,5.93
Haiti,Total excluding LUCF,2000,7.03
Sweden,Electricity/Heat,2000,9.8
Guatemala,Agriculture,2000,6.52
Georgia,Energy,2000,7.47
Bangladesh,Transportation,2000,3.0
Luxembourg,Total including LUCF,2000,8.7
Luxembourg,Total excluding LUCF,2000,9.43
Republic of Congo,Total excluding LUCF,2000,5.01
Romania,Fugitive Emissions,2000,17.03
Laos,Agriculture,2000,6.51
Mauritania,Agriculture,2000,7.74
Armenia,Total excluding LUCF,2000,6.0
Jamaica,Total including LUCF,2000,12.22
Albania,Total excluding LUCF,2000,8.24
Belgium,Agriculture,2000,10.2
Ghana,Land-Use Change and Forestry,2000,21.32
Sudan,Transportation,2000,2.6
Sudan,Other Fuel Combustion,2000,3.37
Germany,Waste,2000,28.05
United Kingdom,Other Fuel Combustion,2000,14.37
Armenia,Total including LUCF,2000,6.13
Netherlands,Other Fuel Combustion,2000,11.51
Sri Lanka,Transportation,2000,5.2
Iraq,Industrial Processes,2000,3.08
Brunei,Fugitive Emissions,2000,12.02
Guatemala,Land-Use Change and Forestry,2000,16.92
Botswana,Energy,2000,5.47
Colombia,Other Fuel Combustion,2000,3.6
Ecuador,Electricity/Heat,2000,4.0
Albania,Total including LUCF,2000,8.4
Bangladesh,Industrial Processes,2000,1.75
Bulgaria,Transportation,2000,5.4
Tunisia,Electricity/Heat,2000,6.4
Jamaica,Total excluding LUCF,2000,11.79
Bangladesh,Building,2000,3.5
Iraq,Building,2000,8.7
Germany,Fugitive Emissions,2000,28.68
Liberia,Total excluding LUCF,2000,3.37
Dominican Republic,Agriculture,2000,5.92
Pakistan,Waste,2000,6.6
Kenya,Transportation,2000,2.7
Iraq,Manufacturing/Construction,2000,10.5
Brazil,Fugitive Emissions,2000,6.78
Malawi,Energy,2000,5.6
Burkina Faso,Land-Use Change and Forestry,2000,12.17
Sweden,Bunker Fuels,2000,6.4
Ukraine,Industrial Processes,2000,5.37
Togo,Total excluding LUCF,2000,5.17
Sri Lanka,Electricity/Heat,2000,3.4
Moldova,Energy,2000,7.19
Luxembourg,Energy,2000,8.2
Cyprus,Total excluding LUCF,2000,8.1
Angola,Transportation,2000,1.1
Romania,Building,2000,7.4
Panama,Land-Use Change and Forestry,2000,8.57
Gabon,Total excluding LUCF,2000,6.07
Jordan,Transportation,2000,3.6
Benin,Energy,2000,2.5
Cyprus,Total including LUCF,2000,8.03
United Arab Emirates,Industrial Processes,2000,3.77
Morocco,Industrial Processes,2000,3.82
Malaysia,Bunker Fuels,2000,4.5
Bolivia,Transportation,2000,2.9
Turkey,Fugitive Emissions,2000,6.07
Greece,Bunker Fuels,2000,13.9
Namibia,Land-Use Change and Forestry,2000,9.61
Costa Rica,Energy,2000,4.88
Israel,Waste,2000,9.97
Guatemala,Transportation,2000,3.8
Eritrea,Total including LUCF,2000,9.11
Liberia,Energy,2000,2.92
Philippines,Building,2000,5.6
Yemen,Agriculture,2000,5.65
Greece,Agriculture,2000,9.22
Peru,Manufacturing/Construction,2000,7.5
Paraguay,Energy,2000,4.31
Zambia,Energy,2000,3.81
Burundi,Total including LUCF,2000,12.24
Austria,Building,2000,11.8
Ireland,Building,2000,8.6
Rwanda,Total including LUCF,2000,12.73
Myanmar,Other Fuel Combustion,2000,3.55
Côte d'Ivoire,Land-Use Change and Forestry,2000,-4.2
Paraguay,Waste,2000,5.95
Malawi,Other Fuel Combustion,2000,4.71
Ghana,Other Fuel Combustion,2000,4.02
Hungary,Agriculture,2000,7.57
Finland,Manufacturing/Construction,2000,11.0
Austria,Agriculture,2000,8.15
El Salvador,Energy,2000,6.03
United Kingdom,Fugitive Emissions,2000,19.51
Myanmar,Electricity/Heat,2000,2.8
Macedonia,Energy,2000,8.9
Sweden,Agriculture,2000,7.98
Suriname,Total including LUCF,2000,5.33
Slovakia,Manufacturing/Construction,2000,9.8
Ghana,Transportation,2000,2.9
Jamaica,Energy,2000,9.91
Eritrea,Total excluding LUCF,2000,7.85
Latvia,Energy,2000,7.25
Czech Republic,Agriculture,2000,7.16
Morocco,Manufacturing/Construction,2000,5.5
Côte d'Ivoire,Agriculture,2000,5.56
Tunisia,Transportation,2000,4.0
Portugal,Agriculture,2000,7.53
Japan,Waste,2000,12.11
Tanzania,Transportation,2000,1.5
Azerbaijan,Agriculture,2000,4.76
Morocco,Building,2000,3.3
Sierra Leone,Total excluding LUCF,2000,3.0
Syria,Agriculture,2000,6.75
Honduras,Agriculture,2000,4.84
Niger,Energy,2000,2.24
Slovakia,Transportation,2000,4.1
Oman,Bunker Fuels,2000,0.9
Uzbekistan,Waste,2000,5.27
Chad,Energy,2000,0.71
Liberia,Other Fuel Combustion,2000,2.54
Iraq,Agriculture,2000,6.82
Azerbaijan,Building,2000,4.3
Nigeria,Manufacturing/Construction,2000,3.0
Namibia,Agriculture,2000,8.22
Sierra Leone,Land-Use Change and Forestry,2000,5.86
Ukraine,Other Fuel Combustion,2000,5.64
Uruguay,Energy,2000,5.3
Serbia,Agriculture,2000,7.81
New Zealand,Manufacturing/Construction,2000,6.0
Togo,Land-Use Change and Forestry,2000,6.72
Finland,Land-Use Change and Forestry,2000,-24.36
Tajikistan,Agriculture,2000,2.95
Mali,Land-Use Change and Forestry,2000,9.02
Uzbekistan,Industrial Processes,2000,3.11
Singapore,Transportation,2000,5.2
Greece,Manufacturing/Construction,2000,10.2
Cuba,Manufacturing/Construction,2000,11.0
Azerbaijan,Transportation,2000,2.4
Thailand,Building,2000,4.3
Mauritius,Total excluding LUCF,2000,4.26
Mauritius,Total including LUCF,2000,4.24
Saudi Arabia,Agriculture,2000,5.66
Madagascar,Energy,2000,3.88
United Arab Emirates,Other Fuel Combustion,2000,3.53
Portugal,Waste,2000,7.26
Hungary,Manufacturing/Construction,2000,5.8
Sweden,Manufacturing/Construction,2000,13.6
Syria,Transportation,2000,8.5
Kuwait,Bunker Fuels,2000,2.6
Cyprus,Energy,2000,6.37
Syria,Waste,2000,4.59
Belarus,Waste,2000,3.28
Nicaragua,Energy,2000,4.42
North Korea,Other Fuel Combustion,2000,16.95
Philippines,Other Fuel Combustion,2000,6.18
Sudan,Electricity/Heat,2000,1.4
Morocco,Other Fuel Combustion,2000,3.62
Zimbabwe,Electricity/Heat,2000,5.4
New Zealand,Electricity/Heat,2000,7.9
Niger,Waste,2000,3.02
Timor-Leste,Land-Use Change and Forestry,2000,3.57
Croatia,Transportation,2000,4.3
Rwanda,Total excluding LUCF,2000,3.89
Malawi,Agriculture,2000,2.6
Armenia,Energy,2000,4.02
Paraguay,Transportation,2000,2.8
Malta,Bunker Fuels,2000,2.5
Serbia,Transportation,2000,2.3
Norway,Manufacturing/Construction,2000,6.6
Finland,Agriculture,2000,6.48
Belgium,Industrial Processes,2000,8.64
Oman,Fugitive Emissions,2000,4.33
Gabon,Energy,2000,4.94
Chile,Building,2000,4.2
Dominican Republic,Transportation,2000,5.3
Benin,Agriculture,2000,4.88
Romania,Waste,2000,5.27
Tanzania,Waste,2000,3.86
Chad,Fugitive Emissions,2000,0.0
Lebanon,Transportation,2000,4.0
Uzbekistan,Transportation,2000,10.3
Costa Rica,Transportation,2000,3.0
Guinea,Energy,2000,3.2
Switzerland,Agriculture,2000,5.97
North Korea,Industrial Processes,2000,2.42
Bangladesh,Other Fuel Combustion,2000,3.9
Mali,Energy,2000,2.24
Bolivia,Electricity/Heat,2000,1.8
Greece,Building,2000,8.3
Slovenia,Transportation,2000,3.5
Luxembourg,Transportation,2000,4.9
Serbia,Waste,2000,4.57
Sri Lanka,Agriculture,2000,5.61
Qatar,Bunker Fuels,2000,0.6
Portugal,Industrial Processes,2000,4.9
Romania,Industrial Processes,2000,7.67
Ghana,Fugitive Emissions,2000,0.32
Kazakhstan,Waste,2000,4.08
Papua New Guinea,Fugitive Emissions,2000,3.26
Venezuela,Building,2000,5.4
Lithuania,Transportation,2000,3.0
Portugal,Bunker Fuels,2000,4.0
Czech Republic,Industrial Processes,2000,3.59
Equatorial Guinea,Land-Use Change and Forestry,2000,5.32
Ethiopia,Transportation,2000,1.6
Portugal,Manufacturing/Construction,2000,10.9
Bulgaria,Agriculture,2000,5.21
Jordan,Waste,2000,3.21
Kyrgyzstan,Agriculture,2000,3.43
Republic of Congo,Energy,2000,3.33
Cameroon,Other Fuel Combustion,2000,3.0
South Korea,Fugitive Emissions,2000,3.39
Switzerland,Manufacturing/Construction,2000,5.8
Peru,Industrial Processes,2000,2.05
Norway,Agriculture,2000,5.41
Lithuania,Agriculture,2000,5.45
Egypt,Other Fuel Combustion,2000,1.96
Switzerland,Bunker Fuels,2000,4.6
Guatemala,Electricity/Heat,2000,2.4
Colombia,Bunker Fuels,2000,2.6
Tunisia,Manufacturing/Construction,2000,3.6
Argentina,Bunker Fuels,2000,4.4
Tunisia,Industrial Processes,2000,3.1
Myanmar,Waste,2000,3.79
Malawi,Land-Use Change and Forestry,2000,7.62
Tajikistan,Energy,2000,2.5
Cambodia,Transportation,2000,1.3
Vietnam,Bunker Fuels,2000,0.8
North Korea,Agriculture,2000,5.9
Croatia,Electricity/Heat,2000,6.3
Belarus,Building,2000,6.0
Saudi Arabia,Building,2000,3.3
Denmark,Bunker Fuels,2000,6.4
Slovenia,Electricity/Heat,2000,5.7
Belize,Total including LUCF,2000,5.58
Kazakhstan,Industrial Processes,2000,0.67
Algeria,Other Fuel Combustion,2000,0.97
Benin,Transportation,2000,0.9
Italy,Fugitive Emissions,2000,7.61
Chile,Waste,2000,3.67
Jordan,Industrial Processes,2000,1.49
Czech Republic,Waste,2000,3.8
Ethiopia,Waste,2000,3.48
