,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
599,Botswana,1995,5.7,3.880190606,0.7,0.3,0.204220558,0,0,9.06,6.167460858,0.4,6.59,4.486044929,15.66,10.66031314,0.19,0.129339687
3232,Namibia,2009,5.69,2.734262374,0.3,0,0,0,0,0.05,0.02402691,0.3,6.34,3.046612206,6.4,3.075444498,0.36,0.172993753
2,Afghanistan,1992,5.68,0.39210272,2.06,0.2,0.013806434,0,0,0,0,1.86,9,0.621289521,9,0.621289521,1.25,0.086290211
3361,Nicaragua,2003,5.67,1.071428571,0.82,0,0,0,0,1.09,0.205971277,0.82,7.23,1.366213152,8.32,1.572184429,0.74,0.139833711
4086,Senegal,1999,5.67,0.592538405,0.51,0.02,0.002090083,0,0,2.39,0.249764866,0.49,8.35,0.872609468,10.74,1.122374334,2.18,0.227818999
250,Austria,1997,5.65,0.703348687,0.76,0.32,0.039835678,0.04,0.00497946,0,0,0.45,9.59,1.19382547,9.59,1.19382547,3.14,0.390887589
2501,Laos,2007,5.65,0.950378469,0.44,0,0,0,0,10.23,1.720773759,0.43,6.15,1.034482759,16.38,2.755256518,0.07,0.011774601
601,Botswana,1997,5.64,3.662337662,0.83,0.31,0.201298701,0,0,14.79,9.603896104,0.52,6.63,4.305194805,21.42,13.90909091,0.17,0.11038961
941,Chile,2013,5.64,0.320965172,3.36,1.18,0.067152288,0.06,0.003414523,0.07,0.00398361,2.18,13.17,0.749487822,13.25,0.754040519,4.12,0.23446392
942,Chile,2014,5.63,0.317022355,3.4,1.17,0.065882088,0.06,0.003378569,0.26,0.014640464,2.23,13.3,0.748916043,13.56,0.763556507,4.22,0.237625992
5242,Zimbabwe,1994,5.63,0.499911206,2.42,0.33,0.029302078,0.48,0.042621204,0.16,0.014207068,2.09,9.16,0.813354644,9.32,0.827561712,0.63,0.05594033
1803,Ghana,2011,5.62,0.221364424,6.52,1.26,0.049629746,0,0,0.23,0.009059398,5.26,15,0.590830314,15.23,0.599889712,2.86,0.112651646
4850,Turkmenistan,2007,5.62,1.154004107,28.16,28.13,5.776180698,0,0,0,0,0.03,34.85,7.156057495,34.85,7.156057495,1.07,0.219712526
1,Afghanistan,1991,5.61,0.421836228,2.29,0.24,0.01804647,0,0,0,0,2.04,9.07,0.682006166,9.07,0.682006166,1.17,0.08797654
1341,Dominican Republic,2008,5.61,0.593148657,0.5,0.06,0.006343836,0,0,0.01,0.001057306,0.44,8.25,0.872277437,8.26,0.873334743,2.14,0.226263481
3138,Morocco,1996,5.61,0.204871636,2.75,0.86,0.031406347,0,0,0,0,1.89,10.88,0.397326809,10.88,0.397326809,2.52,0.092027901
676,Bulgaria,1991,5.6,0.638758983,2.27,1.96,0.223565644,0.03,0.003421923,0.03,0.003421923,0.31,15.36,1.752024638,15.39,1.755446561,7.46,0.850918216
1886,Guatemala,2013,5.6,0.359066427,3.8,0.01,0.00064119,0,0,1.11,0.071172095,3.8,10.82,0.693767633,11.93,0.764939728,1.42,0.091048987
2964,Mauritania,2011,5.59,1.553209225,0.52,0.35,0.097249236,0,0,0,0,0.17,6.17,1.714365101,6.17,1.714365101,0.05,0.013892748
4847,Turkmenistan,2004,5.56,1.182224112,32.42,32.4,6.889219647,0,0,0,0,0.02,39,8.292579205,39,8.292579205,1.01,0.214756538
2963,Mauritania,2010,5.55,1.588437321,0.55,0.38,0.108757871,0,0,0,0,0.17,6.14,1.757298226,6.14,1.757298226,0.05,0.014310246
4113,Serbia,1999,5.55,0.579271475,3.34,3.14,0.32773197,0.02,0.002087465,0.01,0.001043732,0.2,13.21,1.378770483,13.22,1.379814216,4.3,0.448804926
73,Algeria,2009,5.54,0.156789495,31.02,30.14,0.853002774,0.01,0.000283014,0.03,0.000849041,0.87,48.16,1.362993151,48.19,1.363842192,11.6,0.328295693
1885,Guatemala,2012,5.54,0.362779124,3.75,0.01,0.000654836,0,0,0.5,0.032741798,3.74,10.67,0.698709973,11.17,0.731451771,1.38,0.090367363
1900,Guinea,2000,5.54,0.672248514,1.47,0,0,0,0,0.41,0.049751244,1.47,8.21,0.996238321,8.62,1.045989564,1.21,0.146826841
1807,Ghana,2015,5.53,0.198570864,11.21,4.92,0.176667026,0,0,0.32,0.011490538,6.29,19.91,0.714926927,20.23,0.726417466,3.16,0.113469065
2959,Mauritania,2006,5.52,1.77377892,0.26,0.08,0.025706941,0,0,0,0,0.18,5.83,1.873393316,5.83,1.873393316,0.04,0.01285347
251,Austria,1998,5.51,0.685238154,0.75,0.32,0.039796045,0.04,0.004974506,0,0,0.43,9.31,1.157816192,9.31,1.157816192,3.01,0.374331551
252,Austria,1999,5.49,0.681902869,0.75,0.33,0.040988697,0.03,0.003726245,0,0,0.43,9.17,1.138988945,9.17,1.138988945,2.89,0.35896162
2498,Laos,2004,5.49,0.969622042,0.43,0,0,0,0,10.67,1.884493112,0.43,5.99,1.05793006,16.66,2.942423172,0.07,0.012363123
2500,Laos,2006,5.49,0.939103661,0.43,0,0,0,0,1.94,0.331850838,0.43,5.99,1.024632227,7.93,1.356483065,0.07,0.011973999
1883,Guatemala,2010,5.48,0.374572796,3.65,0.01,0.000683527,0,0,0.66,0.045112782,3.64,10.44,0.713602187,11.11,0.759398496,1.31,0.089542037
3362,Nicaragua,2004,5.48,1.021435228,0.84,0,0,0,0,0.06,0.011183597,0.84,7.08,1.319664492,7.14,1.330848089,0.75,0.139794967
4083,Senegal,1996,5.48,0.614832267,0.51,0.02,0.002243913,0,0,0.75,0.084146752,0.49,7.98,0.895321441,8.73,0.979468193,1.99,0.223269382
5241,Zimbabwe,1993,5.47,0.493103759,2.41,0.34,0.030649959,0,0,0.16,0.01442351,2.06,8.49,0.765347516,8.65,0.779771027,0.61,0.054989633
1340,Dominican Republic,2007,5.46,0.584645037,0.49,0.05,0.005353892,0,0,0.01,0.001070778,0.43,8.04,0.860905879,8.06,0.863047435,2.1,0.224863476
1884,Guatemala,2011,5.46,0.365241822,3.7,0.01,0.000668941,0,0,0.58,0.038798582,3.69,10.51,0.703057061,11.08,0.741186701,1.35,0.090307044
2675,Lithuania,1992,5.44,1.47505423,0.4,0.25,0.067787419,0,0,0,0,0.16,7.35,1.992950108,7.35,1.992950108,1.5,0.406724512
2499,Laos,2005,5.42,0.942280946,0.43,0,0,0,0,4.74,0.824061196,0.43,5.92,1.029207232,10.67,1.855006954,0.07,0.01216968
3136,Morocco,1994,5.42,0.203882034,2.76,0.9,0.03385495,0,0,0,0,1.86,10.52,0.395726753,10.52,0.395726753,2.35,0.088399037
4084,Senegal,1997,5.41,0.592487132,0.51,0.02,0.002190341,0,0,0.96,0.105136349,0.49,7.97,0.872850728,8.93,0.977987077,2.06,0.225605082
2960,Mauritania,2007,5.4,1.685919451,0.33,0.15,0.046831096,0,0,0,0,0.18,5.78,1.804558227,5.78,1.804558227,0.05,0.015610365
3360,Nicaragua,2002,5.4,1.034680973,0.81,0,0,0,0,0.05,0.009580379,0.81,6.93,1.327840582,6.98,1.337420962,0.72,0.137957463
253,Austria,2000,5.39,0.667988598,0.74,0.33,0.040897261,0.03,0.003717933,0,0,0.41,8.94,1.107943983,8.94,1.107943983,2.76,0.34204982
595,Botswana,1991,5.39,4.064856712,0.59,0.28,0.211161388,0,0,9.06,6.832579186,0.32,6.16,4.645550528,15.22,11.47812971,0.18,0.135746606
2958,Mauritania,2005,5.39,1.782407407,0.19,0,0,0,0,0,0,0.19,5.62,1.858465608,5.62,1.858465608,0.04,0.013227513
1808,Ghana,2016,5.38,0.18889123,11.74,5.37,0.188540131,0,0,1.02,0.035812092,6.36,20.36,0.714837441,21.38,0.750649533,3.24,0.113756056
0,Afghanistan,1990,5.37,0.432645827,2.51,0.28,0.022558814,0,0,0,0,2.23,8.97,0.722687722,8.97,0.722687722,1.09,0.08781824
2956,Mauritania,2003,5.37,1.87959398,0.18,0,0,0,0,0,0,0.18,5.59,1.95659783,5.59,1.95659783,0.04,0.0140007
3137,Morocco,1995,5.37,0.198933096,2.71,0.83,0.030747574,0,0,0,0,1.88,10.51,0.389345781,10.51,0.389345781,2.43,0.090020004
254,Austria,2001,5.35,0.660656952,0.76,0.33,0.040750803,0.03,0.003704618,0,0,0.43,8.8,1.086688071,8.8,1.086688071,2.65,0.327241294
2497,Laos,2003,5.35,0.959297113,0.43,0,0,0,0,2.53,0.453648915,0.43,5.84,1.04715797,8.38,1.502599964,0.06,0.010758472
4428,Sri Lanka,1990,5.35,0.308784486,1.62,0,0,0,0,0.04,0.002308669,1.61,18.39,1.061410597,18.44,1.064296433,11.43,0.659702182
4846,Turkmenistan,2003,5.35,1.149054983,30.83,30.81,6.617268041,0,0,0,0,0.02,37.15,7.97895189,37.15,7.97895189,0.97,0.208333333
1797,Ghana,2005,5.33,0.244327298,4.38,0.28,0.012835205,0,0,0.3,0.013752006,4.1,12.12,0.555581022,12.41,0.568874628,2.41,0.110474444
4090,Senegal,2003,5.32,0.504695949,0.53,0.02,0.001897353,0,0,0.06,0.00569206,0.51,8.28,0.785504222,8.34,0.791196281,2.44,0.231477089
71,Algeria,2007,5.31,0.155413118,31.94,31.11,0.910527702,0.01,0.00029268,0.13,0.003804841,0.83,48.4,1.416571546,48.53,1.420376387,11.14,0.3260456
1805,Ghana,2013,5.31,0.199564041,8.87,3.09,0.116130487,0,0,0.33,0.012402285,5.78,17.19,0.646046302,17.51,0.65807276,3.01,0.113123873
1898,Guinea,1998,5.3,0.674214477,1.45,0,0,0,0,0.71,0.090319298,1.45,7.89,1.003689098,8.6,1.094008396,1.14,0.145019718
2957,Mauritania,2004,5.3,1.803334468,0.18,0,0,0,0,0,0,0.18,5.53,1.881592378,5.53,1.881592378,0.04,0.013610071
3359,Nicaragua,2001,5.3,1.030126336,0.79,0,0,0,0,0.07,0.013605442,0.79,6.8,1.321671526,6.86,1.333333333,0.71,0.137998056
4082,Senegal,1995,5.3,0.609896433,0.51,0.02,0.002301496,0,0,0.19,0.021864212,0.49,7.74,0.890678941,7.93,0.912543153,1.93,0.222094361
2954,Mauritania,2001,5.29,1.95780903,0.17,0,0,0,0,0,0,0.17,5.51,2.0392302,5.51,2.0392302,0.04,0.014803849
2955,Mauritania,2002,5.29,1.90424766,0.18,0,0,0,0,0,0,0.18,5.51,1.983441325,5.51,1.983441325,0.04,0.014398848
255,Austria,2002,5.28,0.649127121,0.73,0.33,0.040570445,0.04,0.00491763,0,0,0.4,8.69,1.068355053,8.69,1.068355053,2.64,0.32456356
1882,Guatemala,2009,5.28,0.368818106,3.62,0.01,0.000698519,0,0,1.33,0.092903046,3.61,10.18,0.711092484,11.51,0.803995529,1.28,0.08941045
3358,Nicaragua,2000,5.28,1.041625567,0.77,0,0,0,0,0.16,0.031564411,0.77,6.74,1.329650819,6.9,1.36121523,0.69,0.136121523
2962,Mauritania,2009,5.27,1.55319776,0.47,0.3,0.08841733,0,0,0,0,0.17,5.79,1.706454465,5.79,1.706454465,0.05,0.014736222
4085,Senegal,1998,5.27,0.563756953,0.51,0.02,0.002139495,0,0,1.67,0.178647839,0.49,7.89,0.844030809,9.56,1.022678648,2.12,0.226786478
1806,Ghana,2014,5.26,0.193211872,10.04,4.01,0.147296503,0,0,0.16,0.005877167,6.03,18.39,0.675506906,18.55,0.681384073,3.09,0.113502792
3753,Portugal,1990,5.26,0.531581607,0.63,0.09,0.009095503,0.03,0.003031834,0.15,0.015159171,0.54,11.14,1.125821122,11.28,1.139969682,5.22,0.527539161
4081,Senegal,1994,5.26,0.621675925,0.49,0.02,0.002363787,0,0,0.19,0.022455974,0.47,7.63,0.901784659,7.82,0.924240633,1.88,0.222195958
4432,Sri Lanka,1994,5.26,0.290704101,1.92,0,0,0,0,0.04,0.002210678,1.91,19.27,1.064993921,19.32,1.067757268,12.09,0.668177296
72,Algeria,2008,5.23,0.150585932,31.48,30.63,0.88192105,0.01,0.000287927,0.1,0.002879272,0.85,48.08,1.384354035,48.18,1.387233307,11.37,0.32737324
944,Chile,2016,5.23,0.287220605,3.4,1.15,0.063155582,0.06,0.003295074,0.12,0.006590148,2.26,13.11,0.719973639,13.23,0.726563787,4.42,0.242737108
2496,Laos,2002,5.22,0.950300382,0.43,0,0,0,0,2.27,0.413253231,0.43,5.71,1.039504824,7.98,1.452758056,0.06,0.010922993
3230,Namibia,2007,5.22,2.600896861,0.29,0,0,0,0,0.03,0.014947683,0.29,5.85,2.914798206,5.88,2.929745889,0.34,0.169407075
598,Botswana,1994,5.21,3.633193863,0.68,0.3,0.209205021,0,0,9.06,6.317991632,0.38,6.09,4.246861925,15.16,10.57182706,0.2,0.139470014
3228,Namibia,2005,5.21,2.688338493,0.29,0,0,0,0,0.03,0.015479876,0.29,5.82,3.003095975,5.85,3.018575851,0.32,0.165118679
4433,Sri Lanka,1995,5.21,0.285588993,1.98,0,0,0,0,0.04,0.002192622,1.98,19.46,1.066710519,19.51,1.069451296,12.28,0.673134901
70,Algeria,2006,5.2,0.154573289,32.4,31.59,0.939032728,0.01,0.000297256,0.06,0.001783538,0.81,48.52,1.442287685,48.58,1.444071223,10.91,0.32430665
1899,Guinea,1999,5.2,0.645561763,1.46,0,0,0,0,0.61,0.075729361,1.46,7.83,0.972067039,8.43,1.046554935,1.17,0.145251397
3135,Morocco,1993,5.2,0.198814758,2.78,0.96,0.036704263,0,0,0,0,1.81,10.26,0.392276811,10.26,0.392276811,2.29,0.087554961
602,Botswana,1998,5.19,3.293147208,0.89,0.31,0.196700508,0,0,17.02,10.79949239,0.58,6.24,3.959390863,23.26,14.75888325,0.16,0.101522843
3754,Portugal,1991,5.18,0.52238806,0.61,0.09,0.00907624,0.02,0.002016942,0.15,0.015127067,0.53,11.23,1.13251311,11.37,1.146631706,5.4,0.544574425
596,Botswana,1992,5.17,3.790322581,0.62,0.29,0.212609971,0,0,9.06,6.642228739,0.34,5.98,4.384164223,15.04,11.02639296,0.18,0.131964809
603,Botswana,1999,5.16,3.204968944,0.95,0.31,0.192546584,0,0,13.43,8.341614907,0.64,6.26,3.888198758,19.68,12.22360248,0.15,0.093167702
3233,Namibia,2010,5.16,2.435110901,0.3,0,0,0,0,0.13,0.061349693,0.3,5.82,2.746578575,5.95,2.807928268,0.36,0.169891458
4080,Senegal,1993,5.16,0.627203112,0.47,0.01,0.00121551,0,0,0.19,0.023094688,0.46,7.46,0.90677039,7.65,0.929865078,1.82,0.221222803
2953,Mauritania,2000,5.15,1.958174905,0.17,0,0,0,0,0,0,0.17,5.35,2.034220532,5.35,2.034220532,0.04,0.015209125
2495,Laos,2001,5.14,0.950092421,0.43,0,0,0,0,0.55,0.101663586,0.43,5.63,1.040665434,6.18,1.14232902,0.06,0.011090573
256,Austria,2003,5.13,0.627446184,0.72,0.33,0.040362035,0.03,0.003669276,0,0,0.39,8.53,1.043297456,8.53,1.043297456,2.64,0.322896282
616,Botswana,2012,5.1,2.5,1.29,0.48,0.235294118,0,0,2.06,1.009803922,0.81,6.58,3.225490196,8.64,4.235294118,0.19,0.093137255
3357,Nicaragua,1999,5.1,1.021839311,0.76,0,0,0,0,0.14,0.028050491,0.76,6.49,1.300340613,6.62,1.326387497,0.63,0.126227209
2491,Laos,1997,5.09,1.007920792,0.59,0,0,0,0,1.32,0.261386139,0.59,5.8,1.148514851,7.12,1.40990099,0.13,0.025742574
69,Algeria,2005,5.08,0.153242836,32.87,32.08,0.967722474,0.01,0.000301659,0.05,0.001508296,0.79,48.63,1.466968326,48.69,1.468778281,10.68,0.322171946
943,Chile,2015,5.08,0.28270911,3.44,1.16,0.064555624,0.06,0.003339084,0.75,0.04173855,2.28,12.9,0.717903055,13.64,0.759085091,4.33,0.24097056
2673,Lithuania,1990,5.08,1.374458874,0.54,0.27,0.073051948,0.01,0.002705628,0,0,0.28,7.13,1.929112554,7.13,1.929112554,1.5,0.405844156
3759,Portugal,1996,5.08,0.50128281,0.53,0.02,0.001973554,0.03,0.002960332,0.11,0.010854549,0.51,12.04,1.188079732,12.15,1.198934281,6.4,0.631537399
3760,Portugal,1997,5.07,0.498280098,0.52,0.02,0.001965602,0.03,0.002948403,0.06,0.005896806,0.5,12.22,1.200982801,12.28,1.206879607,6.6,0.648648649
3755,Portugal,1992,5.05,0.507486685,0.6,0.08,0.008039393,0.03,0.003014772,0.15,0.015073862,0.53,11.32,1.137574113,11.46,1.151643051,5.63,0.565772284
3762,Portugal,1999,5.05,0.492442711,0.51,0.03,0.002925402,0.03,0.002925402,0.07,0.006825939,0.49,12.54,1.222818137,12.61,1.229644076,6.94,0.676743052
4431,Sri Lanka,1993,5.05,0.281729428,1.86,0,0,0,0,0.04,0.00223152,1.86,19.16,1.068898187,19.21,1.071687587,12.25,0.683403068
68,Algeria,2004,5.04,0.154166157,31.41,30.63,0.936926465,0.01,0.000305885,0.02,0.00061177,0.78,46.91,1.434907623,46.93,1.435519393,10.46,0.319955953
257,Austria,2004,5.04,0.613362541,0.68,0.3,0.036509675,0.04,0.004867957,0.01,0.001216989,0.38,8.44,1.027138858,8.45,1.028355848,2.69,0.327370086
3761,Portugal,1998,5.04,0.493440376,0.51,0.02,0.001958097,0.03,0.002937145,0.1,0.009790484,0.49,12.46,1.219894263,12.56,1.229684746,6.88,0.673585275
4079,Senegal,1992,5.04,0.630788486,0.46,0.01,0.001251564,0,0,0.19,0.023779725,0.45,7.26,0.908635795,7.45,0.932415519,1.76,0.220275344
2812,Malaysia,1994,5.03,0.251776955,16.14,14.83,0.742316548,0,0,2.69,0.134648113,1.31,30.66,1.534688157,33.35,1.66933627,9.5,0.475523075
258,Austria,2005,5.02,0.608189969,0.64,0.28,0.033922946,0.04,0.004846135,0,0,0.37,8.23,0.997092319,8.24,0.998303853,2.54,0.307729586
3757,Portugal,1994,5.01,0.4987556,0.57,0.06,0.005973121,0.03,0.00298656,0.15,0.014932802,0.51,11.69,1.163763066,11.83,1.177700348,6.08,0.605276257
1165,Czech Republic,1994,5,0.482578902,10.39,9.08,0.876363285,0.04,0.003860631,0,0,1.31,18.68,1.802914777,18.68,1.802914777,3.25,0.313676286
1337,Dominican Republic,2004,5,0.557165144,0.45,0.02,0.002228661,0,0,0.01,0.00111433,0.43,7.45,0.830176064,7.46,0.831290394,1.99,0.221751727
1881,Guatemala,2008,5,0.356989861,3.59,0.01,0.00071398,0,0,0.55,0.039268885,3.58,9.83,0.701842068,10.38,0.741110952,1.25,0.089247465
2025,Hungary,1990,5,0.481834827,3.1,2.16,0.208152645,0.03,0.002891009,0.02,0.001927339,0.94,11.74,1.131348174,11.76,1.133275513,3.61,0.347884745
604,Botswana,2000,4.99,3.037127206,1.02,0.32,0.194765673,0,0,10.6,6.451612903,0.7,6.15,3.743152769,16.75,10.19476567,0.14,0.085209982
263,Austria,2010,4.98,0.5921522,0.66,0.28,0.033293698,0.05,0.005945303,0,0,0.37,7.58,0.901307967,7.58,0.901307967,1.89,0.224732461
2674,Lithuania,1991,4.98,1.347038139,0.55,0.26,0.070327292,0.01,0.002704896,0,0,0.29,7.06,1.909656478,7.06,1.909656478,1.53,0.413849067
3763,Portugal,2000,4.98,0.48363601,0.51,0.03,0.00291347,0.04,0.003884627,0.05,0.004855783,0.48,12.54,1.217830436,12.6,1.223657376,7.02,0.681751967
597,Botswana,1993,4.97,3.552537527,0.65,0.29,0.207290922,0,0,9.06,6.476054325,0.36,5.82,4.160114367,14.88,10.63616869,0.19,0.135811294
3758,Portugal,1995,4.97,0.492518085,0.53,0.02,0.001981964,0.03,0.002972946,0.15,0.014864731,0.51,11.9,1.179268655,12.04,1.193142404,6.37,0.631255574
4451,Sri Lanka,2013,4.97,0.240526545,2.24,0,0,0,0,0.02,0.000967914,2.24,10.09,0.488312443,10.1,0.488796399,2.87,0.138895611
261,Austria,2008,4.96,0.594581635,0.62,0.27,0.032366339,0.05,0.005993766,0,0,0.35,7.79,0.933828818,7.8,0.935027571,2.17,0.260129465
264,Austria,2011,4.96,0.586704519,0.63,0.28,0.033120416,0.05,0.00591436,0,0,0.35,7.41,0.876508162,7.41,0.876508162,1.78,0.210551218
1895,Guinea,1995,4.96,0.682255846,1.42,0,0,0,0,1.11,0.152682256,1.42,7.43,1.022008253,8.54,1.174690509,1.04,0.143053645
2494,Laos,2000,4.96,0.931630353,0.43,0,0,0,0,1.36,0.255447032,0.43,5.45,1.023666416,6.81,1.279113449,0.06,0.011269722
2828,Malaysia,2010,4.96,0.175836642,21.13,18.88,0.66931367,0,0,3.2,0.113442995,2.25,42.72,1.514463982,45.91,1.627552467,16.63,0.589549064
2961,Mauritania,2008,4.96,1.504854369,0.4,0.23,0.069781553,0,0,0,0,0.18,5.41,1.641383495,5.41,1.641383495,0.05,0.015169903
259,Austria,2006,4.95,0.597465299,0.65,0.29,0.035003018,0.05,0.006035003,0,0,0.36,8.06,0.972842486,8.06,0.972842486,2.41,0.290887145
2827,Malaysia,2009,4.95,0.178474851,21.16,19,0.685054985,0,0,5.82,0.209843158,2.16,42.26,1.523706508,48.08,1.733549666,16.15,0.582296737
4078,Senegal,1991,4.95,0.638215575,0.44,0,0,0,0,0.19,0.024497163,0.44,7.09,0.914130995,7.29,0.939917483,1.7,0.219185147
2815,Malaysia,1997,4.94,0.229096137,17.71,16.22,0.752214441,0,0,2.1,0.097389046,1.49,32.96,1.528544266,35.05,1.625469554,10.31,0.47813384
4430,Sri Lanka,1992,4.94,0.278513841,1.78,0,0,0,0,0.04,0.002255173,1.78,18.7,1.054293285,18.74,1.056548458,11.98,0.675424254
260,Austria,2007,4.92,0.591772913,0.63,0.29,0.034880924,0.05,0.006013952,0,0,0.34,7.88,0.947798893,7.88,0.947798893,2.28,0.274236228
262,Austria,2009,4.91,0.586408695,0.62,0.28,0.033440822,0.05,0.005971575,0,0,0.34,7.6,0.907679446,7.6,0.907679446,2.02,0.241251642
2825,Malaysia,2007,4.91,0.183757485,21.23,19.25,0.720434132,0,0,2.56,0.095808383,1.98,41.01,1.534805389,43.58,1.630988024,14.88,0.556886228
3352,Nicaragua,1994,4.91,1.076990568,0.7,0,0,0,0,0.47,0.103092784,0.7,5.94,1.302917306,6.41,1.40601009,0.33,0.072384295
2182,Iraq,2012,4.9,0.153653183,1.65,1.21,0.037942929,0,0,0,0,0.44,15.6,0.489181562,15.6,0.489181562,9.05,0.283788021
2490,Laos,1996,4.9,0.989699051,0.64,0,0,0,0,1.76,0.355483741,0.64,5.69,1.149262775,7.45,1.504746516,0.15,0.03029691
2829,Malaysia,2011,4.9,0.171023699,21.33,18.98,0.662455063,0,0,2.53,0.088304073,2.35,43.31,1.511640082,45.84,1.599944156,17.08,0.596139751
3348,Nicaragua,1990,4.9,1.174215193,0.66,0,0,0,0,0.47,0.112628804,0.66,5.87,1.406661874,6.34,1.519290678,0.3,0.071890726
2813,Malaysia,1995,4.89,0.238676298,16.68,15.31,0.747266693,0,0,2.69,0.131296369,1.38,31.33,1.529187817,34.01,1.659996095,9.76,0.476376415
2952,Mauritania,1999,4.89,1.908665105,0.18,0,0,0,0,0,0,0.18,5.15,2.010148322,5.15,2.010148322,0.08,0.031225605
2026,Hungary,1991,4.88,0.470906108,3.08,2.15,0.20746888,0.03,0.002894915,0.02,0.001929943,0.93,11.68,1.127086751,11.7,1.129016694,3.7,0.357039467
2814,Malaysia,1996,4.88,0.232181939,17.2,15.76,0.749833476,0,0,1.56,0.074222095,1.43,32.11,1.527738129,33.67,1.601960225,10.03,0.47721001
265,Austria,2012,4.87,0.572806398,0.66,0.29,0.034109621,0.05,0.005880969,0,0,0.37,7.25,0.852740532,7.25,0.852740532,1.67,0.196424371
2488,Laos,1994,4.87,1.028293919,0.75,0,0,0,0,4.76,1.005067568,0.75,5.81,1.226773649,10.58,2.233952703,0.2,0.04222973
2830,Malaysia,2012,4.87,0.167538186,21.52,19.07,0.656047888,0,0,1.52,0.052291179,2.45,43.88,1.509563781,45.41,1.562198982,17.49,0.601692583
2831,Malaysia,2013,4.87,0.165258407,21.72,19.17,0.6505141,0,0,1.86,0.063117174,2.55,44.8,1.52024161,46.66,1.583358784,18.22,0.618276833
3351,Nicaragua,1993,4.87,1.091438817,0.69,0,0,0,0,0.47,0.105333931,0.69,5.89,1.320035858,6.36,1.425369789,0.33,0.073957866
4536,Switzerland,1990,4.87,0.732000601,0.64,0.35,0.052607846,0,0,0,0,0.3,6.45,0.969487449,6.45,0.969487449,0.93,0.139786562
677,Bulgaria,1992,4.86,0.560165975,2.48,2.12,0.244352236,0.03,0.003457815,0.03,0.003457815,0.36,14.82,1.708160443,14.85,1.711618257,7.45,0.858690641
2489,Laos,1995,4.86,1.002888981,0.69,0,0,0,0,4.76,0.982253405,0.69,5.73,1.182418489,10.49,2.164671894,0.17,0.035080479
2826,Malaysia,2008,4.86,0.1784403,21.2,19.13,0.702379204,0,0,1.15,0.042223528,2.07,41.54,1.525187252,42.69,1.56741078,15.48,0.568365399
2816,Malaysia,1998,4.85,0.219308162,18.23,16.68,0.754239204,0,0,10.98,0.496495591,1.55,33.67,1.522496043,44.65,2.018991635,10.59,0.478860502
3756,Portugal,1993,4.85,0.485145544,0.59,0.08,0.008002401,0.03,0.0030009,0.15,0.015004501,0.52,11.28,1.128338502,11.43,1.143343003,5.81,0.581174352
268,Austria,2015,4.84,0.557667934,0.62,0.26,0.029957368,0.05,0.005761032,0,0,0.35,6.88,0.792718055,6.88,0.792718055,1.38,0.159004494
2822,Malaysia,2004,4.84,0.192132111,20.89,19.12,0.759001231,0,0,4.05,0.160771704,1.77,38.59,1.531896312,42.64,1.692668016,12.86,0.510499782
3224,Namibia,2001,4.84,2.653508772,0.23,0,0,0,0,0.06,0.032894737,0.23,5.36,2.938596491,5.42,2.971491228,0.29,0.158991228
4077,Senegal,1990,4.84,0.643103906,0.43,0,0,0,0,0.19,0.025245815,0.42,6.91,0.918150412,7.1,0.943396226,1.65,0.219239968
266,Austria,2013,4.83,0.564516129,0.67,0.28,0.032725573,0.05,0.005843852,0,0,0.39,7.11,0.830995792,7.11,0.830995792,1.57,0.183496961
267,Austria,2014,4.83,0.560650029,0.6,0.27,0.031340685,0.05,0.005803831,0,0,0.33,6.95,0.806732443,6.96,0.80789321,1.47,0.170632618
269,Austria,2016,4.83,0.552189322,0.62,0.26,0.029724477,0.05,0.005716246,0,0,0.36,6.79,0.776266148,6.79,0.776266148,1.3,0.148622385
610,Botswana,2006,4.83,2.630718954,1.01,0.33,0.179738562,0,0,4.39,2.391067538,0.68,6.01,3.273420479,10.4,5.664488017,0.16,0.087145969
1897,Guinea,1997,4.83,0.630383712,1.44,0,0,0,0,0.36,0.046985121,1.44,7.38,0.963194988,7.73,1.008874967,1.11,0.144870791
4114,Serbia,2000,4.83,0.509064081,3.17,2.97,0.313026981,0.02,0.002107926,0.03,0.003161889,0.2,12.34,1.300590219,12.37,1.303752108,4.33,0.456365936
5208,Yemen,2014,4.83,0.187042559,0.87,0.2,0.007745033,0,0,0,0,0.67,8.27,0.320257135,8.27,0.320257135,2.57,0.09952368
67,Algeria,2003,4.82,0.149392512,29.96,29.19,0.904723531,0.01,0.000309943,0.02,0.000619886,0.77,45.01,1.39505331,45.03,1.395673196,10.23,0.317071659
1331,Dominican Republic,1998,4.82,0.586803019,0.49,0,0,0,0,0.02,0.002434867,0.48,7.09,0.863160458,7.12,0.866812759,1.78,0.21670319
1339,Dominican Republic,2006,4.82,0.522833279,0.47,0.04,0.004338865,0,0,0,0,0.43,7.35,0.797266515,7.35,0.797266515,2.07,0.224536284
