Country,Year,Agriculture,Agriculture (per capita)
Netherlands,1991,8.66,0.5748423498174577
Netherlands,1992,8.64,0.5696953712251088
Netherlands,1993,8.44,0.552790149331936
Netherlands,1994,8.49,0.5524106968573101
Netherlands,1995,8.45,0.5462891130074993
Netherlands,1996,8.38,0.5384565957720234
Netherlands,1997,8.15,0.5206004471414883
Netherlands,1998,7.86,0.49917439349676096
Netherlands,1999,7.89,0.4982318767365496
Netherlands,2000,7.5,0.4709280421951526
Netherlands,2001,7.42,0.4632288675240354
Netherlands,2002,7.17,0.4450651769087524
Netherlands,2003,6.99,0.4314548484661441
Netherlands,2004,7.08,0.434702523484988
Netherlands,2005,7.01,0.4283008492698723
Netherlands,2006,7.01,0.4263990267639903
Netherlands,2007,6.79,0.4113406433634216
Netherlands,2008,6.89,0.4158619024625784
Netherlands,2009,6.88,0.4138096956574041
Netherlands,2010,6.88,0.4123958520649763
Netherlands,2011,6.78,0.4050663161668061
Netherlands,2012,6.86,0.4085278704144831
Netherlands,2013,6.78,0.4025172168131085
Netherlands,2014,7.02,0.41555673947789024
Netherlands,2015,7.3,0.4309835872003778
Netherlands,2016,7.41,0.43637006065602735
New Zealand,1990,14.59,4.293702177751618
New Zealand,1991,14.35,4.164248403946605
New Zealand,1992,14.16,4.0422495004282055
New Zealand,1993,14.06,3.9450056116722787
New Zealand,1994,14.49,3.999447971294509
New Zealand,1995,14.86,4.043537414965987
New Zealand,1996,14.4,3.87409200968523
New Zealand,1997,14.33,3.819296375266525
New Zealand,1998,14.0,3.699788583509514
New Zealand,1999,14.39,3.7689889994761656
New Zealand,2000,14.28,3.7004405286343616
New Zealand,2001,14.43,3.6924257932446265
New Zealand,2002,14.91,3.762301286903861
New Zealand,2003,15.22,3.7841869716558927
New Zealand,2004,14.79,3.625
New Zealand,2005,14.87,3.596130592503023
New Zealand,2006,14.7,3.5117056856187285
New Zealand,2007,14.59,3.446728088825892
New Zealand,2008,13.98,3.2678821879382887
New Zealand,2009,13.87,3.208420078649086
New Zealand,2010,13.79,3.1556064073226544
New Zealand,2011,13.99,3.165874632269744
New Zealand,2012,14.21,3.180393912264996
New Zealand,2013,14.19,3.140075237884488
New Zealand,2014,14.32,3.134851138353765
New Zealand,2015,14.64,3.172264355362947
New Zealand,2016,14.54,3.120841382270873
Nicaragua,1990,1.95,0.4672897196261682
Nicaragua,1991,1.59,0.37253983130271795
Nicaragua,1992,1.73,0.3963344788087056
Nicaragua,1993,1.87,0.41909457642312864
Nicaragua,1994,1.8,0.3948234261899539
Nicaragua,1995,1.69,0.3632846087704213
Nicaragua,1996,1.63,0.3437368199072121
Nicaragua,1997,1.71,0.3541839270919636
Nicaragua,1998,1.69,0.3441254327020973
Nicaragua,1999,1.91,0.3826888399118413
Nicaragua,2000,1.96,0.3866640362990728
Nicaragua,2001,1.95,0.3790087463556852
Nicaragua,2002,2.14,0.4100402375934088
Nicaragua,2003,2.28,0.4308390022675737
Nicaragua,2004,2.17,0.4044734389561975
Nicaragua,2005,2.3,0.42287185144328
Nicaragua,2006,2.33,0.4225607544432354
Nicaragua,2007,2.33,0.41681574239713776
Nicaragua,2008,2.3,0.4058584789130051
Nicaragua,2009,2.39,0.4159415245388097
Nicaragua,2010,2.41,0.4138049450549451
Nicaragua,2011,2.68,0.4540064374047095
Nicaragua,2012,2.83,0.4730068527494568
Nicaragua,2013,2.79,0.4602441438469152
Nicaragua,2014,3.0,0.4883607357968419
Nicaragua,2015,3.11,0.4997589587015909
Nicaragua,2016,3.14,0.4980964467005076
Niger,1990,3.51,0.4372741995764295
Niger,1991,3.64,0.4391362046085173
Niger,1992,3.82,0.4458970468075172
Niger,1993,3.96,0.4469525959367946
Niger,1994,4.09,0.44611692844677137
Niger,1995,4.29,0.452054794520548
Niger,1996,4.51,0.4589396560496591
Niger,1997,4.61,0.452937708783651
Niger,1998,4.91,0.465579366584487
Niger,1999,5.12,0.4684354986276304
Niger,2000,5.33,0.47034945287680896
Niger,2001,5.61,0.4774061781976002
Niger,2002,5.83,0.4782608695652175
Niger,2003,6.05,0.4783364958886781
Niger,2004,6.26,0.4769160444918482
Niger,2005,6.6,0.4844392248972401
Niger,2006,6.86,0.4850113122171946
Niger,2007,7.19,0.4896152536601975
Niger,2008,7.56,0.4957051996590388
Niger,2009,7.83,0.4942245786782807
Niger,2010,8.22,0.4992711370262391
Niger,2011,7.96,0.465089103125913
Niger,2012,8.49,0.4771003090755831
Niger,2013,8.85,0.4782749675745784
Niger,2014,9.34,0.4854469854469855
Niger,2015,9.68,0.483951604839516
Niger,2016,10.21,0.4911251142431093
Nigeria,1990,16.85,0.17697349073646182
Nigeria,1991,17.11,0.17518532170209278
Nigeria,1992,17.38,0.17351889938299953
Nigeria,1993,17.93,0.17458447337416386
Nigeria,1994,18.2,0.17284935513894428
Nigeria,1995,18.24,0.16897024493274534
Nigeria,1996,18.58,0.1678880264572735
Nigeria,1997,19.11,0.16843237145022827
Nigeria,1998,20.59,0.17701169188445667
Nigeria,1999,20.73,0.17382190172731846
Nigeria,2000,20.94,0.17124071832782706
Nigeria,2001,22.28,0.1776799527888097
Nigeria,2002,22.22,0.1727892002861675
Nigeria,2003,22.97,0.17414576083577835
Nigeria,2004,22.38,0.16538575229086608
Nigeria,2005,24.92,0.17945487657537187
Nigeria,2006,24.54,0.17216461575158906
Nigeria,2007,23.81,0.16270329369960365
Nigeria,2008,24.04,0.15997870499767086
Nigeria,2009,22.98,0.14890653614937496
Nigeria,2010,25.16,0.1587351578841961
Nigeria,2011,25.84,0.1587174919058993
Nigeria,2012,26.58,0.15894373147928798
Nigeria,2013,27.26,0.15870428373484854
Nigeria,2014,27.63,0.15662822058913164
Nigeria,2015,27.86,0.15380624185257533
Nigeria,2016,30.1,0.16186276618627662
Niue,1990,0.0,0.0
Niue,1991,0.0,0.0
Niue,1992,0.0,0.0
Niue,1993,0.0,0.0
Niue,1994,0.0,0.0
Niue,1995,0.0,0.0
Niue,1996,0.0,0.0
Niue,1997,0.0,0.0
Niue,1998,0.0,0.0
Niue,1999,0.0,0.0
Niue,2000,0.0,0.0
Niue,2001,0.0,0.0
Niue,2002,0.0,0.0
Niue,2003,0.0,0.0
Niue,2004,0.0,0.0
Niue,2005,0.0,0.0
Niue,2006,0.0,0.0
Niue,2007,0.0,0.0
Niue,2008,0.0,0.0
Niue,2009,0.0,0.0
Niue,2010,0.0,0.0
Niue,2011,0.0,0.0
Niue,2012,0.0,0.0
Niue,2013,0.0,0.0
Niue,2014,0.0,0.0
Niue,2015,0.0,0.0
Niue,2016,0.0,0.0
North Korea,1990,5.6,0.2759572266298724
North Korea,1991,5.69,0.27609296909117376
North Korea,1992,5.57,0.2660362038496442
North Korea,1993,5.42,0.25486692372801656
North Korea,1994,3.24,0.15015293354342385
North Korea,1995,1.63,0.07455859482206569
North Korea,1996,1.37,0.06195450639895085
North Korea,1997,1.81,0.08103872845310052
North Korea,1998,1.85,0.0820872343257754
North Korea,1999,2.06,0.09062513747745372
North Korea,2000,2.17,0.09463997557678047
North Korea,2001,2.39,0.1033156097350106
North Korea,2002,1.28,0.0548438236428296
North Korea,2003,1.31,0.05564522980205591
North Korea,2004,1.31,0.05519740445792778
North Korea,2005,1.34,0.05605756358768407
North Korea,2006,1.33,0.05528996050717107
North Korea,2007,1.29,0.05333223085827683
North Korea,2008,1.33,0.05470999588646648
North Korea,2009,1.32,0.05403635172752578
North Korea,2010,1.34,0.054584708134750914
North Korea,2011,1.36,0.05512098245045192
North Korea,2012,1.4,0.05644933672029352
North Korea,2013,1.37,0.054953870838347366
North Korea,2014,1.35,0.0538750099768537
North Korea,2015,1.37,0.054399618805590855
North Korea,2016,1.37,0.054133080448869934
Norway,1990,2.66,0.6263244643277608
Norway,1991,2.68,0.627781681892715
Norway,1992,2.65,0.6172839506172839
Norway,1993,2.65,0.6138522121843872
Norway,1994,2.66,0.6126209120221097
Norway,1995,2.7,0.6182734142431876
Norway,1996,2.72,0.6191668563623948
Norway,1997,2.72,0.6153846153846154
Norway,1998,2.68,0.602653474252305
Norway,1999,2.66,0.5945462673223068
Norway,2000,2.63,0.5845743498555234
Norway,2001,2.6,0.574839708158302
Norway,2002,2.6,0.5719313682358117
Norway,2003,2.64,0.5776805251641137
Norway,2004,2.65,0.5763375380600261
Norway,2005,2.65,0.5721070811744386
Norway,2006,2.62,0.5606676653113631
Norway,2007,2.63,0.5573214664123755
Norway,2008,2.65,0.5554391112974219
Norway,2009,2.54,0.5262067536772322
Norway,2010,2.5,0.5116659844453542
Norway,2011,2.56,0.5173807599029911
Norway,2012,2.56,0.5105704028719585
Norway,2013,2.56,0.5040362276038591
Norway,2014,2.6,0.5056398288603656
Norway,2015,2.64,0.5076923076923078
Norway,2016,2.65,0.5046657779470577
Oman,1990,0.24,0.1324503311258278
Oman,1991,0.25,0.13199577613516367
Oman,1992,0.27,0.1361573373676248
Oman,1993,0.29,0.13996138996138993
Oman,1994,0.31,0.14432029795158285
Oman,1995,0.32,0.1451905626134301
Oman,1996,0.33,0.1475189986589182
Oman,1997,0.33,0.1466666666666667
Oman,1998,0.36,0.15985790408525755
Oman,1999,0.37,0.16407982261640802
Oman,2000,0.36,0.15873015873015872
Oman,2001,0.39,0.16993464052287582
Oman,2002,0.37,0.15845824411134904
Oman,2003,0.38,0.15926236378876782
Oman,2004,0.39,0.15944399018806216
Oman,2005,0.42,0.16726403823178015
Oman,2006,0.43,0.1666020922123208
Oman,2007,0.43,0.1618366578848325
Oman,2008,0.44,0.1599418393311523
Oman,2009,0.45,0.1564673157162726
Oman,2010,0.46,0.1512660309108846
Oman,2011,0.47,0.1445709012611504
Oman,2012,0.51,0.1457975986277873
Oman,2013,0.59,0.15670650730411687
Oman,2014,0.61,0.15147752669481004
Oman,2015,0.63,0.1476447152566206
Oman,2016,0.64,0.14288903773163653
Pakistan,1990,25.25,0.23456079072532696
Pakistan,1991,25.54,0.23054911129365674
Pakistan,1992,27.07,0.2376416676177016
Pakistan,1993,27.77,0.23717406714665165
Pakistan,1994,28.68,0.23827920540365394
Pakistan,1995,30.93,0.24988487360333494
Pakistan,1996,31.01,0.2435040714885865
Pakistan,1997,32.07,0.24470268661727346
Pakistan,1998,32.48,0.2408727043526053
Pakistan,1999,33.73,0.2433183188208949
Pakistan,2000,34.59,0.2430028662957343
Pakistan,2001,34.97,0.23955664552192799
Pakistan,2002,36.09,0.2413239719157473
Pakistan,2003,37.19,0.2429242482895625
Pakistan,2004,38.48,0.24561964679384146
Pakistan,2005,40.74,0.2541421299530892
Pakistan,2006,42.19,0.2572200114754632
Pakistan,2007,42.06,0.25064359267734554
Pakistan,2008,44.08,0.2568031392808878
Pakistan,2009,48.23,0.2747741075396238
Pakistan,2010,47.28,0.2635084414550232
Pakistan,2011,48.17,0.2627359005127087
Pakistan,2012,46.68,0.2492524562152926
Pakistan,2013,50.07,0.2617888753813428
Pakistan,2014,50.46,0.2583651318036971
Pakistan,2015,51.44,0.2579389848741049
Pakistan,2016,52.93,0.2599309433266666
Palau,1990,,
Palau,1991,0.0,0.0
Palau,1992,0.0,0.0
Palau,1993,0.0,0.0
Palau,1994,0.0,0.0
Palau,1995,0.0,0.0
Palau,1996,0.0,0.0
Palau,1997,0.0,0.0
Palau,1998,0.0,0.0
Palau,1999,0.0,0.0
Palau,2000,0.0,0.0
Palau,2001,0.0,0.0
Palau,2002,0.0,0.0
Palau,2003,0.0,0.0
Palau,2004,0.0,0.0
Palau,2005,0.0,0.0
Palau,2006,0.0,0.0
Palau,2007,0.0,0.0
Palau,2008,0.0,0.0
Palau,2009,0.0,0.0
Palau,2010,0.0,0.0
Palau,2011,0.0,0.0
Palau,2012,0.0,0.0
Palau,2013,0.0,0.0
Palau,2014,0.0,0.0
Palau,2015,0.0,0.0
Palau,2016,0.0,0.0
Panama,1990,1.03,0.4168352893565359
Panama,1991,1.01,0.4003170828378914
Panama,1992,1.07,0.41537267080745344
Panama,1993,1.1,0.4182509505703423
Panama,1994,1.06,0.3949329359165425
Panama,1995,1.05,0.3832116788321168
Panama,1996,1.1,0.3934191702432046
Panama,1997,1.02,0.35739313244569026
Panama,1998,1.04,0.35714285714285715
Panama,1999,1.01,0.3399528778189162
Panama,2000,1.0,0.33003300330033003
Panama,2001,1.1,0.3559870550161813
Panama,2002,1.11,0.3524928548745634
Panama,2003,1.11,0.3459021502025553
Panama,2004,1.09,0.33343530131538696
Panama,2005,1.11,0.33333333333333337
Panama,2006,1.12,0.33018867924528306
Panama,2007,1.09,0.3155761436016213
Panama,2008,1.14,0.3242320819112628
Panama,2009,1.16,0.3241128806929309
Panama,2010,1.19,0.3266538567115015
Panama,2011,1.18,0.3184025903939557
Panama,2012,1.25,0.3314770617873243
Panama,2013,1.27,0.3311603650586702
Panama,2014,1.17,0.29992309664188666
Panama,2015,1.15,0.28981854838709675
Panama,2016,1.11,0.2749566509784493
Papua New Guinea,1990,3.44,0.7452339688041595
Papua New Guinea,1991,3.45,0.7300042319085909
Papua New Guinea,1992,3.46,0.7154673283705542
Papua New Guinea,1993,3.47,0.7011517478278441
Papua New Guinea,1994,3.48,0.6869324911172523
Papua New Guinea,1995,3.48,0.6709080393290919
Papua New Guinea,1996,3.45,0.6492284531426421
Papua New Guinea,1997,3.54,0.6498990269873325
Papua New Guinea,1998,3.43,0.6144750985309926
Papua New Guinea,1999,3.43,0.6000699790062981
Papua New Guinea,2000,3.43,0.5865253077975376
Papua New Guinea,2001,3.51,0.5874476987447698
Papua New Guinea,2002,3.62,0.5935399245777997
Papua New Guinea,2003,3.61,0.5801060581713001
Papua New Guinea,2004,3.75,0.5901794145420208
Papua New Guinea,2005,3.61,0.5558121632024634
Papua New Guinea,2006,3.62,0.5446065894388447
Papua New Guinea,2007,3.53,0.5184314877368189
Papua New Guinea,2008,3.49,0.5002866972477065
Papua New Guinea,2009,3.51,0.4912526242127362
Papua New Guinea,2010,3.49,0.4773628778552866
Papua New Guinea,2011,3.44,0.4603854389721627
Papua New Guinea,2012,3.47,0.4547241514873542
Papua New Guinea,2013,3.47,0.4455572675911659
Papua New Guinea,2014,3.5,0.4404177677110859
Papua New Guinea,2015,3.54,0.43660582141095217
Papua New Guinea,2016,3.48,0.4206963249516441
Paraguay,1990,5.29,1.252663982950509
Paraguay,1991,4.93,1.1375173050299952
Paraguay,1992,5.06,1.1383577052868392
Paraguay,1993,5.47,1.2006145741878842
Paraguay,1994,5.71,1.2237462494642093
Paraguay,1995,6.07,1.2706719698555575
Paraguay,1996,5.78,1.1824877250409165
Paraguay,1997,5.82,1.1644657863145258
Paraguay,1998,5.91,1.1570086139389193
Paraguay,1999,6.17,1.1828987730061349
Paraguay,2000,5.58,1.0482810445237647
Paraguay,2001,6.44,1.1864406779661016
Paraguay,2002,6.3,1.13882863340564
Paraguay,2003,6.95,1.2338008166163679
Paraguay,2004,6.23,1.0870703193160007
Paraguay,2005,6.67,1.145260989010989
Paraguay,2006,6.68,1.1297141890749198
Paraguay,2007,7.69,1.2820940313437812
Paraguay,2008,6.98,1.1478375267225789
Paraguay,2009,7.15,1.1599610642439977
Paraguay,2010,7.88,1.261203585147247
Paraguay,2011,8.29,1.3088095989895798
Paraguay,2012,8.31,1.2939894113983184
Paraguay,2013,8.96,1.3763440860215057
Paraguay,2014,9.26,1.4030303030303028
Paraguay,2015,9.08,1.357452534011063
Paraguay,2016,9.12,1.3455296547654174
Peru,1990,5.22,0.2365094467853745
Peru,1991,5.05,0.22422520202468696
Peru,1992,5.0,0.21770366177559106
Peru,1993,5.21,0.22257347915242653
Peru,1994,5.43,0.2276634103391892
Peru,1995,5.8,0.238692950327174
Peru,1996,5.97,0.24117314373434595
Peru,1997,6.09,0.2415612232755543
Peru,1998,6.32,0.2463169381869203
Peru,1999,6.62,0.2538538231459468
Peru,2000,6.89,0.2603930461073318
Peru,2001,6.9,0.25747229374230385
Peru,2002,7.11,0.2623519427327405
Peru,2003,7.18,0.262311851527108
Peru,2004,7.22,0.2613669273095859
Peru,2005,7.22,0.2590971075863059
Peru,2006,7.39,0.2629706070742296
Peru,2007,7.77,0.27423852045318176
Peru,2008,7.6,0.2660878089769624
Peru,2009,8.05,0.2795818428090161
Peru,2010,7.86,0.27077304671351804
Peru,2011,8.01,0.2737151448879169
Peru,2012,8.04,0.27247771715186225
Peru,2013,8.08,0.2713777120978034
Peru,2014,7.95,0.2642073778664008
Peru,2015,8.17,0.2681237898329559
Peru,2016,8.21,0.2654724180301365
Philippines,1990,7.44,0.12020357056305035
Philippines,1991,6.8,0.10716255614214798
Philippines,1992,7.13,0.10965856659489387
Philippines,1993,7.56,0.11352374087755655
Philippines,1994,7.72,0.1132280254029715
Philippines,1995,7.85,0.1124899690473461
Philippines,1996,8.64,0.12100501386515786
Philippines,1997,9.3,0.12734318303186318
Philippines,1998,8.3,0.11115277480179987
Philippines,1999,8.96,0.11739119042004036
Philippines,2000,9.11,0.11680685198481895
Philippines,2001,9.31,0.11685263514615996
Philippines,2002,9.08,0.11159589504086524
Philippines,2003,9.97,0.1200452728411116
Philippines,2004,10.49,0.12383279621300658
Philippines,2005,10.0,0.11583995551745707
Philippines,2006,9.47,0.10774954772497128
Philippines,2007,9.89,0.11062021139757283
Philippines,2008,9.24,0.101647928538426
Philippines,2009,9.47,0.1024736511783929
Philippines,2010,10.37,0.11035789160024263
Philippines,2011,9.79,0.10243800355760176
Philippines,2012,9.48,0.09751782169051464
Philippines,2013,9.83,0.09942147422930656
Philippines,2014,10.28,0.1022753275695681
Philippines,2015,9.88,0.0967555551203079
Philippines,2016,10.47,0.10099938262077482
Poland,1990,18.38,0.4841938883034773
Poland,1991,17.87,0.4692382427854949
Poland,1992,17.0,0.4450494790303157
Poland,1993,17.0,0.4438526409232135
Poland,1994,17.26,0.4496079606137176
Poland,1995,17.38,0.4519098260485192
Poland,1996,17.35,0.4505323292651261
Poland,1997,18.01,0.4672460760150474
Poland,1998,17.09,0.4431594232963385
Poland,1999,16.71,0.4332607342874923
Poland,2000,16.44,0.4263817205695464
Poland,2001,16.17,0.4196729820918765
Poland,2002,16.46,0.4276546545766323
Poland,2003,16.37,0.42583632485302536
Poland,2004,16.32,0.425
Poland,2005,16.91,0.4407203732179624
Poland,2006,17.19,0.4481931480419252
Poland,2007,17.95,0.4680207545693949
Poland,2008,17.44,0.4546758088484501
Poland,2009,16.92,0.44117647058823534
Poland,2010,17.47,0.4557787633707279
Poland,2011,17.23,0.4500222007469899
Poland,2012,17.59,0.4601459701258273
Poland,2013,17.04,0.4465642853399025
Poland,2014,16.73,0.4392113622640519
Poland,2015,16.87,0.44355050744071095
Poland,2016,17.63,0.4640817078628024
Portugal,1990,2.82,0.2849924204143507
Portugal,1991,2.73,0.2753126260588947
Portugal,1992,2.63,0.26429504572404783
Portugal,1993,2.61,0.2610783234970491
Portugal,1994,2.61,0.25983076157292184
Portugal,1995,2.58,0.25567337231196113
Portugal,1996,2.67,0.2634695085849615
Portugal,1997,2.58,0.2535626535626536
Portugal,1998,2.64,0.2584687683571568
Portugal,1999,2.61,0.25450999512432954
Portugal,2000,2.55,0.2476449451296494
Portugal,2001,2.31,0.223382651581085
Portugal,2002,2.68,0.25803966878490275
Portugal,2003,2.34,0.224352828379674
Portugal,2004,2.44,0.2330245439786076
Portugal,2005,2.3,0.2188808526836696
Portugal,2006,2.18,0.20677226595845588
Portugal,2007,2.31,0.2184810366026672
Portugal,2008,2.27,0.2142520056630486
Portugal,2009,2.2,0.2074688796680498
Portugal,2010,2.16,0.20385050962627407
Portugal,2011,2.15,0.20342511117418866
Portugal,2012,2.21,0.20995629868896065
Portugal,2013,2.24,0.21388331901078966
Portugal,2014,2.37,0.2274908811672106
Portugal,2015,2.34,0.22569444444444445
Portugal,2016,2.28,0.22080185938407895
Qatar,1990,0.05,0.10504201680672268
Qatar,1991,0.06,0.12320328542094455
Qatar,1992,0.06,0.12121212121212124
Qatar,1993,0.07,0.13972055888223556
Qatar,1994,0.1,0.19723865877712032
Qatar,1995,0.1,0.19493177387914232
Qatar,1996,0.08,0.15296367112810708
Qatar,1997,0.08,0.14953271028037385
Qatar,1998,0.08,0.14492753623188406
Qatar,1999,0.08,0.14035087719298248
Qatar,2000,0.08,0.13513513513513514
Qatar,2001,0.06,0.09756097560975607
Qatar,2002,0.06,0.093603744149766
Qatar,2003,0.06,0.0879765395894428
Qatar,2004,0.37,0.4913678618857902
Qatar,2005,0.1,0.11560693641618495
Qatar,2006,0.05,0.048875855327468236
Qatar,2007,0.5,0.4105090311986864
Qatar,2008,0.06,0.041753653444676415
Qatar,2009,0.32,0.1933534743202417
Qatar,2010,0.59,0.3178879310344827
Qatar,2011,0.98,0.4813359528487229
Qatar,2012,0.67,0.3051001821493625
Qatar,2013,0.68,0.29097133076593923
Qatar,2014,0.72,0.2928019520130134
Qatar,2015,0.75,0.2922837100545597
Qatar,2016,0.68,0.2562170308967596
Congo,1990,1.25,0.5303351718285957
Congo,1991,1.26,0.5202312138728323
Congo,1992,1.26,0.5060240963855421
Congo,1993,1.26,0.4921875
Congo,1994,1.26,0.4787234042553192
Congo,1995,1.26,0.465288035450517
Congo,1996,0.8,0.2871500358937545
Congo,1997,0.83,0.28950122078828044
Congo,1998,0.85,0.287940379403794
Congo,1999,0.86,0.28308097432521395
Congo,2000,0.76,0.2430444515510073
Congo,2001,0.79,0.2454940957116221
Congo,2002,1.04,0.31419939577039274
Congo,2003,1.41,0.4138538303492809
Congo,2004,1.31,0.3732193732193732
Congo,2005,1.46,0.4029809550096605
Congo,2006,1.58,0.4218958611481977
Congo,2007,1.47,0.3792569659442725
Congo,2008,1.35,0.3365744203440539
Congo,2009,1.5,0.36188178528347403
Congo,2010,1.73,0.4047730463266261
Congo,2011,1.68,0.3822525597269624
Congo,2012,1.63,0.3614190687361419
Congo,2013,1.72,0.37205277958035904
Congo,2014,1.59,0.3356554781507283
Congo,2015,1.76,0.3624382207578253
Congo,2016,1.73,0.3473198152981329
Romania,1990,12.98,0.5525990889352463
Romania,1991,9.45,0.4028648164726947
Romania,1992,8.98,0.38415468856947294
Romania,1993,8.72,0.3749408780152213
Romania,1994,7.7,0.33310261290880777
Romania,1995,7.39,0.3217940344001741
Romania,1996,7.22,0.3165833552573884
Romania,1997,7.29,0.3220249138616485
Romania,1998,6.93,0.3084661265912935
Romania,1999,6.35,0.2847789039375729
Romania,2000,6.2,0.2800740841125717
Romania,2001,6.63,0.3015143935604166
Romania,2002,6.05,0.2768498604310621
Romania,2003,6.14,0.2826887661141805
Romania,2004,6.96,0.3225507461303179
Romania,2005,7.0,0.3268431619741327
Romania,2006,6.56,0.3089384948667232
Romania,2007,6.26,0.29761338784824565
Romania,2008,6.87,0.3298127700432069
Romania,2009,6.78,0.3285202054462641
Romania,2010,6.81,0.33264947245017584
Romania,2011,6.68,0.3284653587058071
Romania,2012,6.13,0.30306026598111435
Romania,2013,6.89,0.3422242090100829
Romania,2014,6.73,0.3358953883010581
Romania,2015,7.0,0.35131744040150564
Romania,2016,7.08,0.3576480096989291
Russia,1990,87.07,0.5901770463357102
Russia,1991,81.67,0.5518392388983486
Russia,1992,75.08,0.5063769503471096
Russia,1993,69.1,0.4657150174558885
Russia,1994,57.63,0.3884758448510389
Russia,1995,52.65,0.3551984264568033
Russia,1996,49.78,0.33630365076866936
Russia,1997,46.01,0.3114465579097001
Russia,1998,42.07,0.2854893919280891
Russia,1999,39.5,0.2688611179177217
Russia,2000,40.29,0.2751955343162069
Russia,2001,42.52,0.2915703634168119
Russia,2002,39.59,0.27262836051123845
Russia,2003,42.0,0.29043432156976595
Russia,2004,38.52,0.26734963068549666
