,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1323,Dominican Republic,1990,1.74,0.243936633,0.07,0,0,0,0,0.01,0.001401935,0.07,1.91,0.267769522,1.93,0.270573391,0.1,0.014019347
2482,Kyrgyzstan,2015,1.74,0.291995301,0.1,0,0,0,0,0,0,0.1,1.94,0.32555798,1.94,0.32555798,0.09,0.015103205
3914,Rwanda,2016,1.74,0.149113035,0.07,0,0,0,0,0.06,0.005141829,0.07,2,0.171394293,2.05,0.17567915,0.19,0.016282458
4431,Sri Lanka,1993,1.74,0.09707113,0.41,0,0,0,0,0.02,0.00111576,0.41,2.45,0.136680614,2.46,0.137238494,0.3,0.016736402
4590,Tajikistan,1990,1.74,0.329295988,0,0,0,0,0,0,0,0,1.8,0.340651022,1.8,0.340651022,0.06,0.011355034
277,Azerbaijan,1997,1.73,0.218268988,0.09,0,0,0,0,0,0,0.09,2.27,0.286399193,2.27,0.286399193,0.45,0.05677517
2003,Honduras,1995,1.73,0.303030303,0.19,0,0,0,0,0.33,0.057803468,0.19,2.17,0.380101594,2.5,0.437905062,0.25,0.043790506
3350,Nicaragua,1992,1.73,0.396334479,0.13,0,0,0,0,0.16,0.036655212,0.13,1.91,0.437571592,2.07,0.474226804,0.05,0.011454754
3827,Congo,2010,1.73,0.404773046,0.03,0,0,0,0,1.42,0.33224146,0.03,1.81,0.423490875,3.23,0.755732335,0.05,0.011698643
3833,Congo,2016,1.73,0.347319815,0.04,0,0,0,0,2.17,0.435655491,0.04,1.83,0.367396105,4,0.803051596,0.06,0.012045774
4557,Switzerland,2011,1.73,0.218793474,0.25,0.03,0.003794106,0.09,0.011382319,0,0,0.22,2.24,0.283293284,2.24,0.283293284,0.17,0.021499937
4560,Switzerland,2014,1.73,0.21082135,0.25,0.03,0.003655862,0.04,0.004874482,0,0,0.22,2.19,0.266877894,2.19,0.266877894,0.17,0.020716549
4609,Tajikistan,2009,1.73,0.234894773,0.03,0,0,0,0,0,0,0.03,1.83,0.248472505,1.83,0.248472505,0.07,0.009504413
4610,Tajikistan,2010,1.73,0.229839245,0.02,0,0,0,0,0,0,0.02,1.83,0.243124751,1.83,0.243124751,0.07,0.009299854
1333,Dominican Republic,2000,1.72,0.203045685,0.29,0,0,0,0,0.01,0.001180498,0.29,2.13,0.25144611,2.14,0.252626608,0.12,0.014165978
3830,Congo,2013,1.72,0.37205278,0.03,0,0,0,0,2.12,0.458576682,0.03,1.82,0.393683755,3.94,0.852260437,0.06,0.012978585
4548,Switzerland,2002,1.72,0.238227147,0.32,0.02,0.002770083,0.11,0.015235457,0,0,0.29,2.29,0.317174515,2.29,0.317174515,0.14,0.019390582
4550,Switzerland,2004,1.72,0.234844347,0.26,0.03,0.004096122,0.11,0.015019115,0,0,0.23,2.23,0.304478427,2.23,0.304478427,0.15,0.020480612
4559,Switzerland,2013,1.72,0.212110001,0.26,0.03,0.003699593,0.07,0.008632384,0,0,0.23,2.21,0.272536688,2.21,0.272536688,0.17,0.020964361
274,Azerbaijan,1994,1.71,0.222540344,0.08,0,0,0,0,0,0,0.08,2.23,0.290213431,2.23,0.290213431,0.44,0.057261843
1486,Estonia,1991,1.71,1.104651163,0.11,0,0,0.01,0.006459948,0,0,0.11,1.87,1.208010336,1.87,1.208010336,0.04,0.025839793
2460,Kyrgyzstan,1993,1.71,0.381355932,0.04,0,0,0,0,0,0,0.04,1.83,0.408117752,1.83,0.408117752,0.08,0.017841213
2481,Kyrgyzstan,2014,1.71,0.292557742,0.1,0,0,0,0,0,0,0.1,1.89,0.323353293,1.9,0.325064157,0.09,0.015397776
2796,Malawi,2005,1.71,0.135434817,0.39,0,0,0,0,0.2,0.015840329,0.39,2.24,0.17741169,2.44,0.19325202,0.13,0.010296214
3355,Nicaragua,1997,1.71,0.354183927,0.14,0,0,0,0,0.05,0.010356255,0.14,1.92,0.397680199,1.97,0.408036454,0.06,0.012427506
4435,Sri Lanka,1997,1.71,0.092577554,0.38,0,0,0,0,0,0,0.38,2.41,0.130474798,2.41,0.130474798,0.31,0.016783065
4561,Switzerland,2015,1.71,0.20609859,0.25,0.03,0.003615765,0.05,0.006026275,0,0,0.22,2.18,0.262745571,2.18,0.262745571,0.17,0.020489333
4562,Switzerland,2016,1.71,0.204057279,0.26,0.03,0.003579952,0.05,0.005966587,0,0,0.23,2.19,0.261336516,2.19,0.261336516,0.17,0.020286396
275,Azerbaijan,1995,1.7,0.218649518,0.1,0,0,0,0,0,0,0.1,2.23,0.28681672,2.24,0.288102894,0.44,0.05659164
1087,Croatia,1997,1.7,0.375110327,0.23,0,0,0.7,0.154457193,0.01,0.002206531,0.23,2.69,0.593556929,2.7,0.59576346,0.07,0.015445719
2497,Laos,2003,1.7,0.304823382,0.1,0,0,0,0,0.9,0.161377084,0.1,1.89,0.338891877,2.79,0.500268962,0.09,0.016137708
2535,Latvia,2014,1.7,0.841167739,0.14,0,0,0,0,0,0,0.14,1.87,0.925284513,1.88,0.930232558,0.04,0.019792182
4549,Switzerland,2003,1.7,0.233902036,0.31,0.02,0.002751789,0.11,0.015134838,0,0,0.28,2.26,0.310952119,2.27,0.312328013,0.14,0.019262521
4835,Turkmenistan,1992,1.7,0.435897436,0.01,0,0,0.32,0.082051282,0,0,0.01,2.08,0.533333333,2.08,0.533333333,0.05,0.012820513
2795,Malawi,2004,1.69,0.137376036,0.38,0,0,0,0,0.05,0.00406438,0.38,2.2,0.17883271,2.24,0.182084214,0.13,0.010567387
3353,Nicaragua,1995,1.69,0.363284609,0.14,0,0,0,0,0.16,0.034393809,0.14,1.88,0.404127257,2.04,0.438521066,0.06,0.012897678
3356,Nicaragua,1998,1.69,0.344125433,0.15,0,0,0,0,0.19,0.038688658,0.15,1.9,0.386886581,2.1,0.427611484,0.06,0.012217471
4214,Slovakia,1992,1.69,0.31713267,0.2,0.01,0.001876525,0.73,0.136986301,0,0,0.2,2.74,0.514167761,2.74,0.514167761,0.11,0.020641771
4434,Sri Lanka,1996,1.69,0.092012849,0.41,0,0,0,0,0.01,0.000544455,0.41,2.4,0.130669135,2.41,0.13121359,0.3,0.016333642
4436,Sri Lanka,1998,1.69,0.091031511,0.36,0,0,0,0,0.01,0.000538648,0.36,2.37,0.127659574,2.38,0.128198222,0.32,0.017236736
4783,Tunisia,1994,1.69,0.188447814,0.09,0,0,0,0,0,0,0.09,2.15,0.239741302,2.15,0.239741302,0.37,0.041257806
486,Benin,1990,1.68,0.337484934,0.11,0,0,0,0,0.02,0.004017678,0.11,1.86,0.373644034,1.88,0.377661712,0.07,0.014061872
1094,Croatia,2004,1.68,0.383211679,0.28,0,0,0.68,0.155109489,0,0,0.28,2.73,0.622718978,2.73,0.622718978,0.08,0.018248175
3828,Congo,2011,1.68,0.38225256,0.03,0,0,0,0,2.03,0.46188851,0.03,1.77,0.402730375,3.8,0.864618885,0.05,0.011376564
1082,Croatia,1992,1.67,0.352841749,0.18,0,0,0.9,0.190154236,0.01,0.002112825,0.18,2.81,0.593703782,2.82,0.595816607,0.06,0.012676949
4558,Switzerland,2012,1.67,0.208541459,0.25,0.03,0.003746254,0.09,0.011238761,0,0,0.23,2.18,0.272227772,2.18,0.272227772,0.16,0.01998002
2491,Laos,1997,1.66,0.328712871,0.1,0,0,0,0,0.46,0.091089109,0.1,1.84,0.364356436,2.3,0.455445545,0.07,0.013861386
2534,Latvia,2013,1.66,0.811735941,0.14,0,0,0,0,0.01,0.004889976,0.14,1.83,0.894865526,1.84,0.899755501,0.04,0.019559902
2794,Malawi,2003,1.66,0.138333333,0.36,0,0,0,0,0.16,0.013333333,0.36,2.15,0.179166667,2.31,0.1925,0.13,0.010833333
4779,Tunisia,1990,1.66,0.201382992,0.08,0,0,0,0,0,0,0.08,1.92,0.232924906,1.93,0.234138057,0.19,0.02304986
4841,Turkmenistan,1998,1.66,0.376161341,0.04,0,0,0.37,0.083843191,0,0,0.04,2.13,0.482664854,2.13,0.482664854,0.06,0.013596193
2480,Kyrgyzstan,2013,1.64,0.286162973,0.09,0,0,0,0,0,0,0.09,1.83,0.319316001,1.83,0.319316001,0.09,0.015704066
2496,Laos,2002,1.64,0.298561806,0.1,0,0,0,0,0.8,0.145639905,0.1,1.83,0.333151283,2.63,0.478791189,0.09,0.016384489
4428,Sri Lanka,1990,1.64,0.094655431,0.31,0,0,0,0,0.02,0.001154335,0.31,2.23,0.1287083,2.25,0.129862634,0.29,0.016737851
4430,Sri Lanka,1992,1.64,0.092462085,0.38,0,0,0,0,0.02,0.001127586,0.38,2.31,0.130236229,2.33,0.131363816,0.29,0.016350003
4591,Tajikistan,1991,1.64,0.303647473,0.01,0,0,0,0,0,0,0.01,1.7,0.314756527,1.7,0.314756527,0.06,0.011109054
4608,Tajikistan,2008,1.64,0.227461859,0.04,0,0,0,0,0,0,0.04,1.75,0.242718447,1.75,0.242718447,0.07,0.009708738
276,Azerbaijan,1996,1.63,0.207484725,0.09,0,0,0,0,0,0,0.09,2.16,0.274949084,2.16,0.274949084,0.44,0.056008147
2533,Latvia,2012,1.63,0.787820203,0.13,0,0,0,0,0,0,0.13,1.8,0.8699855,1.8,0.8699855,0.04,0.019333011
3354,Nicaragua,1996,1.63,0.34373682,0.14,0,0,0,0,0.03,0.006326445,0.14,1.83,0.385913117,1.86,0.392239561,0.06,0.012652889
3461,North Korea,1995,1.63,0.074558595,0.61,0,0,2.53,0.115725917,0.1,0.004574147,0.61,5.08,0.232366664,5.18,0.236940811,0.3,0.013722441
3829,Congo,2012,1.63,0.361419069,0.03,0,0,0,0,1.82,0.403547672,0.03,1.72,0.381374723,3.54,0.784922395,0.06,0.013303769
4784,Tunisia,1995,1.63,0.178630137,0.11,0,0,0.05,0.005479452,0,0,0.11,2.16,0.236712329,2.16,0.236712329,0.37,0.040547945
1728,Georgia,1990,1.61,0.297597043,0.09,0,0,0.66,0.121996303,0.01,0.001848429,0.09,2.43,0.449168207,2.44,0.451016636,0.07,0.012939002
2495,Laos,2001,1.61,0.297597043,0.1,0,0,0,0,0.2,0.036968577,0.1,1.8,0.33271719,1.99,0.367837338,0.08,0.014787431
1484,Eritrea,2016,1.6,0.473793308,1.17,0,0,0,0,0,0,1.17,2.84,0.840983121,2.84,0.840983121,0.07,0.020728457
2489,Laos,1995,1.6,0.330169212,0.1,0,0,0,0,1.68,0.346677672,0.1,1.77,0.36524969,3.46,0.71399092,0.07,0.014444903
2490,Laos,1996,1.6,0.323167037,0.1,0,0,0,0,0.62,0.125227227,0.1,1.78,0.359523329,2.39,0.482730761,0.07,0.014138558
1054,Costa Rica,1991,1.59,0.496564647,0.08,0,0,0,0,0.02,0.006246096,0.08,1.71,0.534041224,1.73,0.54028732,0.04,0.012492192
1055,Costa Rica,1992,1.59,0.48372376,0.08,0,0,0,0,0.02,0.006084576,0.08,1.71,0.520231214,1.73,0.526315789,0.04,0.012169151
1061,Costa Rica,1998,1.59,0.417981073,0.09,0,0,0.15,0.039432177,0.01,0.002628812,0.09,1.87,0.491587802,1.89,0.496845426,0.05,0.013144059
1483,Eritrea,2015,1.59,0.4756207,1.15,0,0,0,0,0,0,1.15,2.81,0.840562369,2.81,0.840562369,0.06,0.017947951
2004,Honduras,1996,1.59,0.270638298,0.19,0,0,0,0,0.09,0.015319149,0.19,2.04,0.347234043,2.12,0.360851064,0.26,0.044255319
2515,Latvia,1994,1.59,0.625,0.11,0,0,0,0,0,0,0.11,1.75,0.687893082,1.75,0.687893082,0.05,0.019654088
3349,Nicaragua,1991,1.59,0.372539831,0.13,0,0,0,0,0.16,0.037488285,0.13,1.77,0.414714152,1.93,0.452202437,0.05,0.011715089
3831,Congo,2014,1.59,0.335655478,0.04,0,0,0,0,1.02,0.215326156,0.04,1.69,0.356765886,2.71,0.572092041,0.06,0.012666244
4215,Slovakia,1993,1.59,0.297363007,0.19,0.01,0.001870208,0.58,0.10847204,0,0,0.18,2.46,0.460071068,2.46,0.460071068,0.11,0.020572284
1079,Costa Rica,2016,1.58,0.322514799,0.15,0,0,0.15,0.030618494,0.07,0.01428863,0.15,1.95,0.398040416,2.02,0.412329047,0.07,0.01428863
1482,Eritrea,2014,1.58,0.477197221,1.34,0,0,0,0,0,0,1.34,2.98,0.900030202,2.98,0.900030202,0.06,0.018121413
3823,Congo,2006,1.58,0.421895861,0.03,0,0,0,0,2.28,0.608811749,0.03,1.65,0.44058745,3.93,1.049399199,0.05,0.013351135
1468,Eritrea,2000,1.57,0.684991274,2.1,0,0,0,0,0.01,0.004363002,2.1,3.71,1.618673647,3.71,1.618673647,0.04,0.017452007
1481,Eritrea,2013,1.57,0.478512649,1.52,0,0,0,0,0,0,1.52,3.15,0.960073148,3.15,0.960073148,0.06,0.018287108
2479,Kyrgyzstan,2012,1.57,0.27926005,0.09,0,0,0,0,0,0,0.09,1.74,0.309498399,1.74,0.309498399,0.09,0.016008538
2532,Latvia,2011,1.57,0.749761223,0.13,0,0,0,0,0,0,0.13,1.74,0.830945559,1.74,0.830945559,0.04,0.019102197
3911,Rwanda,2013,1.57,0.145209027,0.07,0,0,0,0,0.04,0.003699593,0.07,1.81,0.167406585,1.86,0.172031077,0.18,0.016648169
4429,Sri Lanka,1991,1.57,0.089530109,0.34,0,0,0,0,0.02,0.001140511,0.34,2.21,0.12602646,2.22,0.126596715,0.29,0.016537409
4454,Sri Lanka,2016,1.57,0.074687218,0.45,0,0,0,0,0.01,0.000475715,0.45,2.42,0.115122972,2.43,0.115598687,0.4,0.01902859
1056,Costa Rica,1993,1.56,0.462633452,0.08,0,0,0,0,0.02,0.005931198,0.08,1.68,0.498220641,1.7,0.504151839,0.04,0.011862396
1101,Croatia,2011,1.56,0.361697195,0.22,0,0,0.79,0.183167169,0.02,0.004637144,0.22,2.65,0.614421516,2.67,0.61905866,0.08,0.018548574
1480,Eritrea,2012,1.56,0.48,1.71,0,0,0,0,0,0,1.71,3.33,1.024615385,3.33,1.024615385,0.06,0.018461538
1999,Honduras,1991,1.56,0.305942342,0.17,0,0,0,0,0.33,0.064718572,0.17,1.95,0.382427927,2.27,0.44518533,0.22,0.043145715
2488,Laos,1994,1.56,0.329391892,0.11,0,0,0,0,1.68,0.35472973,0.11,1.73,0.365287162,3.41,0.720016892,0.07,0.014780405
2793,Malawi,2002,1.56,0.13317398,0.35,0,0,0,0,0.08,0.006829435,0.35,2.03,0.17329691,2.11,0.180126345,0.12,0.010244152
1053,Costa Rica,1990,1.55,0.496954152,0.08,0,0,0,0,0.02,0.006412312,0.08,1.67,0.535428022,1.69,0.541840333,0.04,0.012824623
1060,Costa Rica,1997,1.55,0.416778704,0.08,0,0,0.15,0.040333423,0.01,0.002688895,0.08,1.83,0.49206776,1.84,0.494756655,0.05,0.013444474
1479,Eritrea,2011,1.55,0.48226509,1.89,0,0,0,0,0,0,1.89,3.5,1.088985688,3.5,1.088985688,0.06,0.018668326
2000,Honduras,1992,1.55,0.295519542,0.17,0,0,0,0,0.33,0.062917064,0.17,1.94,0.369876072,2.27,0.432793136,0.22,0.041944709
1092,Croatia,2002,1.54,0.350318471,0.23,0,0,0.6,0.136487716,0,0,0.23,2.45,0.557324841,2.45,0.557324841,0.08,0.018198362
1475,Eritrea,2007,1.54,0.513847181,1.74,0,0,0,0,0,0,1.74,3.32,1.107774441,3.32,1.107774441,0.05,0.01668335
2494,Laos,2000,1.54,0.289256198,0.1,0,0,0,0,0.48,0.090157776,0.1,1.72,0.323065364,2.2,0.41322314,0.08,0.015026296
2531,Latvia,2010,1.54,0.726757905,0.12,0,0,0,0,0,0,0.12,1.71,0.806984427,1.71,0.806984427,0.04,0.018876829
1095,Croatia,2005,1.53,0.349474646,0.24,0,0,0.67,0.153037917,0,0,0.24,2.52,0.575605299,2.53,0.577889447,0.08,0.018273184
2478,Kyrgyzstan,2011,1.53,0.277274375,0.08,0,0,0,0,0,0,0.08,1.7,0.308082639,1.7,0.308082639,0.09,0.016310257
3908,Rwanda,2010,1.53,0.152405618,0.07,0,0,0,0,0.02,0.00199223,0.07,1.76,0.175316267,1.79,0.178304612,0.17,0.016933958
3910,Rwanda,2012,1.53,0.145023697,0.07,0,0,0,0,0.01,0.000947867,0.07,1.77,0.167772512,1.78,0.168720379,0.17,0.016113744
3912,Rwanda,2014,1.53,0.13803681,0.07,0,0,0,0,0,0,0.07,1.78,0.160591844,1.78,0.160591844,0.18,0.016239625
4216,Slovakia,1994,1.53,0.285288085,0.18,0.01,0.001864628,1,0.186462801,0,0,0.18,2.81,0.52396047,2.81,0.52396047,0.11,0.020510908
215,Armenia,2016,1.52,0.517711172,0.04,0,0,0,0,0,0,0.04,1.62,0.551771117,1.62,0.551771117,0.06,0.020435967
1057,Costa Rica,1994,1.52,0.439433362,0.08,0,0,0,0,0.02,0.005782018,0.08,1.65,0.477016479,1.67,0.482798497,0.04,0.011564036
1476,Eritrea,2008,1.52,0.496245511,1.85,0,0,0,0,0,0,1.85,3.43,1.119817173,3.43,1.119817173,0.05,0.016323865
1477,Eritrea,2009,1.52,0.487179487,1.96,0,0,0,0,0,0,1.96,3.54,1.134615385,3.55,1.137820513,0.05,0.016025641
2010,Honduras,2002,1.52,0.219367874,0.23,0.02,0.002886419,0,0,0.07,0.010102468,0.21,2.06,0.297301198,2.13,0.307403666,0.31,0.044739501
2492,Laos,1998,1.52,0.295432459,0.1,0,0,0,0,1.02,0.198250729,0.1,1.7,0.330417881,2.72,0.52866861,0.08,0.015549077
2530,Latvia,2009,1.52,0.708624709,0.12,0,0,0,0,0,0,0.12,1.68,0.783216783,1.68,0.783216783,0.04,0.018648019
4218,Slovakia,1996,1.52,0.282265552,0.19,0.01,0.00185701,1.33,0.246982358,0,0,0.18,3.14,0.583101207,3.14,0.583101207,0.1,0.018570102
1074,Costa Rica,2011,1.51,0.325922728,0.16,0,0,0.15,0.03237643,0,0,0.16,1.89,0.407943017,1.89,0.407943017,0.07,0.015109001
1467,Eritrea,1999,1.51,0.675011176,2.13,0,0,0,0,0,0,2.13,3.67,1.640590076,3.68,1.645060349,0.04,0.017881091
1729,Georgia,1991,1.51,0.281034804,0.08,0,0,0.57,0.106085985,0.01,0.001861158,0.08,2.23,0.415038154,2.24,0.416899311,0.07,0.013028103
1998,Honduras,1990,1.51,0.304742684,0.16,0,0,0,0,0.33,0.066599395,0.16,1.88,0.379414733,2.21,0.446014127,0.21,0.042381433
2461,Kyrgyzstan,1994,1.51,0.334144722,0.03,0,0,0,0,0,0,0.03,1.61,0.356273512,1.61,0.356273512,0.07,0.015490153
2529,Latvia,2008,1.51,0.695532013,0.12,0,0,0,0,0,0,0.12,1.68,0.773836942,1.68,0.773836942,0.04,0.018424689
1059,Costa Rica,1996,1.5,0.412995595,0.08,0,0,0.15,0.041299559,0,0,0.08,1.78,0.490088106,1.78,0.490088106,0.05,0.01376652
1487,Estonia,1992,1.5,0.986193294,0.08,0,0,0,0,0,0,0.08,1.62,1.065088757,1.62,1.065088757,0.04,0.026298488
2001,Honduras,1993,1.5,0.278086763,0.18,0,0,0,0,0.33,0.061179088,0.18,1.91,0.354097145,2.24,0.415276233,0.23,0.04263997
2477,Kyrgyzstan,2010,1.5,0.276650682,0.08,0,0,0,0,0,0,0.08,1.67,0.308004426,1.67,0.308004426,0.09,0.016599041
3826,Congo,2009,1.5,0.361881785,0.03,0,0,0,0,1.52,0.366706876,0.03,1.58,0.381182147,3.1,0.747889023,0.05,0.012062726
4238,Slovakia,2016,1.5,0.275633958,0.2,0,0,0.19,0.034913635,0,0,0.2,2.01,0.369349504,2.01,0.369349504,0.12,0.022050717
1473,Eritrea,2005,1.49,0.527060488,1.51,0,0,0,0,0,0,1.51,3.04,1.075344889,3.04,1.075344889,0.05,0.017686594
2476,Kyrgyzstan,2009,1.49,0.279287723,0.07,0,0,0,0,0,0,0.07,1.65,0.309278351,1.65,0.309278351,0.09,0.016869728
4719,Togo,2011,1.49,0.225894482,0.24,0,0,0,0,0.01,0.00151607,0.24,1.84,0.278956944,1.85,0.280473014,0.11,0.016676774
4723,Togo,2015,1.49,0.203468524,0.23,0,0,0,0,0.03,0.004096682,0.23,1.84,0.251263144,1.87,0.255359825,0.13,0.017752287
1478,Eritrea,2010,1.48,0.466876972,2.08,0,0,0,0,0,0,2.08,3.61,1.138801262,3.61,1.138801262,0.06,0.018927445
2486,Laos,1992,1.48,0.328888889,0.11,0,0,0,0,1.68,0.373333333,0.11,1.65,0.366666667,3.33,0.74,0.06,0.013333333
2487,Laos,1993,1.48,0.32034632,0.11,0,0,0,0,1.68,0.363636364,0.11,1.66,0.359307359,3.34,0.722943723,0.06,0.012987013
4219,Slovakia,1997,1.48,0.274531627,0.19,0.01,0.001854943,1.26,0.233722871,0,0,0.18,3.03,0.562047858,3.03,0.562047858,0.1,0.018549434
4724,Togo,2016,1.48,0.197070573,0.23,0,0,0,0,0.01,0.001331558,0.23,1.84,0.245006658,1.85,0.246338216,0.13,0.017310253
1076,Costa Rica,2013,1.47,0.309995782,0.16,0,0,0.15,0.031632223,0.04,0.008435259,0.16,1.85,0.390130747,1.89,0.398566006,0.07,0.014761704
1466,Eritrea,1998,1.47,0.666364461,2.16,0,0,0,0,0,0,2.16,3.67,1.663644606,3.67,1.663644606,0.04,0.018132366
2528,Latvia,2007,1.47,0.668789809,0.13,0,0,0,0,0,0,0.13,1.64,0.746132848,1.64,0.746132848,0.04,0.018198362
3824,Congo,2007,1.47,0.379256966,0.03,0,0,0,0,2.37,0.611455108,0.03,1.54,0.397316821,3.92,1.011351909,0.05,0.012899897
3909,Rwanda,2011,1.47,0.142815506,0.07,0,0,0,0,0.02,0.001943068,0.07,1.7,0.165160789,1.72,0.167103857,0.17,0.016516079
4220,Slovakia,1998,1.47,0.272474513,0.18,0.01,0.001853568,1.07,0.198331789,0,0,0.18,2.82,0.522706209,2.82,0.522706209,0.1,0.018535681
4592,Tajikistan,1992,1.47,0.267175573,0.01,0,0,0,0,0,0,0.01,1.54,0.279898219,1.54,0.279898219,0.06,0.010905125
4607,Tajikistan,2007,1.47,0.208126858,0.05,0,0,0,0,0,0,0.05,1.59,0.225116806,1.59,0.225116806,0.07,0.009910803
1093,Croatia,2003,1.46,0.332649806,0.24,0,0,0.57,0.12987013,0.01,0.002278423,0.24,2.34,0.533151059,2.35,0.535429483,0.08,0.018227387
3822,Congo,2005,1.46,0.402980955,0.02,0,0,0,0,2.3,0.634833011,0.02,1.53,0.42230196,3.84,1.059895115,0.05,0.013800718
4217,Slovakia,1995,1.46,0.271627907,0.19,0.01,0.001860465,1.15,0.213953488,0,0,0.18,2.9,0.539534884,2.9,0.539534884,0.11,0.020465116
1075,Costa Rica,2012,1.45,0.309300341,0.16,0,0,0.15,0.031996587,0.02,0.004266212,0.16,1.83,0.390358362,1.85,0.394624573,0.07,0.014931741
1078,Costa Rica,2015,1.45,0.299092409,0.15,0,0,0.15,0.030940594,0.04,0.008250825,0.15,1.82,0.375412541,1.86,0.383663366,0.07,0.014438944
1472,Eritrea,2004,1.45,0.533088235,1.63,0,0,0,0,0,0,1.63,3.12,1.147058824,3.12,1.147058824,0.05,0.018382353
2493,Laos,1999,1.45,0.276981853,0.1,0,0,0,0,0.71,0.135625597,0.1,1.62,0.309455587,2.33,0.445081184,0.08,0.015281757
1471,Eritrea,2003,1.44,0.553633218,1.74,0,0,0,0,0,0,1.74,3.23,1.241830065,3.23,1.241830065,0.04,0.0153787
3907,Rwanda,2009,1.44,0.147194112,0.07,0,0,0,0,0.02,0.002044363,0.07,1.67,0.170704283,1.69,0.172748646,0.16,0.016354901
4236,Slovakia,2014,1.44,0.265242218,0.21,0.01,0.00184196,0.22,0.040523117,0,0,0.2,2,0.368391969,2,0.368391969,0.13,0.023945478
1469,Eritrea,2001,1.43,0.602105263,1.98,0,0,0,0,0,0,1.98,3.45,1.452631579,3.45,1.452631579,0.04,0.016842105
2002,Honduras,1994,1.43,0.257704091,0.19,0,0,0,0,0.33,0.059470175,0.19,1.86,0.335195531,2.19,0.394665706,0.24,0.043251036
1090,Croatia,2000,1.42,0.32068654,0.27,0,0,0.73,0.164859982,0.01,0.002258356,0.27,2.49,0.562330623,2.5,0.564588979,0.07,0.015808491
1100,Croatia,2010,1.42,0.328096118,0.24,0,0,0.8,0.184842884,0,0,0.24,2.54,0.586876155,2.54,0.586876155,0.08,0.018484288
1474,Eritrea,2006,1.42,0.486634681,1.62,0,0,0,0,0,0,1.62,3.09,1.058944483,3.09,1.058944483,0.05,0.017135024
4606,Tajikistan,2006,1.42,0.20511339,0.06,0,0,0,0,0,0,0.06,1.54,0.222446916,1.54,0.222446916,0.07,0.010111223
1058,Costa Rica,1995,1.41,0.397631134,0.08,0,0,0,0,0.02,0.005640158,0.08,1.54,0.43429216,1.56,0.439932318,0.05,0.014100395
1083,Croatia,1993,1.41,0.300127714,0.19,0,0,0.69,0.146871009,0.01,0.002128565,0.19,2.35,0.500212857,2.36,0.502341422,0.06,0.012771392
1470,Eritrea,2002,1.41,0.568319226,1.86,0,0,0,0,0,0,1.86,3.31,1.33413946,3.31,1.33413946,0.04,0.016122531
2527,Latvia,2006,1.41,0.633707865,0.12,0,0,0,0,0,0,0.12,1.58,0.71011236,1.58,0.71011236,0.04,0.017977528
3820,Congo,2003,1.41,0.41385383,0.02,0,0,0,0,1.03,0.302318756,0.02,1.48,0.434399765,2.5,0.733783387,0.05,0.014675668
3906,Rwanda,2008,1.41,0.148031496,0.07,0,0,0,0,0.04,0.004199475,0.07,1.62,0.17007874,1.67,0.175328084,0.15,0.015748031
4713,Togo,2005,1.41,0.251247327,0.19,0,0,0,0,0.02,0.003563792,0.19,1.7,0.302922309,1.72,0.306486101,0.09,0.016037063
752,Burundi,2013,1.4,0.146750524,0.21,0,0,0,0,0.05,0.00524109,0.21,1.96,0.205450734,2.01,0.210691824,0.35,0.036687631
753,Burundi,2014,1.4,0.14221861,0.21,0,0,0,0,0.03,0.003047542,0.21,1.97,0.200121902,2,0.203169443,0.36,0.0365705
1071,Costa Rica,2008,1.4,0.313690343,0.15,0,0,0.15,0.03360968,0.01,0.002240645,0.15,1.76,0.394353574,1.77,0.396594219,0.06,0.013443872
1077,Costa Rica,2014,1.4,0.291970803,0.16,0,0,0.15,0.031282586,0.03,0.006256517,0.16,1.77,0.369134515,1.8,0.375391032,0.07,0.01459854
2526,Latvia,2005,1.4,0.621669627,0.12,0,0,0,0,0,0,0.12,1.56,0.692717584,1.56,0.692717584,0.03,0.013321492
2791,Malawi,2000,1.4,0.1255718,0.32,0,0,0,0,0.05,0.004484707,0.32,1.83,0.164140282,1.88,0.168624989,0.12,0.010763297
3053,Moldova,1992,1.4,0.319853781,0.11,0,0,0,0,0,0,0.11,1.59,0.363262509,1.59,0.363262509,0.08,0.018277359
3478,North Korea,2012,1.4,0.056449337,0.34,0,0,0.43,0.017338011,0.02,0.000806419,0.34,2.47,0.099592758,2.49,0.100399177,0.3,0.012096286
1062,Costa Rica,1999,1.39,0.357786358,0.09,0,0,0.15,0.038610039,0.01,0.002574003,0.09,1.68,0.432432432,1.69,0.435006435,0.05,0.012870013
1084,Croatia,1994,1.39,0.298411335,0.19,0,0,0.74,0.158866466,0.01,0.002146844,0.19,2.39,0.513095749,2.39,0.513095749,0.07,0.015027909
1730,Georgia,1992,1.39,0.262066365,0.04,0,0,0.47,0.088612368,0.01,0.00188537,0.04,1.97,0.371417798,1.98,0.373303167,0.07,0.013197587
2485,Laos,1991,1.39,0.317424069,0.11,0,0,0,0,1.68,0.383649235,0.11,1.56,0.356245718,3.24,0.739894953,0.06,0.013701758
