Country,Year,Agriculture,Agriculture (per capita)
New Zealand,2005,28.22,6.824667472793228
New Zealand,2006,28.46,6.798853320592452
New Zealand,2007,28.24,6.671391448145522
New Zealand,2008,27.65,6.463300607760633
New Zealand,2009,28.02,6.481609993060376
New Zealand,2010,28.0,6.407322654462242
New Zealand,2011,28.12,6.363430640416384
New Zealand,2012,28.64,6.410026857654432
New Zealand,2013,28.53,6.3133436601017925
New Zealand,2014,28.84,6.313485113835378
New Zealand,2015,28.01,6.069339111592632
New Zealand,2016,28.08,6.027044430135223
Nicaragua,1990,4.9,1.1742151929067817
Nicaragua,1991,3.9,0.9137769447047798
Nicaragua,1992,4.33,0.9919816723940436
Nicaragua,1993,4.87,1.0914388166741371
Nicaragua,1994,4.91,1.0769905681070409
Nicaragua,1995,4.21,0.904987102321582
Nicaragua,1996,4.06,0.8561788274989455
Nicaragua,1997,4.43,0.9175642087821044
Nicaragua,1998,4.29,0.8735491753207086
Nicaragua,1999,5.1,1.0218393107593666
Nicaragua,2000,5.28,1.0416255671730124
Nicaragua,2001,5.3,1.0301263362487851
Nicaragua,2002,5.4,1.0346809733665454
Nicaragua,2003,5.67,1.0714285714285714
Nicaragua,2004,5.48,1.0214352283317802
Nicaragua,2005,5.71,1.0498253355396212
Nicaragua,2006,5.81,1.0536815379035185
Nicaragua,2007,5.81,1.0393559928443648
Nicaragua,2008,5.85,1.0322922181048173
Nicaragua,2009,5.91,1.028541594152454
Nicaragua,2010,6.03,1.035370879120879
Nicaragua,2011,6.62,1.121463662544469
Nicaragua,2012,6.88,1.149924786896206
Nicaragua,2013,7.23,1.1926756845925437
Nicaragua,2014,7.58,1.2339247924466874
Nicaragua,2015,7.9,1.2694841716214045
Nicaragua,2016,7.83,1.2420685279187818
Niger,1990,6.31,0.7860969228852622
Niger,1991,6.56,0.7914103028109543
Niger,1992,6.79,0.7925761643515816
Niger,1993,7.11,0.8024830699774267
Niger,1994,7.38,0.8049738219895288
Niger,1995,7.67,0.8082191780821918
Niger,1996,8.04,0.8181540653302126
Niger,1997,8.37,0.8223619571625073
Niger,1998,8.68,0.8230608761615779
Niger,1999,9.03,0.8261665141811527
Niger,2000,9.47,0.8356865513589835
Niger,2001,9.87,0.839928516721981
Niger,2002,10.24,0.8400328137817884
Niger,2003,10.67,0.8436116382036686
Niger,2004,11.13,0.8479353953984459
Niger,2005,11.57,0.8492366412213741
Niger,2006,11.98,0.8470022624434389
Niger,2007,12.54,0.8539325842696628
Niger,2008,13.08,0.8576486787751624
Niger,2009,13.71,0.8653664078772961
Niger,2010,14.15,0.8594509232264335
Niger,2011,13.9,0.8121530820917324
Niger,2012,14.53,0.8165214948019106
Niger,2013,15.29,0.8263078253350626
Niger,2014,16.03,0.8331600831600833
Niger,2015,16.68,0.8339166083391659
Niger,2016,17.51,0.8422723555726587
Nigeria,1990,23.0,0.2415661891358233
Nigeria,1991,24.42,0.2500307163042143
Nigeria,1992,24.68,0.24640083065434001
Nigeria,1993,25.21,0.24546985910555885
Nigeria,1994,26.17,0.2485421771420974
Nigeria,1995,26.96,0.2497498795716456
Nigeria,1996,27.37,0.2473140626553055
Nigeria,1997,28.87,0.2544553931851434
Nigeria,1998,30.24,0.2599724896836313
Nigeria,1999,30.89,0.25901391916820393
Nigeria,2000,31.39,0.25669752379706257
Nigeria,2001,32.49,0.2591033063782956
Nigeria,2002,32.62,0.2536626333634016
Nigeria,2003,33.21,0.25177974389883323
Nigeria,2004,33.52,0.24770913390481825
Nigeria,2005,35.73,0.2573002704670159
Nigeria,2006,35.96,0.25228360156589824
Nigeria,2007,35.52,0.24272242722427226
Nigeria,2008,35.13,0.2337791974445997
Nigeria,2009,33.56,0.21746315723120208
Nigeria,2010,36.2,0.2283868328858465
Nigeria,2011,39.28,0.2412702431139213
Nigeria,2012,41.31,0.2470265442968167
Nigeria,2013,41.97,0.24434404946264104
Nigeria,2014,42.88,0.2430770213124128
Nigeria,2015,43.57,0.2405361793796377
Nigeria,2016,51.59,0.2774252527425253
Niue,1990,0.0,0.0
Niue,1991,0.0,0.0
Niue,1992,0.0,0.0
Niue,1993,0.0,0.0
Niue,1994,0.0,0.0
Niue,1995,0.0,0.0
Niue,1996,0.0,0.0
Niue,1997,0.0,0.0
Niue,1998,0.0,0.0
Niue,1999,0.0,0.0
Niue,2000,0.0,0.0
Niue,2001,0.0,0.0
Niue,2002,0.0,0.0
Niue,2003,0.0,0.0
Niue,2004,0.0,0.0
Niue,2005,0.0,0.0
Niue,2006,0.0,0.0
Niue,2007,0.0,0.0
Niue,2008,0.0,0.0
Niue,2009,0.0,0.0
Niue,2010,0.0,0.0
Niue,2011,0.0,0.0
Niue,2012,0.0,0.0
Niue,2013,0.0,0.0
Niue,2014,0.0,0.0
Niue,2015,0.0,0.0
Niue,2016,0.0,0.0
North Korea,1990,4.58,0.2256935889222885
North Korea,1991,4.38,0.2125285069629773
North Korea,1992,4.34,0.20728853226345706
North Korea,1993,4.28,0.2012602275933415
North Korea,1994,4.26,0.197423301510798
North Korea,1995,4.1,0.187540023785564
North Korea,1996,3.75,0.16958350291683624
North Korea,1997,3.78,0.16924110141034251
North Korea,1998,3.78,0.16772418689266538
North Korea,1999,3.88,0.1706920065109322
North Korea,2000,3.73,0.16267608705133238
North Korea,2001,3.93,0.16988717416677473
North Korea,2002,4.0,0.1713869488838425
North Korea,2003,4.01,0.17033387137881234
North Korea,2004,4.0,0.1685416930013062
North Korea,2005,4.03,0.16859103078982599
North Korea,2006,4.04,0.1679484514653918
North Korea,2007,4.03,0.1666115429138416
North Korea,2008,3.97,0.1633072809543398
North Korea,2009,3.98,0.1629277877845096
North Korea,2010,3.99,0.16253207869974334
North Korea,2011,4.01,0.16252583796052364
North Korea,2012,4.02,0.16209023829684285
North Korea,2013,3.9,0.15643802647412755
North Korea,2014,3.78,0.15085002793519034
North Korea,2015,3.53,0.14016836086404064
North Korea,2016,3.55,0.14027185079816654
Norway,1990,2.75,0.6475158935719332
Norway,1991,2.8,0.6558913094401498
Norway,1992,2.83,0.6592126717912882
Norway,1993,2.8,0.6485985638174658
Norway,1994,2.83,0.6517733763242746
Norway,1995,2.86,0.654911838790932
Norway,1996,2.91,0.6624174823582973
Norway,1997,2.9,0.6561085972850679
Norway,1998,2.91,0.6543737351023162
Norway,1999,2.87,0.6414841305319625
Norway,2000,2.78,0.6179150922427206
Norway,2001,2.77,0.6124253813840371
Norway,2002,2.73,0.6005279366476023
Norway,2003,2.74,0.5995623632385121
Norway,2004,2.71,0.5893866898651587
Norway,2005,2.67,0.5764248704663212
Norway,2006,2.63,0.5628076182323989
Norway,2007,2.58,0.5467260012714559
Norway,2008,2.54,0.5323831481869629
Norway,2009,2.52,0.5220633934120572
Norway,2010,2.51,0.5137126483831355
Norway,2011,2.49,0.5032336297493938
Norway,2012,2.47,0.4926206621459913
Norway,2013,2.46,0.4843473124630833
Norway,2014,2.43,0.4725787631271879
Norway,2015,2.47,0.475
Norway,2016,2.52,0.4799085888402209
Oman,1990,0.37,0.2041942604856512
Oman,1991,0.39,0.2059134107708553
Oman,1992,0.42,0.2118003025718608
Oman,1993,0.44,0.21235521235521235
Oman,1994,0.47,0.21880819366852888
Oman,1995,0.48,0.2177858439201452
Oman,1996,0.5,0.22351363433169424
Oman,1997,0.52,0.2311111111111112
Oman,1998,0.54,0.2397868561278864
Oman,1999,0.58,0.25720620842572056
Oman,2000,0.58,0.25573192239858905
Oman,2001,0.6,0.26143790849673204
Oman,2002,0.61,0.2612419700214133
Oman,2003,0.63,0.2640402347024308
Oman,2004,0.64,0.26165167620605073
Oman,2005,0.68,0.2708084428514536
Oman,2006,0.69,0.2673382409918636
Oman,2007,0.71,0.26721866767030483
Oman,2008,0.72,0.2617230098146129
Oman,2009,0.73,0.2538247566063977
Oman,2010,0.76,0.2499177902005919
Oman,2011,0.78,0.23992617656105816
Oman,2012,0.79,0.22584333905088624
Oman,2013,0.99,0.2629482071713148
Oman,2014,1.0,0.2483238142537869
Oman,2015,1.02,0.2390438247011952
Oman,2016,1.04,0.2321946863139093
Pakistan,1990,60.52,0.5622027348394768
Pakistan,1991,61.52,0.5553399109939611
Pakistan,1992,62.16,0.5456891783936582
Pakistan,1993,64.04,0.5469437256057462
Pakistan,1994,64.98,0.5398669026195758
Pakistan,1995,66.3,0.5356407086938607
Pakistan,1996,69.48,0.5455873230257011
Pakistan,1997,71.15,0.5428935501346742
Pakistan,1998,72.99,0.5412961419549466
Pakistan,1999,75.04,0.5413165325917566
Pakistan,2000,75.98,0.5337773281627607
Pakistan,2001,76.71,0.5254901423502171
Pakistan,2002,78.85,0.5272484119023737
Pakistan,2003,81.56,0.5327480960069028
Pakistan,2004,83.57,0.5334312339542965
Pakistan,2005,85.88,0.5357321089929135
Pakistan,2006,92.28,0.5626039976050189
Pakistan,2007,94.63,0.5639182875667429
Pakistan,2008,98.93,0.5763506027463302
Pakistan,2009,101.42,0.5778061369825552
Pakistan,2010,100.41,0.5596210365164737
Pakistan,2011,106.16,0.5790334896912839
Pakistan,2012,108.3,0.5782785134557882
Pakistan,2013,112.97,0.5906588626289254
Pakistan,2014,116.59,0.5969637478595529
Pakistan,2015,119.39,0.5986651517130518
Pakistan,2016,122.7,0.602560490198035
Palau,1990,,
Palau,1991,0.0,0.0
Palau,1992,0.0,0.0
Palau,1993,0.0,0.0
Palau,1994,0.0,0.0
Palau,1995,0.0,0.0
Palau,1996,0.0,0.0
Palau,1997,0.0,0.0
Palau,1998,0.0,0.0
Palau,1999,0.0,0.0
Palau,2000,0.0,0.0
Palau,2001,0.0,0.0
Palau,2002,0.0,0.0
Palau,2003,0.0,0.0
Palau,2004,0.0,0.0
Palau,2005,0.0,0.0
Palau,2006,0.0,0.0
Palau,2007,0.0,0.0
Palau,2008,0.0,0.0
Palau,2009,0.0,0.0
Palau,2010,0.0,0.0
Palau,2011,0.0,0.0
Palau,2012,0.0,0.0
Palau,2013,0.0,0.0
Palau,2014,0.0,0.0
Palau,2015,0.0,0.0
Palau,2016,0.0,0.0
Panama,1990,2.16,0.8741400242816674
Panama,1991,2.19,0.8680142687277052
Panama,1992,2.23,0.8656832298136646
Panama,1993,2.24,0.8517110266159696
Panama,1994,2.27,0.8457526080476899
Panama,1995,2.28,0.8321167883211679
Panama,1996,2.25,0.8047210300429185
Panama,1997,2.13,0.7463209530483531
Panama,1998,2.16,0.7417582417582418
Panama,1999,2.14,0.7202961965668127
Panama,2000,2.12,0.6996699669966997
Panama,2001,2.39,0.7734627831715211
Panama,2002,2.4,0.7621467132422991
Panama,2003,2.36,0.7354315986288562
Panama,2004,2.34,0.7158152340165188
Panama,2005,2.43,0.7297297297297298
Panama,2006,2.43,0.7163915094339623
Panama,2007,2.38,0.689056166763173
Panama,2008,2.49,0.7081911262798636
Panama,2009,2.52,0.7041072925398156
Panama,2010,2.55,0.6999725500960746
Panama,2011,2.67,0.7204533189422557
Panama,2012,2.66,0.7053831874834262
Panama,2013,2.66,0.6936114732724902
Panama,2014,2.52,0.645988208151756
Panama,2015,2.39,0.6023185483870968
Panama,2016,2.41,0.5969779539261828
Papua New Guinea,1990,0.59,0.12781629116117849
Papua New Guinea,1991,0.59,0.12484130342784595
Papua New Guinea,1992,0.62,0.12820512820512822
Papua New Guinea,1993,0.66,0.1333602748029905
Papua New Guinea,1994,0.69,0.13620213185945518
Papua New Guinea,1995,0.73,0.1407364565259302
Papua New Guinea,1996,0.71,0.13360933383515242
Papua New Guinea,1997,0.81,0.14870570956489812
Papua New Guinea,1998,0.74,0.13256897169473306
Papua New Guinea,1999,0.75,0.1312106368089573
Papua New Guinea,2000,0.74,0.1265389876880985
Papua New Guinea,2001,0.81,0.13556485355648534
Papua New Guinea,2002,0.92,0.15084440072142974
Papua New Guinea,2003,0.92,0.14783866302426482
Papua New Guinea,2004,0.98,0.15423355366698144
Papua New Guinea,2005,0.88,0.1354888375673595
Papua New Guinea,2006,0.93,0.1399127425906424
Papua New Guinea,2007,0.88,0.12924071082390953
Papua New Guinea,2008,0.89,0.1275802752293578
Papua New Guinea,2009,0.92,0.12876137158852347
Papua New Guinea,2010,0.94,0.12857338257420325
Papua New Guinea,2011,0.93,0.12446466809421845
Papua New Guinea,2012,0.95,0.12449220285676844
Papua New Guinea,2013,0.94,0.12069851052901899
Papua New Guinea,2014,0.98,0.12331697495910407
Papua New Guinea,2015,0.99,0.12210162802170695
Papua New Guinea,2016,0.97,0.11726305609284332
Paraguay,1990,12.93,3.061804404451812
Paraguay,1991,11.94,2.7549607752653444
Paraguay,1992,12.32,2.7716535433070866
Paraguay,1993,13.38,2.9367866549604917
Paraguay,1994,14.1,3.0218602657522498
Paraguay,1995,15.11,3.1630730584048563
Paraguay,1996,14.79,3.025777414075286
Paraguay,1997,14.85,2.9711884753901563
Paraguay,1998,14.94,2.924823805794832
Paraguay,1999,15.03,2.8815184049079754
Paraguay,2000,14.58,2.7390569227879014
Paraguay,2001,15.45,2.8463522476050107
Paraguay,2002,14.67,2.651843817787418
Paraguay,2003,16.04,2.8475057695721637
Paraguay,2004,14.81,2.584191240621183
Paraguay,2005,15.48,2.6579670329670333
Paraguay,2006,15.61,2.6399458819550143
Paraguay,2007,16.75,2.7925975325108365
Paraguay,2008,16.18,2.6607465877322807
Paraguay,2009,17.65,2.8634003893575604
Paraguay,2010,18.64,2.9833546734955187
Paraguay,2011,19.05,3.0075781496684564
Paraguay,2012,20.12,3.132980379943944
Paraguay,2013,20.5,3.1490015360983103
Paraguay,2014,21.83,3.3075757575757576
Paraguay,2015,21.47,3.209747346389596
Paraguay,2016,21.15,3.12038949542638
Peru,1990,12.58,0.5699787050881246
Peru,1991,12.31,0.5465766805789894
Peru,1992,12.21,0.5316323420559934
Peru,1993,12.23,0.5224709501025291
Peru,1994,12.86,0.5391807471384847
Peru,1995,13.41,0.5518745627392073
Peru,1996,13.63,0.5506180819261534
Peru,1997,13.73,0.5446035460711595
Peru,1998,14.12,0.5503156910125496
Peru,1999,15.11,0.5794155993557788
Peru,2000,15.18,0.5736961451247165
Peru,2001,15.27,0.5697973804992723
Peru,2002,15.69,0.5789454263680306
Peru,2003,15.89,0.5805202396609674
Peru,2004,15.73,0.5694323776426297
Peru,2005,16.67,0.5982200531113185
Peru,2006,16.56,0.5892819016440111
Peru,2007,16.84,0.5943599336462781
Peru,2008,17.19,0.6018486100413136
Peru,2009,17.57,0.6102177612614177
Peru,2010,17.66,0.6083781176794819
Peru,2011,17.64,0.6027884089666484
Peru,2012,17.75,0.6015521740603924
Peru,2013,17.7,0.5944784039766239
Peru,2014,17.6,0.5849119308740446
Peru,2015,17.69,0.5805520002625448
Peru,2016,17.89,0.578477656340943
Philippines,1990,36.24,0.5855077146780838
Philippines,1991,37.05,0.5838783389803798
Philippines,1992,35.11,0.5399876960935096
Philippines,1993,36.08,0.5417905517013545
Philippines,1994,39.27,0.5759669116029392
Philippines,1995,40.61,0.5819385532500286
Philippines,1996,42.58,0.5963418391641689
Philippines,1997,42.16,0.5772890964111129
Philippines,1998,36.75,0.4921523462609814
Philippines,1999,43.8,0.5738542567408222
Philippines,2000,44.27,0.5676223202379732
Philippines,2001,44.64,0.5602901861358303
Philippines,2002,44.75,0.5499907822773921
Philippines,2003,44.66,0.5377353946924818
Philippines,2004,45.86,0.5413700700027151
Philippines,2005,45.32,0.5249866784051156
Philippines,2006,45.99,0.5232736747488309
Philippines,2007,47.1,0.526816173592081
Philippines,2008,48.55,0.5340916591494137
Philippines,2009,49.27,0.5331443287813534
Philippines,2010,47.63,0.5068800749199187
Philippines,2011,48.6,0.5085277806843153
Philippines,2012,49.6,0.5102198265664057
Philippines,2013,49.99,0.50560320414273
Philippines,2014,49.87,0.4961547262543153
Philippines,2015,49.23,0.4821129532968378
Philippines,2016,48.53,0.4681470906004013
Poland,1990,25.75,0.6783456269757641
Poland,1991,23.47,0.6162854817109996
Poland,1992,21.84,0.5717576836483586
Poland,1993,20.09,0.5245293856557269
Poland,1994,19.84,0.5168147125478653
Poland,1995,19.09,0.4963727606021998
Poland,1996,18.36,0.4767592833030381
Poland,1997,18.67,0.4843689194448048
Poland,1998,17.88,0.4636448501192822
Poland,1999,17.0,0.4407799211781788
Poland,2000,16.01,0.41522940062764224
Poland,2001,15.36,0.39865040228393456
Poland,2002,15.11,0.39257969809555976
Poland,2003,15.07,0.3920191457260289
Poland,2004,14.55,0.37890625
Poland,2005,14.84,0.3867705699913993
Poland,2006,15.12,0.3942222453981332
Poland,2007,15.15,0.3950147315724976
Poland,2008,14.95,0.3897593659566702
Poland,2009,14.56,0.3796412181894033
Poland,2010,14.68,0.3829898252021915
Poland,2011,14.38,0.37558440201635024
Poland,2012,14.17,0.37068040913490463
Poland,2013,14.13,0.3703024267519262
Poland,2014,14.18,0.3722664146386285
Poland,2015,14.25,0.3746647736236
Poland,2016,13.98,0.3680012635236516
Portugal,1990,5.26,0.5315816068721576
Portugal,1991,5.18,0.5223880597014925
Portugal,1992,5.05,0.507486684755301
Portugal,1993,4.85,0.4851455436630989
Portugal,1994,5.01,0.498755599800896
Portugal,1995,4.97,0.4925180854226538
Portugal,1996,5.08,0.5012828103414249
Portugal,1997,5.07,0.4982800982800983
Portugal,1998,5.04,0.4934403759545722
Portugal,1999,5.05,0.492442710872745
Portugal,2000,4.98,0.4836360104884918
Portugal,2001,4.65,0.449666376559327
Portugal,2002,4.6,0.4429039091084152
Portugal,2003,4.59,0.44007670182166825
Portugal,2004,4.6,0.4393085665170471
Portugal,2005,4.64,0.4415683288922725
Portugal,2006,4.58,0.4344114578393247
Portugal,2007,4.59,0.4341246571455594
Portugal,2008,4.6,0.4341670599339311
Portugal,2009,4.58,0.43191248585439457
Portugal,2010,4.45,0.4199697999244998
Portugal,2011,4.56,0.4314504683508373
Portugal,2012,4.54,0.4313129393881816
Portugal,2013,4.47,0.42681180177599537
Portugal,2014,4.59,0.44058360529852175
Portugal,2015,4.74,0.4571759259259259
Portugal,2016,4.78,0.4629091613403061
Qatar,1990,0.07,0.14705882352941174
Qatar,1991,0.08,0.16427104722792607
Qatar,1992,0.09,0.1818181818181818
Qatar,1993,0.11,0.21956087824351292
Qatar,1994,0.12,0.2366863905325444
Qatar,1995,0.12,0.23391812865497075
Qatar,1996,0.12,0.2294455066921606
Qatar,1997,0.13,0.2429906542056075
Qatar,1998,0.13,0.2355072463768116
Qatar,1999,0.13,0.2280701754385965
Qatar,2000,0.13,0.21959459459459466
Qatar,2001,0.09,0.14634146341463414
Qatar,2002,0.09,0.14040561622464898
Qatar,2003,0.09,0.13196480938416422
Qatar,2004,0.1,0.13280212483399734
Qatar,2005,0.06,0.06936416184971098
Qatar,2006,0.08,0.07820136852394917
Qatar,2007,0.09,0.07389162561576354
Qatar,2008,0.09,0.06263048016701461
Qatar,2009,0.12,0.07250755287009063
Qatar,2010,0.13,0.07004310344827586
Qatar,2011,0.15,0.07367387033398821
Qatar,2012,0.16,0.07285974499089254
Qatar,2013,0.19,0.08130081300813008
Qatar,2014,0.15,0.0610004066693778
Qatar,2015,0.25,0.09742790335151988
Qatar,2016,0.08,0.030143180105501124
Congo,1990,0.84,0.3563852354688163
Congo,1991,0.84,0.3468208092485549
Congo,1992,0.84,0.3373493975903614
Congo,1993,0.84,0.328125
Congo,1994,0.84,0.3191489361702127
Congo,1995,0.84,0.310192023633678
Congo,1996,0.41,0.14716439339554918
Congo,1997,0.44,0.15347052668294384
Congo,1998,0.46,0.15582655826558267
Congo,1999,0.47,0.15470704410796576
Congo,2000,0.38,0.12152222577550367
Congo,2001,0.42,0.1305158483530143
Congo,2002,0.68,0.2054380664652568
Congo,2003,1.02,0.2993836219547989
Congo,2004,0.95,0.2706552706552706
Congo,2005,1.11,0.3063759315484405
Congo,2006,1.23,0.32843791722296395
Congo,2007,1.15,0.2966976264189886
Congo,2008,1.05,0.2617801047120419
Congo,2009,1.18,0.2846803377563329
Congo,2010,1.4,0.3275620028076743
Congo,2011,1.34,0.3048919226393629
Congo,2012,1.27,0.2815964523281597
Congo,2013,1.35,0.2920181700194679
Congo,2014,1.23,0.25965801139962
Congo,2015,1.38,0.2841845140032949
Congo,2016,1.36,0.27303754266211605
Romania,1990,18.27,0.7778108902039252
Romania,1991,16.4,0.6991516391695443
Romania,1992,14.48,0.6194387405886379
Romania,1993,12.45,0.5353226985423744
Romania,1994,12.66,0.5476726077175982
Romania,1995,11.67,0.5081645983017635
Romania,1996,11.61,0.5090765588003157
Romania,1997,11.35,0.5013693789203993
Romania,1998,10.86,0.4833971334460964
Romania,1999,10.58,0.474482016324334
Romania,2000,10.23,0.4621222387857434
Romania,2001,9.75,0.44340351994178906
Romania,2002,9.48,0.4338077151878461
Romania,2003,9.74,0.4484346224677717
Romania,2004,9.85,0.4564834553712114
Romania,2005,9.85,0.4599150207778867
Romania,2006,10.04,0.4728265988508994
Romania,2007,10.2,0.4849291623086432
Romania,2008,10.1,0.4848775804128661
Romania,2009,9.82,0.4758213005136157
Romania,2010,9.42,0.4601406799531067
Romania,2011,8.14,0.4002556915965974
Romania,2012,8.1,0.4004548375933159
Romania,2013,8.15,0.4048080266229573
Romania,2014,8.23,0.410760630864444
Romania,2015,8.34,0.4185696361355081
Romania,2016,8.4,0.4243281471004243
Russia,1990,149.18,1.01117045793455
Russia,1991,146.26,0.9882699532419794
Russia,1992,133.36,0.8994463252302951
Russia,1993,127.71,0.860730316632294
Russia,1994,119.26,0.8039151354665086
Russia,1995,105.95,0.7147820186723326
Russia,1996,96.84,0.6542315295387292
Russia,1997,84.98,0.5752386109794896
Russia,1998,78.63,0.5335876131995636
Russia,1999,70.67,0.4810231697024149
Russia,2000,69.83,0.4769646106056274
Russia,2001,68.62,0.4705446457587402
Russia,2002,67.73,0.4664086602027325
Russia,2003,69.03,0.477349552808594
Russia,2004,62.35,0.4327427173738504
Russia,2005,58.48,0.4070382538003229
Russia,2006,55.9,0.3898105122034818
Russia,2007,55.77,0.3892758923959628
Russia,2008,57.26,0.3997235806029267
Russia,2009,55.49,0.3871566201954066
Russia,2010,55.61,0.3875828302353471
Russia,2011,53.77,0.37417449187980817
Russia,2012,53.88,0.3741822575940664
Russia,2013,53.56,0.3711068974110873
Russia,2014,53.22,0.3678844429756717
Russia,2015,52.24,0.3603131557230421
Russia,2016,52.52,0.36152123288817856
Rwanda,1990,0.74,0.10152284263959392
Rwanda,1991,0.77,0.10869565217391304
Rwanda,1992,0.74,0.1104148015517756
Rwanda,1993,0.7,0.11174968071519796
Rwanda,1994,0.66,0.11118598382749327
Rwanda,1995,0.54,0.09252912954078137
Rwanda,1996,0.6,0.09978380176284717
Rwanda,1997,0.65,0.10124610591900313
Rwanda,1998,0.73,0.10483986787304322
Rwanda,1999,0.83,0.11065191307825624
Rwanda,2000,0.82,0.10335265944038316
Rwanda,2001,0.91,0.11055764791641357
Rwanda,2002,0.94,0.11154622048178474
Rwanda,2003,1.1,0.12854972537104126
Rwanda,2004,1.18,0.1359290404331298
Rwanda,2005,1.24,0.14027149321266968
Rwanda,2006,1.38,0.15260422426186
Rwanda,2007,1.46,0.15742937243907698
Rwanda,2008,1.57,0.16482939632545932
Rwanda,2009,1.6,0.16354901359501176
Rwanda,2010,1.72,0.1713318059567686
Rwanda,2011,1.59,0.1544739143106966
Rwanda,2012,1.57,0.14881516587677726
Rwanda,2013,1.58,0.1461339252682205
