,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
2427,Kiribati,2014,0.01,0.09174311926605504,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.09174311926605504,,,0.0,0.09,0.8256880733944953,0.08,0.7339449541284404,,,0.02,0.1834862385321101
2428,Kiribati,2015,0.01,0.0900900900900901,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.0900900900900901,,,0.0,0.09,0.8108108108108109,0.08,0.7207207207207208,,,0.02,0.1801801801801802
2429,Kiribati,2016,0.01,0.08849557522123894,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.08849557522123894,,,0.0,0.09,0.7964601769911503,0.08,0.7079646017699115,,,0.02,0.17699115044247787
2430,Kuwait,1990,0.2,0.0954653937947494,0.2,0.0954653937947494,20.7,9.880668257756565,30.62,2.75,1.3126491646778042,0.5,0.2386634844868735,1.1,0.5250596658711217,-0.03,-0.01431980906921241,4.1,1.9570405727923628,0.06,32.31,15.422434367541769,32.28,15.408114558472553,2.8,1.3365155131264916,0.99,0.4725536992840095
2431,Kuwait,1991,0.07,0.034465780403742007,0.1,0.04923682914820286,4.9,2.4126046282619398,37.7,29.82,14.682422451994093,0.25,0.12309207287050715,0.4,0.19694731659281145,-0.03,-0.014771048744460856,1.0,0.4923682914820285,0.07,39.02,19.212210733628762,38.99,19.197439684884294,1.9,0.9354997538158544,1.01,0.4972919743968488
2432,Kuwait,1992,0.08,0.04184100418410042,0.3,0.15690376569037656,12.1,6.3284518828451874,24.97,2.79,1.4592050209205019,0.51,0.26673640167364016,2.2,1.1506276150627617,-0.03,-0.015690376569037656,5.3,2.7719665271966534,0.08,26.58,13.901673640167365,26.55,13.885983263598328,4.5,2.3535564853556488,1.03,0.5387029288702928
2433,Kuwait,1993,0.14,0.07896221094190638,0.3,0.1692047377326565,16.1,9.080654258319235,31.38,3.0,1.6920473773265652,0.58,0.3271291596164692,2.0,1.1280315848843767,-0.03,-0.01692047377326565,7.2,4.060913705583757,0.09,33.16,18.702763677382965,33.13,18.685843203609704,4.8,2.7072758037225038,1.05,0.5922165820642977
2434,Kuwait,1994,0.18,0.108499095840868,0.3,0.18083182640144665,21.2,12.778782399035563,36.0,3.21,1.934900542495479,0.86,0.5183845690174804,2.7,1.62748643761302,-0.03,-0.018083182640144663,6.2,3.7371910789632317,0.1,38.11,22.971669680530443,38.08,22.953586497890296,5.0,3.0138637733574445,1.08,0.6509945750452081
2435,Kuwait,1995,0.21,0.1307596513075965,0.3,0.18679950186799504,20.7,12.889165628891654,35.92,3.41,2.1232876712328768,1.32,0.8219178082191781,2.9,1.8057285180572848,-0.03,-0.0186799501867995,6.0,3.7359900373599007,0.1,38.55,24.00373599003736,38.52,23.98505603985056,5.3,3.300124533001245,1.1,0.6849315068493151
2436,Kuwait,1996,0.27,0.16594960049170251,0.3,0.18438844499078055,21.0,12.907191149354642,34.93,3.43,2.108174554394592,1.67,1.0264290104486784,2.9,1.7824216349108788,-0.03,-0.018438844499078056,4.7,2.8887523048555623,0.11,37.99,23.349723417332516,37.96,23.331284572833443,5.4,3.31899200983405,1.13,0.6945298094652734
2437,Kuwait,1997,0.27,0.15789473684210528,0.3,0.17543859649122806,22.4,13.099415204678364,36.15,3.44,2.0116959064327484,2.0,1.1695906432748535,3.3,1.9298245614035088,-0.03,-0.017543859649122806,4.3,2.514619883040936,0.11,39.57,23.140350877192983,39.54,23.12280701754386,5.7,3.333333333333333,1.15,0.6725146198830408
2438,Kuwait,1998,0.29,0.1583833970507919,0.3,0.1638448935008192,26.2,14.309120699071546,42.36,3.45,1.8842162752594207,2.07,1.1305297651556525,3.4,1.8569087930092845,-0.03,-0.016384489350081924,6.5,3.5499726925177497,0.11,45.9,25.068268705625343,45.87,25.051884216275262,5.8,3.167667941015838,1.18,0.6444565811032222
2439,Kuwait,1999,0.32,0.1639344262295082,0.3,0.1536885245901639,30.9,15.829918032786884,46.38,3.46,1.772540983606557,2.43,1.244877049180328,3.2,1.639344262295082,-0.03,-0.015368852459016391,5.5,2.817622950819672,0.11,50.34,25.78893442622951,50.3,25.768442622950822,6.0,3.0737704918032787,1.21,0.6198770491803278
2440,Kuwait,2000,0.32,0.15647921760391198,0.3,0.14669926650366746,32.4,15.843520782396086,49.89,3.47,1.6968215158924207,2.67,1.3056234718826405,2.6,1.271393643031785,-0.03,-0.014669926650366746,7.6,3.716381418092909,0.12,54.12,26.46454767726161,54.09,26.449877750611247,6.0,2.9339853300733503,1.24,0.6063569682151589
2441,Kuwait,2001,0.26,0.12363290537327627,0.3,0.14265335235378032,36.6,17.4037089871612,53.8,3.48,1.6547788873038516,2.71,1.2886352829291492,2.4,1.1412268188302426,-0.03,-0.014265335235378032,7.1,3.376129339039467,0.12,58.05,27.60342368045649,58.02,27.589158345221115,6.1,2.9006181645268665,1.28,0.6086543033761294
2442,Kuwait,2002,0.31,0.14506317267197005,0.4,0.18717828731867106,38.7,18.109499298081428,56.36,4.03,1.8858212447356109,3.11,1.4553111839026671,3.1,1.4506317267197006,-0.03,-0.014038371548900329,6.7,3.13523631258774,0.13,61.09,28.586803930744036,61.06,28.572765559195137,6.5,3.0416471689284044,1.32,0.6176883481516144
2443,Kuwait,2003,0.33,0.15263644773358004,0.4,0.18501387604070307,37.5,17.34505087881591,58.45,4.9,2.266419981498613,3.35,1.549491211840888,4.5,2.0814061054579094,-0.03,-0.013876040703052728,8.4,3.8852913968547638,0.14,63.49,29.366327474560595,63.46,29.352451433857542,7.1,3.2839962997224785,1.36,0.6290471785383904
2444,Kuwait,2004,0.3,0.13636363636363635,0.4,0.18181818181818185,40.4,18.363636363636363,61.15,4.8,2.1818181818181817,3.77,1.7136363636363636,4.2,1.9090909090909087,-0.03,-0.013636363636363636,8.0,3.636363636363636,0.15,66.61,30.27727272727273,66.58,30.263636363636362,7.5,3.4090909090909087,1.4,0.6363636363636362
2445,Kuwait,2005,2.64,1.1629955947136563,0.4,0.1762114537444934,44.7,19.691629955947132,69.82,4.85,2.1365638766519823,3.73,1.6431718061674008,4.0,1.7621145374449338,-0.03,-0.013215859030837005,11.5,5.066079295154185,0.16,77.62,34.19383259911894,77.59,34.180616740088105,8.2,3.6123348017621137,1.43,0.6299559471365638
2446,Kuwait,2006,0.35,0.14743049705139002,0.4,0.16849199663016007,47.0,19.79780960404381,72.11,4.63,1.9502948609941029,4.31,1.8155012636899743,4.3,1.8112889637742209,-0.04,-0.016849199663016002,10.6,4.465037910699242,0.18,78.28,32.973883740522325,78.24,32.957034540859304,9.3,3.9174389216512218,1.51,0.6360572872788542
2447,Kuwait,2007,0.41,0.16373801916932906,0.5,0.1996805111821086,48.5,19.36900958466454,71.13,3.43,1.3698083067092652,4.88,1.94888178913738,4.9,1.9568690095846644,-0.04,-0.01597444089456869,9.0,3.594249201277956,0.2,78.01,31.15415335463259,77.97,31.138178913738017,9.6,3.833865814696485,1.59,0.6349840255591055
2448,Kuwait,2008,0.54,0.2033132530120482,0.5,0.18825301204819275,51.2,19.27710843373494,75.14,3.32,1.25,5.57,2.097138554216868,5.4,2.033132530120482,-0.04,-0.015060240963855422,9.3,3.5015060240963862,0.22,82.91,31.216114457831324,82.87,31.20105421686748,10.5,3.9533132530120487,1.66,0.625
2449,Kuwait,2009,0.53,0.18787663948954272,0.5,0.17724211272598367,56.4,19.99291031549096,81.9,3.27,1.1591634172279337,5.91,2.0950017724211274,3.6,1.2761432116270828,-0.04,-0.014179369018078697,9.8,3.4739454094292808,0.23,90.07,31.928394186458696,90.03,31.914214817440623,11.7,4.147465437788018,1.74,0.6168025522864232
2450,Kuwait,2010,0.35,0.11697860962566844,0.5,0.16711229946524064,53.5,17.881016042780747,80.46,3.21,1.0728609625668448,6.46,2.159090909090909,4.0,1.3368983957219251,-0.04,-0.013368983957219251,10.5,3.5093582887700534,0.25,89.09,29.77606951871658,89.04,29.759358288770056,12.5,4.177807486631016,1.81,0.6049465240641712
2451,Kuwait,2011,0.38,0.11994949494949494,0.6,0.1893939393939394,53.6,16.91919191919192,81.91,3.34,1.0542929292929293,7.73,2.4400252525252526,5.5,1.7361111111111112,-0.02,-0.006313131313131313,12.4,3.9141414141414135,0.26,91.91,29.011994949494948,91.89,29.00568181818182,11.7,3.6931818181818175,1.89,0.5965909090909091
2452,Kuwait,2012,0.4,0.11943863839952225,0.6,0.17915795759928335,51.0,15.228426395939088,80.9,3.53,1.054045983875784,8.97,2.6784114661092873,5.4,1.6124216183935505,-0.02,-0.0059719319199761116,13.1,3.911615407584353,0.27,92.24,27.54255001492983,92.22,27.536578083009854,12.5,3.7324574499850702,1.97,0.588235294117647
2453,Kuwait,2013,0.41,0.11627906976744184,0.6,0.17016449234259784,60.9,17.271695972773678,90.79,3.6,1.0209869540555871,10.38,2.9438457175269432,5.5,1.5598411798071468,-0.02,-0.005672149744753261,12.3,3.4883720930232562,0.29,103.62,29.387407827566648,103.6,29.38173567782189,13.1,3.7152580828133854,2.05,0.5813953488372093
2454,Kuwait,2014,0.42,0.11379030073150907,0.6,0.16255757247358438,53.5,14.494716878894607,85.63,3.73,1.0105662422107828,11.86,3.2132213492278514,6.0,1.6255757247358442,-0.02,-0.00541858574911948,14.1,3.8201029531292336,0.3,100.03,27.101056624221076,100.02,27.09834733134652,13.3,3.6033595231644533,2.13,0.5770793822812246
2455,Kuwait,2015,1.06,0.27632950990615224,0.8,0.2085505735140772,59.8,15.589155370177266,94.77,3.86,1.0062565172054223,13.19,3.4384775808133465,6.2,1.616266944734098,-0.02,-0.00521376433785193,15.9,4.144942648592283,0.31,111.23,28.996350364963504,111.22,28.993743482794574,14.0,3.6496350364963503,2.21,0.5761209593326382
2456,Kuwait,2016,0.47,0.118776851149861,0.9,0.2274450341167551,57.4,14.505938842557493,94.4,3.88,0.9805408137477888,14.85,3.7528430629264586,6.4,1.6173869092747033,-0.02,-0.005054334091483446,17.6,4.447814000505434,0.31,112.0,28.304270912307306,111.99,28.30174374526156,14.2,3.588577204953247,2.28,0.576194086429113
2457,Kyrgyzstan,1990,5.58,1.27601189115024,0.0,0.0,3.9,0.8918362680082323,24.91,1.68,0.38417562314200776,0.0,0.0,0.3,0.0686027898467871,-2.52,-0.5762634347130117,8.4,1.9208781157100392,4.83,32.68,7.473130573976675,30.16,6.896867139263662,6.0,1.3720557969357419,2.19,0.5008003658815459
2458,Kyrgyzstan,1991,5.38,1.2171945701357465,0.0,0.0,3.9,0.8823529411764706,22.49,1.69,0.38235294117647056,0.0,0.0,0.2,0.04524886877828055,-2.52,-0.5701357466063348,7.6,1.7194570135746607,4.71,30.36,6.868778280542986,27.84,6.298642533936652,4.7,1.0633484162895928,2.48,0.5610859728506787
2459,Kyrgyzstan,1992,5.08,1.1405478221823082,0.0,0.0,2.7,0.6061966771441402,14.88,1.3,0.2918724741805119,0.51,0.11450381679389313,0.2,0.0449034575662326,-2.43,-0.5455770094297261,3.4,0.7633587786259542,4.78,22.73,5.103277952402335,20.31,4.55994611585092,2.7,0.6061966771441402,2.27,0.50965424337674
2460,Kyrgyzstan,1993,4.75,1.0593220338983051,0.0,0.0,1.5,0.33452274754683314,11.02,1.02,0.22747546833184654,0.33,0.0735950044603033,0.0,0.0,-2.42,-0.5396966993755575,2.9,0.6467439785905441,4.0,17.89,3.989741302408564,15.46,3.4478144513826945,1.6,0.35682426404995543,1.79,0.3991971454058876
2461,Kyrgyzstan,1994,4.29,0.949325071918566,0.0,0.0,1.2,0.26554547466253603,7.16,0.61,0.1349856162867891,0.19,0.042044700154901526,0.0,0.0,-2.42,-0.5355167072361142,2.6,0.5753485284354946,2.15,12.73,2.8169949103784027,10.31,2.281478203142288,0.5,0.11064394777605666,1.09,0.2412038061518035
2462,Kyrgyzstan,1995,3.51,0.7687253613666228,0.0,0.0,2.2,0.4818221638195357,5.2,0.56,0.12264564169951818,0.18,0.039421813403416564,0.2,0.043802014892685065,-2.42,-0.5300043802014892,0.6,0.13140604467805514,0.73,10.05,2.201051248357425,7.63,1.6710468681559352,1.1,0.2409110819097679,1.17,0.25624178712220763
2463,Kyrgyzstan,1996,3.3,0.712896953985742,0.0,0.0,2.5,0.5400734499891985,6.34,0.66,0.14257939079714846,0.29,0.06264852019874703,0.2,0.04320587599913588,-2.41,-0.5206308057895873,1.0,0.2160293799956794,1.08,10.92,2.3590408295528187,8.51,1.838410023763232,1.2,0.2592352559948153,0.99,0.21386908619572265
2464,Kyrgyzstan,1997,3.18,0.6757331066723332,0.0,0.0,2.5,0.531236719082023,6.23,0.64,0.13599660008499787,0.35,0.0743731406714832,0.1,0.021249468763280918,-2.4,-0.509987250318742,1.1,0.2337441563960901,0.89,10.83,2.301317467063324,8.43,1.7913302167445817,1.3,0.27624309392265195,1.07,0.22736931576710584
2465,Kyrgyzstan,1998,3.29,0.6872780447044078,0.0,0.0,1.8,0.3760183831209526,6.5,0.62,0.1295174430749948,0.38,0.07938165865886777,0.2,0.041779820346772516,-2.4,-0.50135784416127,1.2,0.250678922080635,1.68,11.02,2.302068101107165,8.62,1.800710256945895,1.2,0.250678922080635,0.85,0.17756423647378314
2466,Kyrgyzstan,1999,3.36,0.6912157992182679,0.0,0.0,1.7,0.3497222793663855,5.18,0.37,0.0761160255091545,0.24,0.04937255708701913,0.1,0.020571898786257974,-2.4,-0.4937255708701913,1.1,0.2262908866488377,0.81,9.68,1.991359802509772,7.28,1.4976342316395803,1.1,0.2262908866488377,0.9,0.18514708907632174
2467,Kyrgyzstan,2000,3.43,0.6970128022759602,0.0,0.0,2.0,0.406421459053038,5.13,0.42,0.08534850640113799,0.3,0.0609632188579557,0.1,0.0203210729526519,-2.4,-0.4877057508636456,0.8,0.1625685836212152,0.91,9.71,1.9731761837025,7.31,1.485470432838854,0.9,0.1828896565738671,0.85,0.17272912009754113
2468,Kyrgyzstan,2001,3.48,0.7011887970985291,0.0,0.0,1.8,0.3626838605682047,4.47,0.44,0.08865605480556114,0.29,0.05843239975821076,0.1,0.02014910336490026,-2.42,-0.4876083014305863,0.6,0.12089462018940154,0.73,9.12,1.837598226878904,6.7,1.3499899254483176,0.9,0.1813419302841024,0.88,0.1773121096111223
2469,Kyrgyzstan,2002,3.41,0.6832298136645962,0.0,0.0,1.6,0.3205770386696053,5.48,0.55,0.11019835704267683,0.32,0.06411540773392106,0.1,0.02003606491685033,-2.42,-0.4848727709877779,1.5,0.30054097375275496,1.03,10.0,2.003606491685033,7.58,1.5187337206972549,0.8,0.16028851933480265,0.79,0.1582849128431176
2470,Kyrgyzstan,2003,3.58,0.7140007977662545,0.0,0.0,1.7,0.33905065815716,5.98,0.45,0.08974870362983646,0.42,0.0837654567211807,0.1,0.019944156362185883,-2.42,-0.4826485839648983,1.7,0.33905065815716,1.23,10.71,2.136019146390108,8.29,1.6533705624252093,0.9,0.17949740725967292,0.72,0.14359792580773836
2471,Kyrgyzstan,2004,3.55,0.7045048620758086,0.0,0.0,1.7,0.3373685255010915,5.94,0.5,0.09922603691208573,0.47,0.09327247469736058,0.2,0.039690414764834286,-2.42,-0.4802540186544949,1.6,0.31752331811867435,0.94,10.83,2.1492359595157766,8.41,1.668981940861282,1.2,0.2381424885890057,0.88,0.1746378249652709
2472,Kyrgyzstan,2005,3.64,0.7172413793103449,0.3,0.059113300492610835,2.1,0.4137931034482759,5.58,0.45,0.08866995073891626,0.51,0.10049261083743842,0.4,0.07881773399014777,-2.42,-0.4768472906403941,0.7,0.1379310344827586,0.94,10.51,2.070935960591133,8.09,1.5940886699507388,1.1,0.2167487684729064,0.76,0.1497536945812808
2473,Kyrgyzstan,2006,3.74,0.7298985167837627,0.2,0.039032006245121,2.0,0.39032006245121004,5.57,0.41,0.08001561280249805,0.56,0.1092896174863388,0.9,0.1756440281030445,14.45,2.8200624512099917,0.7,0.13661202185792348,1.07,10.63,2.0745511319281813,25.08,4.894613583138173,1.2,0.234192037470726,0.76,0.1483216237314598
2474,Kyrgyzstan,2007,3.84,0.7407407407407407,0.3,0.05787037037037038,1.9,0.3665123456790123,6.66,0.37,0.07137345679012345,0.64,0.1234567901234568,0.7,0.13503086419753085,14.45,2.7874228395061724,1.0,0.19290123456790126,1.39,11.9,2.295524691358025,26.35,5.082947530864198,1.7,0.3279320987654321,0.76,0.14660493827160495
2475,Kyrgyzstan,2008,3.97,0.7554709800190296,0.2,0.038058991436726926,2.3,0.4376784015223596,7.65,0.33,0.06279733587059944,0.65,0.12369172216936253,0.9,0.17126546146527116,14.45,2.74976213130352,1.0,0.19029495718363465,1.82,13.02,2.4776403425309232,27.47,5.2274024738344425,2.0,0.3805899143672693,0.75,0.14272121788772596
2476,Kyrgyzstan,2009,4.36,0.8172446110590441,0.2,0.03748828491096532,2.1,0.3936269915651359,7.14,0.29,0.05435801312089972,0.4,0.07497656982193064,1.0,0.18744142455482665,14.45,2.708528584817244,0.4,0.07497656982193064,1.85,12.64,2.3692596063730083,27.09,5.077788191190253,2.3,0.4311152764761012,0.75,0.14058106841611995
2477,Kyrgyzstan,2010,4.44,0.8188860199188491,0.2,0.03688675765400221,1.7,0.3135374400590188,6.63,0.25,0.04610844706750277,0.48,0.08852821836960531,0.8,0.14754703061600885,14.45,2.66506824050166,0.6,0.11066027296200663,1.98,12.3,2.2685355957211364,26.74,4.931759498340097,2.0,0.3688675765400221,0.75,0.1383253412025083
2478,Kyrgyzstan,2011,4.55,0.8245741210583545,0.2,0.03624501631025734,1.8,0.3262051467923161,7.86,0.25,0.045306270387821666,0.59,0.10692279811525914,0.2,0.03624501631025734,-0.76,-0.13773106197897791,0.6,0.10873504893077203,2.31,13.74,2.4900326205146794,12.99,2.3541138093512144,2.8,0.5074302283436027,0.75,0.13591881116346502
2479,Kyrgyzstan,2012,4.67,0.8306652436855212,0.3,0.053361792956243326,1.9,0.3379580220562077,10.28,0.24,0.042689434364994665,0.67,0.11917467093561013,0.1,0.017787264318747775,-0.78,-0.13874066168623267,1.5,0.26680896478121663,2.34,16.37,2.9117751689790112,15.6,2.774813233724653,3.9,0.6937033084311632,0.75,0.13340448239060831
2480,Kyrgyzstan,2013,4.85,0.8462746466585237,0.5,0.08724480893386842,1.7,0.2966323503751527,9.61,0.24,0.04187750828825685,0.83,0.14482638283022162,0.1,0.017448961786773687,-0.8,-0.1395916942941895,0.7,0.1221427325074158,2.57,16.05,2.8005583667771767,15.26,2.6627115686616643,3.9,0.6805095096841738,0.76,0.13261210957948
2481,Kyrgyzstan,2014,5.03,0.8605645851154834,1.5,0.2566295979469632,2.3,0.3934987168520103,9.74,0.24,0.041060735671514116,0.85,0.14542343883661246,0.0,0.0,-0.81,-0.13857998289136014,1.4,0.23952095808383236,1.21,16.38,2.8023952095808378,15.57,2.6638152266894783,3.2,0.5474764756201883,0.76,0.1300256629597947
2482,Kyrgyzstan,2015,5.11,0.8575264306091627,1.8,0.3020641047155563,3.0,0.5034401745259272,10.67,0.23,0.03859708004698775,0.76,0.12753817754656824,0.3,0.05034401745259271,-0.84,-0.1409632488672596,1.8,0.3020641047155563,1.14,17.31,2.9048498070146,16.47,2.76388655814734,2.7,0.4530961570733345,0.76,0.12753817754656824
2483,Kyrgyzstan,2016,5.24,0.8626934474810669,2.8,0.4609812314784326,1.9,0.3128086927889364,10.07,0.23,0.037866315442871265,0.75,0.12347711557458015,0.3,0.04939084622983207,-0.84,-0.1382943694435298,0.9,0.1481725386894962,0.94,16.83,2.770826473493579,16.0,2.634178465591044,3.3,0.5432993085281528,0.77,0.126769838656569
2484,Laos,1990,5.87,1.3785814936589948,,,,,1.29,0.0,0.0,0.0,0.0,,,14.89,3.4969469234382338,,,1.07,7.5,1.7613903240958195,22.39,5.258337247534054,,,0.34,0.07984969469234382
2485,Laos,1991,5.78,1.319936058460836,,,,,1.25,0.0,0.0,0.0,0.0,,,14.89,3.4003197076958216,,,1.02,7.35,1.6784654030600594,22.24,5.07878511075588,,,0.32,0.07307604475907742
2486,Laos,1992,6.06,1.3466666666666665,,,,,1.21,0.0,0.0,0.01,0.0022222222222222227,,,14.89,3.3088888888888888,,,0.96,7.58,1.6844444444444446,22.47,4.993333333333332,,,0.3,0.06666666666666668
2487,Laos,1993,6.08,1.316017316017316,,,,,1.16,0.0,0.0,0.01,0.0021645021645021645,,,14.89,3.222943722943723,,,0.91,7.52,1.6277056277056277,22.41,4.850649350649351,,,0.28,0.060606060606060615
2488,Laos,1994,6.43,1.3576858108108107,,,,,1.12,0.0,0.0,0.01,0.002111486486486486,,,14.89,3.1440033783783785,,,0.85,7.82,1.6511824324324325,22.71,4.7951858108108105,,,0.26,0.054898648648648664
2489,Laos,1995,6.47,1.3351217498968222,,,,,1.14,0.0,0.0,0.01,0.002063557573256294,,,14.89,3.072637226578621,,,0.8,7.86,1.6219562525794466,22.74,4.692529921584812,,,0.24,0.04952538175815105
2490,Laos,1996,6.51,1.3148858816400728,,,,,1.18,0.0,0.0,0.04,0.008079175924055746,,,10.82,2.1854170874570795,,,0.74,7.94,1.6037164209250656,18.76,3.789133508382146,,,0.22,0.044435467582306605
2491,Laos,1997,6.75,1.3366336633663365,,,,,1.26,0.0,0.0,0.04,0.007920792079207921,,,10.22,2.023762376237624,,,0.69,8.24,1.6316831683168318,18.47,3.6574257425742567,,,0.2,0.0396039603960396
2492,Laos,1998,6.29,1.2225461613216717,,,,,1.28,0.0,0.0,0.04,0.007774538386783284,,,12.39,2.4081632653061225,,,0.63,7.79,1.5140913508260447,20.18,3.922254616132167,,,0.18,0.03498542274052478
2493,Laos,1999,6.17,1.1786055396370585,,,,,1.46,0.0,0.0,0.04,0.007640878701050621,,,11.18,2.1356255969436484,,,0.58,7.84,1.4976122254059216,19.02,3.6332378223495696,,,0.16,0.030563514804202486
2494,Laos,2000,6.51,1.2227648384673178,,,,,1.42,0.0,0.0,0.05,0.009391435011269723,,,10.28,1.9308790383170549,,,0.52,8.11,1.523290758827949,18.4,3.4560480841472576,,,0.14,0.026296018031555225
2495,Laos,2001,6.75,1.2476894639556375,,,,,1.35,0.0,0.0,0.05,0.009242144177449169,,,16.95,3.133086876155268,,,0.53,8.3,1.5341959334565618,25.25,4.667282809611829,,,0.15,0.0277264325323475
2496,Laos,2002,6.86,1.2488621882395776,,,,,1.56,0.0,0.0,0.11,0.020025486983433458,,,19.27,3.5081012197342067,,,0.53,8.68,1.5801929728745674,27.95,5.0882941926087755,,,0.15,0.027307482250136537
2497,Laos,2003,7.05,1.2641204948897256,,,,,1.51,0.0,0.0,0.12,0.02151694459386767,,,19.63,3.5198135198135194,,,0.53,8.83,1.5832885063654294,28.46,5.1031020261789495,,,0.15,0.026896180742334592
2498,Laos,2004,7.27,1.283998587071706,,,,,1.8,0.0,0.0,0.12,0.02119392440833628,,,30.63,5.409749205227834,,,0.53,9.35,1.651359943482868,39.98,7.061109148710703,,,0.16,0.028258565877781708
2499,Laos,2005,7.25,1.2604311543810849,,,,,1.82,0.0,0.0,0.12,0.02086230876216968,,,22.63,3.9342837273991655,,,0.54,9.35,1.6255215577190545,31.98,5.55980528511822,,,0.16,0.027816411682892908
2500,Laos,2006,7.3,1.2487170715018816,,,,,1.89,0.0,0.0,0.18,0.03079028395484092,,,18.84,3.2227163872733486,,,0.54,9.54,1.6318850496065684,28.37,4.852890865549093,,,0.17,0.029079712624016426
