,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
3092,Mongolia,2004,6.98,2.796474358974359,0.48,0.18,0.07211538461538461,0.0,0.0,0.27,0.10817307692307693,0.3,7.61,3.0488782051282053,7.88,3.157051282051282,0.15,0.06009615384615384
3093,Mongolia,2005,7.69,3.044338875692795,0.47,0.2,0.0791765637371338,0.0,0.0,0.08,0.031670625494853534,0.28,8.32,3.2937450514647666,8.41,3.3293745051464767,0.16,0.06334125098970705
3094,Mongolia,2006,8.62,3.3685033216100035,0.51,0.25,0.09769441187964048,0.0,0.0,1.8,0.7033997655334114,0.26,9.3,3.6342321219226266,11.1,4.337631887456038,0.16,0.06252442360296992
3095,Mongolia,2007,9.81,3.781804163454125,0.63,0.36,0.13878180416345412,0.0,0.0,1.83,0.7054741711642252,0.27,10.6,4.086353122590594,12.42,4.7879722436391665,0.17,0.06553585196607557
3096,Mongolia,2008,9.9,3.7613981762917934,0.74,0.47,0.17857142857142855,0.0,0.0,1.58,0.6003039513677813,0.27,10.81,4.107142857142857,12.39,4.707446808510639,0.17,0.06458966565349544
3097,Mongolia,2009,10.04,3.754674644727,0.86,0.58,0.2169035153328347,0.0,0.0,0.69,0.2580403889304413,0.28,11.07,4.139865370231863,11.76,4.397905759162303,0.17,0.06357516828721017
3098,Mongolia,2010,7.9,2.9044117647058827,0.97,0.68,0.2500000000000001,0.0,0.0,0.02,0.007352941176470589,0.29,9.04,3.3235294117647056,9.06,3.3308823529411766,0.18,0.06617647058823528
3099,Mongolia,2011,9.05,3.267148014440433,1.15,0.83,0.2996389891696751,0.0,0.0,0.4,0.1444043321299639,0.31,10.38,3.747292418772564,10.78,3.891696750902527,0.18,0.06498194945848375
3100,Mongolia,2012,10.1,3.5752212389380533,1.32,0.99,0.35044247787610616,0.0,0.0,0.97,0.3433628318584071,0.34,11.6,4.106194690265487,12.57,4.449557522123894,0.18,0.06371681415929202
3101,Mongolia,2013,10.88,3.775156141568356,1.5,1.14,0.3955586398334489,0.0,0.0,0.22,0.07633587786259542,0.36,12.56,4.3580846634281745,12.78,4.434420541290772,0.19,0.0659264399722415
3102,Mongolia,2014,12.51,4.255102040816326,1.67,1.29,0.4387755102040817,0.0,0.0,0.11,0.037414965986394565,0.38,14.37,4.887755102040817,14.49,4.928571428571429,0.19,0.06462585034013606
3103,Mongolia,2015,13.93,4.646430953969312,1.85,1.44,0.4803202134756505,0.0,0.0,1.08,0.3602401601067379,0.41,15.97,5.326884589726483,17.05,5.687124749833223,0.19,0.06337558372248166
3104,Mongolia,2016,14.98,4.901832460732983,1.81,1.4,0.4581151832460733,0.0,0.0,0.13,0.04253926701570681,0.41,16.99,5.559554973821988,17.12,5.602094240837697,0.2,0.06544502617801047
3105,Montenegro,1990,0.7,1.1382113821138211,0.05,0.04,0.06504065040650406,0.0,0.0,0.01,0.016260162601626015,0.01,0.96,1.5609756097560974,0.96,1.5609756097560974,0.21,0.3414634146341464
3106,Montenegro,1991,0.68,1.103896103896104,0.05,0.04,0.06493506493506493,0.0,0.0,0.01,0.016233766233766232,0.01,0.94,1.5259740259740258,0.94,1.5259740259740258,0.21,0.3409090909090909
3107,Montenegro,1992,0.57,0.9238249594813612,0.05,0.04,0.06482982171799027,0.0,0.0,0.01,0.01620745542949757,0.01,0.83,1.345218800648298,0.83,1.345218800648298,0.22,0.3565640194489465
3108,Montenegro,1993,0.56,0.9046849757673668,0.05,0.04,0.06462035541195478,0.0,0.0,0.01,0.01615508885298869,0.01,0.83,1.340872374798061,0.83,1.340872374798061,0.22,0.3554119547657512
3109,Montenegro,1994,0.54,0.8709677419354839,0.05,0.04,0.06451612903225808,0.0,0.0,0.01,0.01612903225806452,0.01,0.81,1.306451612903226,0.82,1.32258064516129,0.22,0.3548387096774194
3110,Montenegro,1995,0.57,0.9193548387096774,0.05,0.04,0.06451612903225808,0.0,0.0,0.01,0.01612903225806452,0.01,0.84,1.3548387096774193,0.85,1.3709677419354838,0.22,0.3548387096774194
3111,Montenegro,1996,0.57,0.9193548387096774,0.05,0.04,0.06451612903225808,0.0,0.0,0.0,0.0,0.01,0.84,1.3548387096774193,0.85,1.3709677419354838,0.23,0.3709677419354839
3112,Montenegro,1997,0.56,0.906148867313916,0.05,0.04,0.06472491909385114,0.0,0.0,0.0,0.0,0.01,0.84,1.3592233009708736,0.84,1.3592233009708736,0.23,0.372168284789644
3113,Montenegro,1998,0.56,0.9090909090909092,0.05,0.04,0.06493506493506493,0.0,0.0,0.0,0.0,0.01,0.83,1.3474025974025974,0.84,1.3636363636363635,0.23,0.3733766233766234
3114,Montenegro,1999,0.52,0.8455284552845529,0.05,0.04,0.06504065040650406,0.0,0.0,0.0,0.0,0.01,0.79,1.2845528455284552,0.8,1.3008130081300815,0.23,0.3739837398373984
3115,Montenegro,2000,0.45,0.7328990228013029,0.05,0.04,0.06514657980456026,0.0,0.0,0.01,0.016286644951140062,0.01,0.73,1.1889250814332248,0.74,1.205211726384365,0.23,0.3745928338762215
3116,Montenegro,2001,0.43,0.7014681892332789,0.05,0.04,0.06525285481239804,0.0,0.0,0.0,0.0,0.01,0.71,1.1582381729200653,0.71,1.1582381729200653,0.24,0.3915171288743883
3117,Montenegro,2002,0.42,0.6851549755301793,0.05,0.04,0.06525285481239804,0.0,0.0,0.0,0.0,0.01,0.7,1.1419249592169656,0.7,1.1419249592169656,0.24,0.3915171288743883
3118,Montenegro,2003,0.41,0.6677524429967426,0.05,0.04,0.06514657980456026,0.0,0.0,0.0,0.0,0.01,0.7,1.1400651465798046,0.7,1.1400651465798046,0.24,0.3908794788273615
3119,Montenegro,2004,0.41,0.6666666666666666,0.05,0.04,0.06504065040650406,0.0,0.0,0.0,0.0,0.01,0.69,1.1219512195121952,0.69,1.1219512195121952,0.24,0.3902439024390244
3120,Montenegro,2005,0.36,0.5844155844155844,0.05,0.04,0.06493506493506493,0.0,0.0,0.0,0.0,0.01,0.65,1.0551948051948052,0.65,1.0551948051948052,0.24,0.3896103896103896
3121,Montenegro,2006,0.39,0.6310679611650485,0.06,0.04,0.06472491909385114,0.0,0.0,0.0,0.0,0.02,0.69,1.1165048543689322,0.7,1.132686084142395,0.24,0.3883495145631068
3122,Montenegro,2007,0.37,0.596774193548387,0.11,0.08,0.12903225806451615,0.0,0.0,0.03,0.04838709677419355,0.03,0.73,1.1774193548387095,0.76,1.2258064516129032,0.25,0.4032258064516129
3123,Montenegro,2008,0.36,0.5797101449275363,0.17,0.12,0.1932367149758454,0.0,0.0,0.01,0.01610305958132045,0.05,0.78,1.2560386473429952,0.79,1.2721417069243155,0.25,0.4025764895330113
3124,Montenegro,2009,0.35,0.5617977528089887,0.23,0.17,0.27287319422150885,0.0,0.0,0.0,0.0,0.06,0.83,1.332263242375602,0.83,1.332263242375602,0.25,0.4012841091492777
3125,Montenegro,2010,0.33,0.5288461538461539,0.28,0.21,0.3365384615384616,0.0,0.0,0.0,0.0,0.08,0.87,1.3942307692307694,0.87,1.3942307692307694,0.25,0.4006410256410256
3126,Montenegro,2011,0.3,0.48,0.28,0.2,0.32,0.0,0.0,0.03,0.048,0.08,0.83,1.328,0.86,1.376,0.25,0.4
3127,Montenegro,2012,0.3,0.4792332268370607,0.27,0.2,0.3194888178913738,0.0,0.0,0.04,0.06389776357827476,0.07,0.84,1.34185303514377,0.88,1.4057507987220448,0.26,0.415335463258786
3128,Montenegro,2013,0.3,0.4792332268370607,0.27,0.2,0.3194888178913738,0.0,0.0,0.0,0.0,0.07,0.83,1.3258785942492013,0.83,1.3258785942492013,0.26,0.415335463258786
3129,Montenegro,2014,0.31,0.4944178628389155,0.27,0.19,0.30303030303030304,0.0,0.0,0.0,0.0,0.07,0.84,1.3397129186602872,0.84,1.3397129186602872,0.26,0.4146730462519936
3130,Montenegro,2015,0.32,0.5103668261562999,0.26,0.19,0.30303030303030304,0.0,0.0,0.01,0.015948963317384372,0.07,0.84,1.3397129186602872,0.85,1.3556618819776711,0.26,0.4146730462519936
3131,Montenegro,2016,0.31,0.4944178628389155,0.26,0.19,0.30303030303030304,0.0,0.0,0.0,0.0,0.07,0.83,1.3237639553429026,0.83,1.3237639553429026,0.26,0.4146730462519936
3132,Morocco,1990,6.45,0.260007256016447,2.83,1.15,0.04635788285564558,0.0,0.0,0.0,0.0,1.68,11.38,0.4587414842584754,11.38,0.4587414842584754,2.1,0.08465352521465716
3133,Morocco,1991,6.23,0.24663499604117184,2.81,1.09,0.04315122723673793,0.0,0.0,0.0,0.0,1.72,11.21,0.4437846397466351,11.21,0.4437846397466351,2.16,0.08551068883610452
3134,Morocco,1992,6.03,0.2345299677180973,2.79,1.03,0.04006067441950916,0.0,0.0,0.0,0.0,1.77,11.05,0.42977713818987984,11.05,0.42977713818987984,2.23,0.08673330481117032
3135,Morocco,1993,5.2,0.1988147581724336,2.78,0.96,0.0367042630472185,0.0,0.0,0.0,0.0,1.81,10.26,0.39227681131714776,10.26,0.39227681131714776,2.29,0.08755496081055247
3136,Morocco,1994,5.42,0.20388203430634969,2.76,0.9,0.033854950346072825,0.0,0.0,0.0,0.0,1.86,10.52,0.3957267529340957,10.52,0.3957267529340957,2.35,0.08839903701474572
3137,Morocco,1995,5.37,0.1989330962436097,2.71,0.83,0.030747573534859594,0.0,0.0,0.0,0.0,1.88,10.51,0.38934578054382457,10.51,0.38934578054382457,2.43,0.09002000444543233
3138,Morocco,1996,5.61,0.2048716356863748,2.75,0.86,0.03140634700361538,0.0,0.0,0.0,0.0,1.89,10.88,0.3973268086038784,10.88,0.3973268086038784,2.52,0.09202790052222183
3139,Morocco,1997,5.91,0.21293460637722933,2.79,0.89,0.032066294361376334,0.0,0.0,0.0,0.0,1.9,11.3,0.4071338497568006,11.3,0.4071338497568006,2.6,0.0936768149882904
3140,Morocco,1998,5.8,0.2063322660974742,2.83,0.92,0.032728566346495916,0.0,0.0,0.0,0.0,1.91,11.32,0.4027036641764497,11.32,0.4027036641764497,2.69,0.09569548203486304
3141,Morocco,1999,6.02,0.21155468091087992,2.88,0.95,0.03338487489457408,0.0,0.0,0.0,0.0,1.92,11.67,0.41010683159966266,11.67,0.41010683159966266,2.77,0.09734326679786336
3142,Morocco,2000,6.26,0.21740640411196774,2.92,0.98,0.03403486837535598,0.0,0.0,0.0,0.0,1.94,12.03,0.4177953740362575,12.03,0.4177953740362575,2.86,0.09932624852399803
3143,Morocco,2001,6.21,0.21321156355146606,3.04,1.09,0.03742360777312368,0.0,0.0,0.0,0.0,1.95,12.17,0.4178397308246927,12.17,0.4178397308246927,2.92,0.10025406852983587
3144,Morocco,2002,6.13,0.20811407231369888,3.17,1.2,0.040740112035308085,0.0,0.0,0.0,0.0,1.97,12.27,0.4165676455610253,12.27,0.4165676455610253,2.97,0.10083177728738754
3145,Morocco,2003,6.23,0.20917973340496254,3.3,1.31,0.04398482355706276,0.0,0.0,0.0,0.0,1.98,12.55,0.42138132491689895,12.55,0.42138132491689895,3.03,0.10173588960145047
3146,Morocco,2004,6.34,0.2105263157894737,3.42,1.42,0.047152581769882115,0.0,0.0,0.0,0.0,2.0,12.85,0.4266976589739333,12.85,0.4266976589739333,3.09,0.10260667441474347
3147,Morocco,2005,6.32,0.20751247701602316,3.55,1.53,0.05023640661938535,0.0,0.0,0.0,0.0,2.01,13.02,0.4275019700551615,13.02,0.4275019700551615,3.14,0.1030995534541634
3148,Morocco,2006,6.44,0.2090569712708976,3.8,1.62,0.05258886544392145,0.0,0.0,0.0,0.0,2.18,13.43,0.4359681869826327,13.43,0.4359681869826327,3.2,0.1038792403830547
3149,Morocco,2007,6.35,0.20376074958285198,4.05,1.7,0.054550121935566666,0.0,0.0,0.0,0.0,2.35,13.65,0.4380053908355795,13.65,0.4380053908355795,3.25,0.10428699781799512
3150,Morocco,2008,6.42,0.20357040936043375,4.3,1.78,0.05644163997843803,0.0,0.0,0.0,0.0,2.52,14.03,0.4448742746615087,14.03,0.4448742746615087,3.31,0.10495608333069094
3151,Morocco,2009,6.42,0.20107112656205955,4.55,1.86,0.05825425162078361,0.0,0.0,0.0,0.0,2.68,14.33,0.4488082934009833,14.33,0.4488082934009833,3.36,0.10523348679883493
3152,Morocco,2010,6.6,0.2040627029032557,4.8,1.95,0.060291253130507365,0.0,0.0,0.0,0.0,2.85,14.82,0.458213523791856,14.82,0.458213523791856,3.41,0.10543239650001547
3153,Morocco,2011,6.94,0.21170154352998602,5.05,2.16,0.06588981758281984,0.0,0.0,0.0,0.0,2.89,15.46,0.4716002684399976,15.46,0.4716002684399976,3.47,0.10585077176499301
3154,Morocco,2012,6.95,0.209072859635401,5.3,2.37,0.07129534925696407,0.0,0.0,0.0,0.0,2.92,15.77,0.4743998556043559,15.78,0.4747006798628242,3.52,0.10589013898080743
3155,Morocco,2013,7.1,0.2105825127535888,5.55,2.59,0.0768181278918021,0.0,0.0,0.0,0.0,2.96,16.22,0.4810772333610155,16.22,0.4810772333610155,3.58,0.1061810416419504
3156,Morocco,2014,7.24,0.2117454375292466,5.8,2.8,0.08189050070191857,0.0,0.0,0.0,0.0,2.99,16.67,0.48754094525035097,16.67,0.48754094525035097,3.63,0.10616518483855872
3157,Morocco,2015,7.25,0.2091507039003,6.04,3.01,0.0868336025848142,0.0,0.0,0.0,0.0,3.03,16.98,0.4898453727209786,16.98,0.4898453727209786,3.69,0.10645049619201476
3158,Morocco,2016,7.32,0.20839264362580426,6.13,3.06,0.08711495758127882,0.0,0.0,0.0,0.0,3.07,17.2,0.4896657746398678,17.2,0.4896657746398678,3.74,0.10647383704378524
3159,Mozambique,1990,8.5,0.6545006545006544,2.53,0.0,0.0,0.0,0.0,2.43,0.18711018711018712,2.53,11.52,0.887040887040887,13.95,1.0741510741510742,0.49,0.037730037730037726
3160,Mozambique,1991,8.55,0.6415066026410565,2.19,0.0,0.0,0.0,0.0,2.43,0.1823229291716687,2.19,11.57,0.8680972388955582,13.99,1.0496698679471788,0.83,0.06227490996398559
3161,Mozambique,1992,8.61,0.6236418948283354,1.84,0.0,0.0,0.0,0.0,2.43,0.17601043024771834,1.84,11.63,0.8423873678110967,14.06,1.018397798058815,1.18,0.08547008547008546
3162,Mozambique,1993,8.68,0.6039941548952752,1.5,0.0,0.0,0.0,0.0,2.43,0.16909052953865425,1.5,11.7,0.8141395866675945,14.13,0.9832301162062488,1.52,0.10576856168673024
3163,Mozambique,1994,8.72,0.5833556328605835,1.15,0.0,0.0,0.0,0.0,2.43,0.16256355365266256,1.15,11.73,0.7847203639282847,14.16,0.9472839175809472,1.86,0.12443136205512442
3164,Mozambique,1995,8.74,0.5644900859006653,1.18,0.0,0.0,0.0,0.0,2.43,0.15694632823096302,1.18,11.83,0.7640638119227541,14.25,0.9203642704902152,1.91,0.12336110572886393
3165,Mozambique,1996,7.67,0.4805764411027568,1.19,0.01,0.0006265664160401003,0.0,0.0,1.94,0.12155388471177946,1.18,10.82,0.6779448621553885,12.76,0.7994987468671679,1.96,0.12280701754385966
3166,Mozambique,1997,6.96,0.4244678904677685,1.19,0.01,0.0006098676587180582,0.0,0.0,1.22,0.0744038543636031,1.18,10.17,0.6202354089162652,11.39,0.6946392632798682,2.02,0.12319326706104775
3167,Mozambique,1998,7.93,0.4716307838705841,1.2,0.02,0.0011894849530153446,0.0,0.0,1.7,0.10110622100630427,1.18,11.2,0.6661115736885928,12.89,0.7666230522183896,2.08,0.12370643511359584
3168,Mozambique,1999,7.48,0.4337740663419161,1.2,0.02,0.001159823706796567,0.0,0.0,1.4,0.08118765947575969,1.18,10.81,0.6268847135235444,12.21,0.7080723729993041,2.13,0.12352122477383436
3169,Mozambique,2000,6.82,0.3850496838301716,1.21,0.03,0.0016937669376693768,0.0,0.0,0.35,0.01976061427280939,1.18,10.21,0.5764453477868113,10.56,0.5962059620596206,2.19,0.12364498644986448
3170,Mozambique,2001,8.68,0.4763472725277138,1.34,0.16,0.008780594885303479,0.0,0.0,11.02,0.6047634727252771,1.18,12.28,0.673910657447042,23.3,1.2786741301723192,2.26,0.12402590275491165
3171,Mozambique,2002,9.37,0.4993604775101258,1.48,0.29,0.015455126838627157,0.0,0.0,4.8,0.2558089959496909,1.18,13.17,0.7018759326369644,17.97,0.9576849285866552,2.32,0.12364101470901726
3172,Mozambique,2003,9.44,0.4883347990274689,1.61,0.43,0.022244063938751227,0.0,0.0,3.09,0.15984687807149134,1.18,13.44,0.6952563240391082,16.53,0.8551032021105995,2.39,0.12363561119445453
3173,Mozambique,2004,9.25,0.4645673245944453,1.75,0.56,0.028125156948420472,0.0,0.0,1.76,0.08839335040932149,1.18,13.45,0.6755060017075988,15.21,0.7638993521169204,2.45,0.12304756164933955
3174,Mozambique,2005,10.27,0.5011222796916169,1.88,0.7,0.03415633844051917,0.0,0.0,2.21,0.1078364399336391,1.19,14.68,0.7163072118668878,16.88,0.8236557041085195,2.52,0.12296281838586902
3175,Mozambique,2006,9.66,0.4582542694497154,1.94,0.75,0.035578747628083496,0.0,0.0,1.17,0.05550284629981025,1.19,14.2,0.6736242884250474,15.37,0.7291271347248577,2.6,0.12333965844402275
3176,Mozambique,2007,10.27,0.4738614866423661,2.0,0.81,0.03737369076731417,0.0,0.0,1.49,0.06874913486826928,1.19,14.95,0.6897983666312923,16.43,0.7580860979098418,2.67,0.12319475845522075
3177,Mozambique,2008,10.95,0.491538357947659,2.05,0.87,0.039053732549266064,0.0,0.0,1.43,0.06419176729362122,1.19,15.75,0.707007227184989,17.19,0.7716478879561881,2.75,0.12344570633388695
3178,Mozambique,2009,9.51,0.4153745359248744,2.11,0.92,0.04018344616728543,0.0,0.0,1.38,0.060275169250928136,1.19,14.45,0.6311421707796462,15.83,0.6914173400305743,2.83,0.1236077746232802
3179,Mozambique,2010,10.73,0.4559748427672956,2.17,0.98,0.04164541900390957,0.0,0.0,1.14,0.048444671086180516,1.19,15.81,0.6718510963793982,16.95,0.7202957674655788,2.91,0.12366139724630293
3180,Mozambique,2011,9.88,0.40846700843393424,2.5,1.3,0.053745659004465034,0.0,0.0,0.81,0.033487679841243595,1.2,15.38,0.6358524888374402,16.19,0.6693401686786836,3.0,0.12402844385645775
3181,Mozambique,2012,10.46,0.4207054659534248,2.83,1.63,0.06555926477094477,0.0,0.0,0.99,0.03981820375658609,1.2,16.37,0.6584080762578932,17.36,0.6982262800144794,3.08,0.12387885613160117
3182,Mozambique,2013,10.81,0.4229099018035288,3.16,1.95,0.07628809514494737,0.0,0.0,1.87,0.07315832713900082,1.21,17.14,0.6705527952740503,19.01,0.7437111224130512,3.17,0.1240170572356324
3183,Mozambique,2014,10.92,0.41543026706231456,3.49,2.27,0.0863577569809024,0.0,0.0,1.8,0.06847751654873317,1.21,17.67,0.6722209541200639,19.47,0.740698470668797,3.26,0.1240203910827056
3184,Mozambique,2015,10.19,0.37682124103246795,3.82,2.59,0.09577693957547516,0.0,0.0,1.93,0.07137046076473634,1.22,17.36,0.641964351749131,19.29,0.7133348125138672,3.35,0.12388136972117447
3185,Mozambique,2016,9.25,0.33237513474667624,3.9,2.66,0.0955803090190442,0.0,0.0,1.94,0.06970894717930291,1.23,16.6,0.5964786201940352,18.54,0.6661875673733381,3.45,0.12396694214876032
3186,Myanmar,1990,35.24,0.8525462682956333,2.33,0.07,0.0016934801016088065,0.0,0.0,13.46,0.3256320309664933,2.26,40.34,0.975928389984275,53.8,1.301560420950768,2.77,0.06701342687794848
3187,Myanmar,1991,34.66,0.8274051086178085,2.32,0.07,0.00167104320840296,0.0,0.0,13.46,0.3213177369300549,2.25,39.81,0.950346144664598,53.27,1.2716638815946526,2.83,0.06755788971114825
3188,Myanmar,1992,36.79,0.8676477524645063,2.31,0.07,0.0016508655252110752,0.0,0.0,13.46,0.3174378567048724,2.24,41.99,0.9902834771944721,55.45,1.3077213338993443,2.89,0.0681571623980001
3189,Myanmar,1993,38.65,0.9011424574492888,2.29,0.07,0.001632082070412684,0.0,0.0,13.46,0.3138260666822103,2.22,43.9,1.0235486127302402,57.36,1.3373746794124504,2.95,0.06878060153882025
3190,Myanmar,1994,39.81,0.9176405504460272,2.28,0.07,0.0016135352557453382,0.0,0.0,13.46,0.31025977917617503,2.21,45.11,1.0398082198096028,58.57,1.3500679989857778,3.01,0.06938201599704953
3191,Myanmar,1995,41.32,0.9411871896496744,2.27,0.07,0.001594460389048335,0.0,0.0,13.46,0.306591954808437,2.2,46.67,1.0630495193840828,60.13,1.3696414741925196,3.08,0.07015625711812674
3192,Myanmar,1996,40.55,0.9122199226131557,2.32,0.08,0.0017996940520111585,0.0,0.0,6.95,0.1563484207684694,2.24,46.01,1.0350490416629172,52.95,1.1911725006748852,3.13,0.07041302978493656
3193,Myanmar,1997,39.33,0.8734759144513292,2.38,0.1,0.0022208896884091766,0.0,0.0,6.34,0.1408044062451418,2.28,44.9,0.9971794700957204,51.24,1.1379838763408625,3.19,0.07084638106025272
3194,Myanmar,1998,39.93,0.8754467124158646,2.43,0.11,0.002411698932275109,0.0,0.0,9.35,0.20499440924338427,2.32,45.61,0.999978075464252,54.95,1.2047532393501568,3.25,0.0712547411808555
3195,Myanmar,1999,43.36,0.938914272103246,2.48,0.12,0.0025984712327580604,0.0,0.0,9.65,0.2089603949676274,2.36,49.15,1.0642905090838222,58.8,1.2732509040514497,3.31,0.07167449817024317
3196,Myanmar,2000,44.1,0.9439212328767124,2.53,0.13,0.0027825342465753427,0.0,0.0,5.87,0.12564212328767124,2.41,50.0,1.0702054794520548,55.87,1.1958476027397258,3.36,0.07191780821917808
3197,Myanmar,2001,45.06,0.9541556379036528,2.59,0.13,0.0027527792482795127,0.0,0.0,6.64,0.14060349391212282,2.46,51.08,1.0816304923239808,57.72,1.2222339862361038,3.43,0.07263102170460561
3198,Myanmar,2002,45.5,0.9538384134837112,2.65,0.14,0.002934887426103728,0.0,0.0,4.5,0.0943356672676198,2.51,51.63,1.0823445557838245,56.13,1.1766802230514444,3.48,0.07295291602029265
3199,Myanmar,2003,46.86,0.9732289351803776,2.72,0.15,0.0031153294980165733,0.0,0.0,9.49,0.19709651290784852,2.57,53.15,1.1038650854638723,62.64,1.3009615983717209,3.57,0.07414484205279444
3200,Myanmar,2004,48.63,1.00135903138127,2.81,0.19,0.003912363067292646,0.0,0.0,23.94,0.4929577464788733,2.62,55.08,1.134173461823573,79.02,1.6271312083024465,3.64,0.07495263981550121
3201,Myanmar,2005,50.98,1.0414708886619,2.86,0.19,0.003881511746680287,0.0,0.0,13.53,0.2764044943820225,2.68,57.56,1.1758937691521962,71.1,1.4525025536261493,3.72,0.07599591419816139
3202,Myanmar,2006,54.19,1.099166345510233,2.86,0.19,0.003853877203302165,0.0,0.0,12.97,0.2630778280359425,2.68,60.82,1.2336463763412508,73.79,1.4967242043771931,3.77,0.07646903713920611
3203,Myanmar,2007,55.6,1.1204933395135124,2.86,0.18,0.003627496422885472,0.0,0.0,23.01,0.4637149593921928,2.68,62.28,1.2551137623183732,85.29,1.7188287217105662,3.82,0.07698353519679167
3204,Myanmar,2008,56.29,1.1273783296615263,2.86,0.18,0.0036050470658922492,0.0,0.0,8.81,0.17644702583617064,2.67,63.02,1.2621670338473865,71.83,1.4386140596835568,3.86,0.07730823152413377
3205,Myanmar,2009,57.27,1.1397014925373137,2.86,0.18,0.0035820895522388064,0.0,0.0,16.67,0.33174129353233833,2.67,64.03,1.2742288557213932,80.71,1.6061691542288556,3.91,0.07781094527363185
3206,Myanmar,2010,58.16,1.149384399517796,2.85,0.18,0.0035572419517400844,0.0,0.0,19.9,0.3932728602201537,2.67,64.97,1.283966720025296,84.87,1.6772395802454498,3.96,0.07825932293828185
3207,Myanmar,2011,56.11,1.1003902649487165,2.87,0.19,0.0037261477515640015,0.0,0.0,7.82,0.15336039693279208,2.68,62.99,1.2353160361632447,70.81,1.3886764330960366,4.01,0.07864132886195603
3208,Myanmar,2012,56.07,1.0905589917143192,2.89,0.2,0.003889991053020578,0.0,0.0,13.93,0.2709378768428833,2.69,63.01,1.2255416812541329,76.94,1.4964795580970165,4.05,0.0787723188236667
3209,Myanmar,2013,56.69,1.093304019131374,2.9,0.21,0.00404998842860449,0.0,0.0,12.68,0.24454215845097585,2.7,63.69,1.2283036334181905,76.37,1.4728457918691662,4.1,0.07907120265370671
3210,Myanmar,2014,57.68,1.103268873969511,2.92,0.22,0.0042080296857366925,0.0,0.0,15.64,0.29915265584055395,2.71,64.75,1.2384996461429585,80.39,1.5376523019835122,4.14,0.07918746772249956
3211,Myanmar,2015,59.13,1.1224160513278032,2.94,0.23,0.004365900419506084,0.0,0.0,15.25,0.28947817998899034,2.71,66.25,1.257569142575122,81.5,1.5470473225641124,4.19,0.07953531633795867
3212,Myanmar,2016,59.97,1.1305495334150248,2.94,0.22,0.004147422000188519,0.0,0.0,10.63,0.2003958902818362,2.71,67.15,1.2659063059666322,77.77,1.4661136770666414,4.24,0.07993213309454238
3213,Namibia,1990,4.57,3.1891137473831126,0.16,0.0,0.0,0.0,0.0,0.06,0.0418702023726448,0.16,4.91,3.4263782274947663,4.97,3.4682484298674114,0.18,0.12561060711793445
3214,Namibia,1991,4.68,3.1707317073170733,0.16,0.0,0.0,0.0,0.0,0.06,0.04065040650406504,0.16,5.03,3.407859078590786,5.09,3.4485094850948514,0.19,0.1287262872628726
3215,Namibia,1992,4.59,3.0257086354647327,0.16,0.0,0.0,0.0,0.0,0.06,0.039551746868820035,0.16,4.94,3.2564271588661837,5.0,3.2959789057350037,0.19,0.1252471984179301
3216,Namibia,1993,4.44,2.8553054662379425,0.15,0.0,0.0,0.0,0.0,0.06,0.03858520900321543,0.15,4.79,3.0803858520900316,4.85,3.1189710610932475,0.2,0.12861736334405147
3217,Namibia,1994,4.42,2.7763819095477387,0.15,0.0,0.0,0.0,0.0,0.06,0.037688442211055266,0.15,4.77,2.9962311557788937,4.83,3.03391959798995,0.21,0.13190954773869346
