,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
2124,Indonesia,2008,69.67,0.2958763324415,5.63,0.44,0.0018686032190937272,0.31,0.0013165159043614894,1.16,0.004926317577610736,5.18,77.92,0.3309126427995073,79.08,0.3358389603771181,2.31,0.009810166900242069
2125,Indonesia,2009,72.78,0.30500250371937104,5.74,0.44,0.001843928299485068,0.33,0.001382946224613801,14.84,0.06219067264626911,5.3,81.21,0.3403304936390508,96.05,0.40252116628532,2.35,0.009848253417704341
2126,Indonesia,2010,72.83,0.3011569919862385,5.86,0.44,0.0018194298568439508,0.36,0.0014886244283268688,0.82,0.00339075564230009,5.41,81.44,0.3367599262303894,82.26,0.34015068187268954,2.39,0.009882812176947824
2127,Indonesia,2011,75.37,0.3074870673477048,5.98,0.44,0.001795068457383443,0.38,0.0015502863950129734,7.01,0.02859870428694985,5.54,84.17,0.3433884364953736,91.18,0.3719871407823235,2.43,0.009913673526004014
2128,Indonesia,2012,77.4,0.3115289874905415,6.1,0.44,0.0017709658203596671,0.4,0.0016099689275996974,7.68,0.030911403409914183,5.66,86.38,0.3476727899151546,94.06,0.3785841933250689,2.48,0.009981807351118123
2129,Indonesia,2013,75.57,0.3001131923548204,6.42,0.44,0.0017473839438417488,0.4,0.0015885308580379535,6.16,0.02446337521378449,5.98,84.91,0.3372053878900065,91.07,0.36166876310379104,2.52,0.010007744405639106
2130,Indonesia,2014,78.28,0.30682637734784113,6.74,0.44,0.0017246245022106553,0.4,0.001567840456555141,19.45,0.07623624219999373,6.3,87.98,0.3448465084193033,107.42,0.4210435546078831,2.56,0.010034178921952902
2131,Indonesia,2015,78.63,0.3043156769813594,6.98,0.44,0.0017028983577743624,0.41,0.0015867916515624745,21.92,0.08483530000548642,6.54,88.63,0.3430179123853222,110.55,0.4278532123908086,2.6,0.010062581205030324
2132,Indonesia,2016,80.42,0.3074676168774565,7.11,0.44,0.001682240132132316,0.41,0.0015675419413051124,2.06,0.007875942436801297,6.67,90.58,0.3463120708376026,92.64,0.354188013274404,2.63,0.010055208062518159
2133,Iran,1990,13.64,0.2419898520384629,2.26,0.0,0.0,0.57,0.010112479154099987,0.0,0.0,2.26,17.73,0.31455132526700497,17.73,0.31455132526700497,1.27,0.022531313202994712
2134,Iran,1991,14.21,0.2463634945127343,2.35,0.0,0.0,0.59,0.010229026162034707,0.0,0.0,2.35,18.45,0.31987378421956,18.45,0.31987378421956,1.3,0.022538532221432414
2135,Iran,1992,15.98,0.2718611772711807,2.44,0.0,0.0,0.61,0.010377679482817285,0.0,0.0,2.44,20.36,0.346376318475672,20.36,0.346376318475672,1.32,0.022456617897243958
2136,Iran,1993,14.38,0.2407742281160003,2.53,0.0,0.0,0.63,0.010548523206751056,0.0,0.0,2.53,18.9,0.3164556962025316,18.9,0.3164556962025316,1.35,0.02260397830018084
2137,Iran,1994,14.86,0.2452509448597977,2.62,0.0,0.0,0.66,0.010892706837649157,0.0,0.0,2.62,19.52,0.3221600567741084,19.53,0.3223250977868,1.38,0.022775659751448237
2138,Iran,1995,15.16,0.24673274416939275,2.61,0.0,0.0,0.66,0.010741663004736095,0.0,0.0,2.61,21.64,0.35219634457952903,21.65,0.3523590970492977,3.21,0.052243542795761926
2139,Iran,1996,15.57,0.24993980255237175,2.59,0.0,0.0,0.67,0.010755277309575408,0.02,0.0003210530540171764,2.59,23.88,0.3833373464965085,23.9,0.3836583995505257,5.04,0.08090536961232844
2140,Iran,1997,16.54,0.2619741510390269,2.57,0.0,0.0,0.68,0.0107704004054739,0.0,0.0,2.57,26.67,0.42242143943233657,26.68,0.4225798276735935,6.87,0.10881272174353776
2141,Iran,1998,17.26,0.26980553992371664,2.56,0.0,0.0,0.69,0.01078596886137685,0.0,0.0,2.56,29.21,0.4566060151316201,29.22,0.4567623335209154,8.71,0.13615331707622086
2142,Iran,1999,16.68,0.25740343513217384,2.54,0.0,0.0,0.7,0.01080230243360442,0.02,0.0003086372123886977,2.54,30.45,0.4699001558617922,30.47,0.4702087930741809,10.54,0.16265181092884368
2143,Iran,2000,16.67,0.2540267893878671,2.52,0.0,0.0,0.71,0.010819377352452648,0.0,0.0,2.52,32.27,0.4917483199487985,32.27,0.4917483199487985,12.37,0.1885009828870975
2144,Iran,2001,16.87,0.253878914656353,2.66,0.0,0.0,0.7,0.010534394799018795,0.0,0.0,2.66,32.79,0.4934611506568947,32.8,0.4936116420111665,12.56,0.18901714096525155
2145,Iran,2002,17.77,0.26410046815783605,2.8,0.0,0.0,0.69,0.010254885932971688,0.0,0.0,2.8,34.02,0.5056104629560825,34.02,0.5056104629560825,12.75,0.18949245745708554
2146,Iran,2003,18.38,0.26980608605023265,2.94,0.0,0.0,0.68,0.009981944424056487,0.0,0.0,2.94,34.96,0.5131893780367864,34.96,0.5131893780367864,12.94,0.18995053065778075
2147,Iran,2004,19.46,0.2822294092906557,3.08,0.0,0.0,0.67,0.009717045438064712,0.0,0.0,3.08,36.36,0.5273310031761685,36.36,0.5273310031761685,13.14,0.19057011500920945
2148,Iran,2005,19.91,0.2853989277830338,3.22,0.0,0.0,0.66,0.00946073793755913,0.0,0.0,3.22,37.12,0.5320948367305983,37.13,0.5322381812448038,13.33,0.1910782374358533
2149,Iran,2006,21.67,0.30713627666359583,3.27,0.0,0.0,0.81,0.011480405357522502,0.0,0.0,3.27,39.31,0.5571539933385303,39.31,0.5571539933385303,13.56,0.1921904896888952
2150,Iran,2007,20.39,0.28583043624537396,3.32,0.0,0.0,0.96,0.013457440843332958,0.0,0.0,3.32,38.44,0.5388583604351239,38.45,0.5389985421105753,13.78,0.1931703487720085
2151,Iran,2008,19.45,0.2696856671427185,3.36,0.0,0.0,1.11,0.015390801569584453,0.0,0.0,3.36,37.93,0.5259217148958001,37.93,0.5259217148958001,14.01,0.19425687386475504
2152,Iran,2009,19.35,0.265341103873843,3.41,0.0,0.0,1.25,0.01714089818306479,0.0,0.0,3.41,38.24,0.5243743572163182,38.24,0.5243743572163182,14.23,0.1951319849160096
2153,Iran,2010,18.99,0.2574461450862898,3.45,0.0,0.0,1.4,0.018979705272290984,0.06,0.0008134159402410423,3.45,38.3,0.5192305085205319,38.36,0.520043924460773,14.46,0.1960332415980912
2154,Iran,2011,16.04,0.2149125745293763,3.52,0.0,0.0,1.5,0.020097809338782077,0.0,0.0,3.52,35.73,0.4787298184497889,35.74,0.4788638038453809,14.68,0.19669056072888053
2155,Iran,2012,16.77,0.22200158856235108,3.59,0.0,0.0,1.59,0.021048451151707705,0.0,0.0,3.59,36.86,0.4879534021710352,36.86,0.4879534021710352,14.91,0.19737887212073074
2156,Iran,2013,16.45,0.2150832875709317,3.65,0.0,0.0,1.69,0.02209670249208964,0.0,0.0,3.65,36.92,0.4827279621348815,36.92,0.4827279621348815,15.13,0.19782432467770195
2157,Iran,2014,15.37,0.19840962486768388,3.72,0.0,0.0,1.78,0.022977822528593192,0.0,0.0,3.72,36.23,0.4676890506802984,36.23,0.4676890506802984,15.36,0.1982805359770738
2158,Iran,2015,15.14,0.19288589919991847,3.79,0.0,0.0,1.88,0.02395148550170718,0.0,0.0,3.79,36.39,0.4636141262803853,36.39,0.4636141262803853,15.58,0.19849156601946694
2159,Iran,2016,15.65,0.19669699864260215,3.87,0.0,0.0,1.93,0.024257201749534968,0.0,0.0,3.87,37.2,0.4675481373485497,37.2,0.4675481373485497,15.75,0.1979538484741843
2160,Iraq,1990,3.44,0.19748550433434756,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,4.18,0.2399678511969688,4.19,0.24054193696538265,0.22,0.012629886905103624
2161,Iraq,1991,2.2,0.12298060260495278,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.95,0.1649058080384594,2.95,0.1649058080384594,0.21,0.011739057521381857
2162,Iraq,1992,2.74,0.14888876813563007,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.51,0.19072977231973048,3.51,0.19072977231973048,0.21,0.011411182959300114
2163,Iraq,1993,3.69,0.19467159060933792,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.47,0.23582168293326294,4.47,0.23582168293326294,0.2,0.010551305724083356
2164,Iraq,1994,3.57,0.18271150007676956,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.36,0.2231434566763908,4.37,0.22365525359537336,0.2,0.010235938379650956
2165,Iraq,1995,3.29,0.16328353764454812,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.1,0.20348404387314506,4.1,0.20348404387314506,0.19,0.00942974837460916
2166,Iraq,1996,3.21,0.15445315883173746,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.02,0.19342732040610114,4.02,0.19342732040610114,0.2,0.009623249771447816
2167,Iraq,1997,3.38,0.15764925373134328,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.2,0.1958955223880597,4.2,0.1958955223880597,0.2,0.009328358208955223
2168,Iraq,1998,3.53,0.159627385366736,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.36,0.19716017002803654,4.36,0.19716017002803654,0.21,0.009496246721533869
2169,Iraq,1999,3.42,0.1499868432593632,0.62,0.0,0.0,0.0,0.0,0.01,0.00043855802122620826,0.62,4.26,0.1868257170423647,4.26,0.1868257170423647,0.22,0.00964827646697658
2170,Iraq,2000,3.41,0.14511873350923482,0.62,0.0,0.0,0.0,0.0,0.01,0.00042556813345816653,0.62,4.25,0.18086645671972085,4.27,0.18171759298663714,0.22,0.009362498936079666
2171,Iraq,2001,5.01,0.20695637805684072,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.66,5.9,0.24372108393919364,5.91,0.24413417052214145,0.23,0.009500991407799073
2172,Iraq,2002,2.15,0.08623455799775387,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.69,3.08,0.12353601796887535,3.09,0.12393710893630674,0.24,0.009626183218353922
2173,Iraq,2003,1.93,0.0752583349580815,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.92,0.11386235133554302,2.92,0.11386235133554302,0.26,0.010138428543575748
2174,Iraq,2004,2.46,0.09348635707228092,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.76,3.49,0.1326290187732766,3.49,0.1326290187732766,0.27,0.01026069772744547
2175,Iraq,2005,2.98,0.11069014189138994,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.05,0.1504345888121239,4.05,0.1504345888121239,0.28,0.010400416016640664
2176,Iraq,2006,2.91,0.10601865345380357,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.82,4.03,0.1468230836490819,4.03,0.1468230836490819,0.29,0.010565432818420284
2177,Iraq,2007,2.82,0.1010354340582566,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,3.98,0.14259610906094372,3.98,0.14259610906094372,0.31,0.011106732112787072
2178,Iraq,2008,3.15,0.1109701965757768,0.88,0.0,0.0,0.0,0.0,0.01,0.00035228633833579937,0.88,4.35,0.1532445571760727,4.36,0.15359684351440853,0.32,0.01127316282674558
2179,Iraq,2009,3.78,0.13046629620681324,0.91,0.0,0.0,0.0,0.0,0.01,0.0003451489317640562,0.91,5.02,0.1732647637455562,5.03,0.17360991267732026,0.33,0.011389914748213856
2180,Iraq,2010,3.68,0.12373075112635333,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.93,4.96,0.16676753412682402,4.97,0.1671037589940152,0.35,0.011767870351691207
2181,Iraq,2011,3.87,0.1259560618388934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.23,0.17021969080553298,5.23,0.17021969080553298,0.36,0.011716842961757526
2182,Iraq,2012,4.03,0.1263719034179994,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,5.47,0.17152712449043586,5.47,0.17152712449043586,0.38,0.01191596111633741
2183,Iraq,2013,4.04,0.12184455771028742,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.14,5.57,0.16798866001146065,5.57,0.16798866001146065,0.39,0.011762222155201014
2184,Iraq,2014,3.65,0.10606765081948157,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.26,0.15285365570149947,5.26,0.15285365570149947,0.4,0.01162385214460072
2185,Iraq,2015,2.81,0.07899471494433825,1.27,0.0,0.0,0.0,0.0,0.01,0.00028111998200832115,1.27,4.5,0.12650399190374453,4.51,0.1267851118857528,0.42,0.011807039244349487
2186,Iraq,2016,3.11,0.0849471470323127,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.84,0.13220070470623582,4.84,0.13220070470623582,0.43,0.011745103930512688
2187,Ireland,1990,8.7,2.4779265166619195,0.26,0.0,0.0,1.03,0.2933637140415836,0.0,0.0,0.25,10.06,2.8652805468527487,10.06,2.8652805468527487,0.08,0.02278553118769581
2188,Ireland,1991,8.66,2.4616259238203533,0.26,0.0,0.0,0.81,0.2302444570778852,0.0,0.0,0.26,9.8,2.785673678226265,9.81,2.788516202387721,0.07,0.01989766913018761
2189,Ireland,1992,8.72,2.4702549575070827,0.27,0.0,0.0,0.81,0.2294617563739377,0.0,0.0,0.27,9.88,2.7988668555240794,9.88,2.7988668555240794,0.08,0.0226628895184136
2190,Ireland,1993,9.05,2.5514519312094732,0.29,0.0,0.0,0.81,0.22836199605300256,0.0,0.0,0.28,10.23,2.8841274316323653,10.23,2.8841274316323653,0.08,0.02255427121511136
2191,Ireland,1994,9.24,2.589686098654709,0.33,0.0,0.0,0.81,0.22701793721973096,0.0,0.0,0.33,10.46,2.9316143497757854,10.46,2.9316143497757854,0.07,0.01961883408071749
2192,Ireland,1995,9.22,2.5668151447661467,0.38,0.0,0.0,0.81,0.2255011135857461,0.0,0.0,0.38,10.49,2.920378619153675,10.49,2.920378619153675,0.07,0.019487750556792874
2193,Ireland,1996,9.08,2.50828729281768,0.45,0.0,0.0,0.81,0.22375690607734808,0.0,0.0,0.45,10.42,2.8784530386740332,10.42,2.8784530386740332,0.07,0.01933701657458564
2194,Ireland,1997,9.17,2.5116406463982472,0.52,0.0,0.0,0.81,0.22185702547247327,0.0,0.0,0.52,10.58,2.8978362092577377,10.58,2.8978362092577377,0.08,0.021911804984935637
2195,Ireland,1998,9.59,2.6003253796095445,0.59,0.0,0.0,0.81,0.2196312364425163,0.0,0.0,0.59,11.07,3.0016268980477223,11.07,3.0016268980477223,0.08,0.02169197396963124
2196,Ireland,1999,9.54,2.5569552398820687,0.37,0.0,0.0,0.81,0.21709997319753416,0.0,0.0,0.37,10.81,2.897346555883141,10.81,2.897346555883141,0.08,0.021441972661484857
2197,Ireland,2000,9.42,2.4900872323552736,0.39,0.0,0.0,0.81,0.2141157811260904,0.0,0.0,0.39,10.71,2.831086439333862,10.71,2.831086439333862,0.08,0.021147237642083004
2198,Ireland,2001,9.38,2.4414367516918274,0.41,0.0,0.0,0.6,0.15616866215512756,0.0,0.0,0.41,10.47,2.725143154606976,10.47,2.725143154606976,0.09,0.02342529932326913
2199,Ireland,2002,9.96,2.5486182190378712,0.42,0.0,0.0,0.32,0.0818833162743091,0.0,0.0,0.41,10.78,2.758444216990788,10.78,2.758444216990788,0.09,0.023029682702149442
2200,Ireland,2003,9.44,2.371859296482412,0.42,0.0,0.0,0.22,0.055276381909547735,0.0,0.0,0.42,10.18,2.557788944723618,10.18,2.557788944723618,0.09,0.02261306532663317
2201,Ireland,2004,9.21,2.269590931493347,0.41,0.0,0.0,0.13,0.032035485460818136,0.0,0.0,0.4,9.84,2.424839822572696,9.84,2.424839822572696,0.09,0.02217841301133563
2202,Ireland,2005,9.04,2.183047573049988,0.42,0.0,0.0,0.04,0.009659502535619416,0.0,0.0,0.42,9.59,2.3158657329147547,9.59,2.3158657329147547,0.09,0.021733880705143684
2203,Ireland,2006,8.86,2.0940675963129283,0.42,0.0,0.0,0.04,0.009454029780193808,0.0,0.0,0.42,9.41,2.224060505790593,9.42,2.2264240132356417,0.09,0.021271567005436063
2204,Ireland,2007,8.69,2.0092485549132943,0.41,0.0,0.0,0.04,0.009248554913294798,0.01,0.0023121387283237,0.41,9.23,2.1341040462427747,9.24,2.136416184971098,0.09,0.02080924855491329
2205,Ireland,2008,8.65,1.9587862318840576,0.41,0.0,0.0,0.04,0.009057971014492754,0.0,0.0,0.41,9.19,2.08106884057971,9.19,2.08106884057971,0.09,0.02038043478260869
2206,Ireland,2009,8.93,1.9866518353726363,0.38,0.0,0.0,0.04,0.008898776418242492,0.0,0.0,0.38,9.44,2.1001112347052278,9.44,2.1001112347052278,0.09,0.02002224694104561
2207,Ireland,2010,8.49,1.8642951251646904,0.37,0.0,0.0,0.04,0.00878348704435661,0.02,0.004391743522178305,0.37,8.99,1.9740887132191483,9.01,1.9784804567413263,0.09,0.01976284584980237
2208,Ireland,2011,8.39,1.82748856458288,0.35,0.0,0.0,0.04,0.008712698758440428,0.01,0.002178174689610107,0.35,8.87,1.9320409496841648,8.88,1.9342191243737747,0.09,0.01960357220649096
2209,Ireland,2012,8.89,1.9292534722222219,0.34,0.0,0.0,0.04,0.008680555555555554,0.0,0.0,0.34,9.37,2.0334201388888884,9.37,2.0334201388888884,0.09,0.01953125
2210,Ireland,2013,8.84,1.915492957746479,0.33,0.0,0.0,0.04,0.008667388949079091,0.0,0.0,0.33,9.3,2.0151679306608887,9.3,2.0151679306608887,0.09,0.01950162513542795
2211,Ireland,2014,8.77,1.895396585260428,0.33,0.0,0.0,0.04,0.008644910309055544,0.0,0.0,0.33,9.23,1.9948130538145668,9.23,1.9948130538145668,0.09,0.01945104819537497
2212,Ireland,2015,8.89,1.9110060189165952,0.33,0.0,0.0,0.04,0.008598452278589856,0.01,0.002149613069647464,0.33,9.36,2.0120378331900257,9.36,2.0120378331900257,0.09,0.019346517626827167
2213,Ireland,2016,8.92,1.899488926746167,0.36,0.0,0.0,0.04,0.008517887563884158,0.0,0.0,0.36,9.42,2.005962521294719,9.42,2.005962521294719,0.1,0.021294718909710398
2214,Israel,1990,0.74,0.16636690647482014,0.11,0.0,0.0,0.63,0.14163669064748202,0.0,0.0,0.11,1.62,0.3642086330935252,1.62,0.3642086330935252,0.13,0.029226618705035973
2215,Israel,1991,0.71,0.15471780344301592,0.12,0.0,0.0,0.64,0.13946393549792985,0.0,0.0,0.12,1.61,0.3508389627369797,1.61,0.3508389627369797,0.14,0.03050773589017215
2216,Israel,1992,0.75,0.15779507679360405,0.13,0.0,0.0,0.64,0.13465179886387546,0.0,0.0,0.13,1.66,0.3492531033031769,1.66,0.3492531033031769,0.14,0.029455081001472764
2217,Israel,1993,0.75,0.15216068167985394,0.14,0.0,0.0,0.64,0.12984378170014202,0.0,0.0,0.14,1.69,0.34286873605193746,1.69,0.34286873605193746,0.15,0.03043213633597078
2218,Israel,1994,0.81,0.15863689776733256,0.15,0.0,0.0,0.64,0.12534273403838622,0.0,0.0,0.15,1.75,0.3427340383862123,1.75,0.3427340383862123,0.15,0.02937720329024677
2219,Israel,1995,0.81,0.1536710301650541,0.16,0.0,0.0,0.64,0.12141908556251185,0.0,0.0,0.16,1.78,0.3376968317207361,1.78,0.3376968317207361,0.16,0.030354771390627963
2220,Israel,1996,0.9,0.16592920353982302,0.17,0.0,0.0,0.67,0.1235250737463127,0.0,0.0,0.17,1.9,0.35029498525073743,1.9,0.35029498525073743,0.16,0.029498525073746312
2221,Israel,1997,0.88,0.15807436680438294,0.18,0.0,0.0,0.69,0.12394467397161847,0.0,0.0,0.18,1.92,0.3448895275731992,1.92,0.3448895275731992,0.17,0.03053709358721035
2222,Israel,1998,0.9,0.15792244253377788,0.19,0.0,0.0,0.72,0.12633795402702228,0.0,0.0,0.19,1.97,0.3456746797683804,1.97,0.3456746797683804,0.17,0.029829794700824707
2223,Israel,1999,0.8,0.13733905579399142,0.2,0.0,0.0,0.74,0.12703862660944207,0.0,0.0,0.2,1.91,0.3278969957081545,1.91,0.3278969957081545,0.17,0.029184549356223177
2224,Israel,2000,0.84,0.14127144298688193,0.21,0.0,0.0,0.76,0.12781701984527413,0.0,0.0,0.21,1.98,0.3329969727547931,1.98,0.3329969727547931,0.18,0.03027245206861756
2225,Israel,2001,0.83,0.13694109882857616,0.21,0.0,0.0,0.76,0.12539184952978055,0.0,0.0,0.21,1.99,0.3283286586371886,1.99,0.3283286586371886,0.19,0.03134796238244514
2226,Israel,2002,0.79,0.1280596531042308,0.21,0.0,0.0,0.76,0.12319662830280435,0.0,0.0,0.21,1.96,0.31771762035986384,1.96,0.31771762035986384,0.19,0.03079915707570108
2227,Israel,2003,0.85,0.135393437400446,0.22,0.0,0.0,0.76,0.12105766167569287,0.0,0.0,0.22,2.03,0.3233513857916533,2.03,0.3233513857916533,0.2,0.03185727938834024
2228,Israel,2004,0.85,0.13287478505549474,0.21,0.0,0.0,0.83,0.12974831952477722,0.0,0.0,0.21,2.11,0.32984211349069875,2.11,0.32984211349069875,0.21,0.032827888072534
2229,Israel,2005,0.84,0.12865676213815286,0.21,0.0,0.0,0.83,0.12712513401746056,0.0,0.0,0.21,2.1,0.3216419053453822,2.1,0.3216419053453822,0.21,0.032164190534538215
2230,Israel,2006,0.88,0.13171680886094894,0.21,0.0,0.0,0.79,0.1182457715910792,0.0,0.0,0.21,2.1,0.31432420296362823,2.1,0.31432420296362823,0.22,0.032929202215237235
2231,Israel,2007,0.96,0.14020739009785307,0.22,0.0,0.0,0.86,0.1256024536293267,0.0,0.0,0.22,2.26,0.33007156418869577,2.26,0.33007156418869577,0.22,0.032130860230757986
2232,Israel,2008,0.88,0.12533827090158098,0.21,0.0,0.0,0.82,0.1167924797037459,0.0,0.0,0.21,2.12,0.3019512889901723,2.12,0.3019512889901723,0.22,0.031334567725395245
2233,Israel,2009,0.82,0.1140472878998609,0.2,0.0,0.0,0.67,0.09318497913769123,0.0,0.0,0.2,1.92,0.2670375521557719,1.92,0.2670375521557719,0.23,0.031988873435326845
2234,Israel,2010,0.81,0.1102640893002995,0.2,0.0,0.0,0.75,0.10209637898175876,0.0,0.0,0.2,1.99,0.2708957255649333,1.99,0.2708957255649333,0.23,0.03130955622107269
2235,Israel,2011,0.9,0.12020836115934284,0.2,0.0,0.0,0.77,0.10284493121410444,0.0,0.0,0.2,2.1,0.28048617603846665,2.1,0.28048617603846665,0.23,0.03071991451849873
2236,Israel,2012,0.9,0.11818778726198292,0.19,0.0,0.0,0.8,0.1050558108995404,0.0,0.0,0.19,2.13,0.27971109652002624,2.13,0.27971109652002624,0.24,0.03151674326986211
2237,Israel,2013,0.92,0.118939883645766,0.18,0.0,0.0,0.82,0.10601163542340013,0.0,0.0,0.18,2.16,0.2792501616031028,2.16,0.2792501616031028,0.24,0.03102779573367808
2238,Israel,2014,0.92,0.11713776419658775,0.17,0.0,0.0,0.85,0.1082251082251082,0.0,0.0,0.17,2.18,0.2775655716832188,2.18,0.2775655716832188,0.25,0.03183091418385536
2239,Israel,2015,0.96,0.12033091000250687,0.16,0.0,0.0,0.88,0.11030333416896464,0.0,0.0,0.16,2.25,0.2820255703183755,2.25,0.2820255703183755,0.25,0.0313361744798195
2240,Israel,2016,0.95,0.11715377975089405,0.17,0.0,0.0,0.9,0.11098779134295228,0.0,0.0,0.17,2.27,0.2799358737205574,2.27,0.2799358737205574,0.25,0.03082994203970896
2241,Italy,1990,15.49,0.27152573271630903,4.65,0.05,0.0008764549151591643,7.19,0.12603421679988785,0.02,0.00035058196606366573,4.6,28.59,0.5011569204880101,28.61,0.5015075024540737,1.27,0.02226195484504277
2242,Italy,1991,15.23,0.2667811098654709,4.78,0.05,0.0008758408071748879,7.52,0.13172645739910313,0.02,0.0003503363228699552,4.72,28.81,0.5046594730941704,28.83,0.5050098094170403,1.28,0.022421524663677132
2243,Italy,1992,15.07,0.2637151106833493,4.76,0.05,0.0008749671887304226,7.01,0.12267039986000525,0.02,0.00034998687549216904,4.7,28.1,0.4917315600664975,28.12,0.4920815469419897,1.27,0.02222416659375273
2244,Italy,1993,14.72,0.2573516556522956,4.69,0.05,0.00087415643903633,7.19,0.12570369593342426,0.02,0.000349662575614532,4.64,27.82,0.48638064267981396,27.85,0.4869051365432359,1.24,0.021679079688100983
2245,Italy,1994,14.39,0.2515118677246828,4.63,0.05,0.0008739119795854163,6.79,0.11867724682769952,0.02,0.00034956479183416645,4.58,27.05,0.4727863809557102,27.07,0.4731359457475443,1.24,0.021673017093718317
2246,Italy,1995,14.19,0.2481897365935565,4.84,0.05,0.0008745233847553082,7.69,0.13450169657536645,0.02,0.00034980935390212334,4.8,27.96,0.4890334767551684,27.98,0.4893832861090706,1.23,0.021513275264980588
2247,Italy,1996,14.49,0.2539209673179707,4.85,0.05,0.0008761938140716726,7.62,0.13353193726452292,0.01,0.00017523876281433452,4.8,28.23,0.4946990274248664,28.24,0.4948742661876807,1.27,0.022255322877420484
2248,Italy,1997,14.08,0.24743427527063125,4.9,0.05,0.0008786728525235483,7.66,0.13461268100660762,0.01,0.0001757345705047097,4.85,27.9,0.49029945170814,27.91,0.4904751862786447,1.26,0.02214255588359342
2249,Italy,1998,14.15,0.2493699663394604,5.01,0.05,0.0008811659587966797,7.88,0.13887175510635671,0.01,0.00017623319175933595,4.96,28.33,0.4992686322541986,28.34,0.4994448654459581,1.29,0.022734081736954338
