Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Montenegro,MNE,2017,3875,3650,,,,,,3899,1180
Montenegro,MNE,2018,4284,4010,,,,,,3594,1394
Montserrat,MSR,1961,216,48,,,,,,54,26
Montserrat,MSR,1962,225,48,,,,,,53,27
Montserrat,MSR,1963,234,48,,,,,,52,29
Montserrat,MSR,1964,252,48,,,,,,50,31
Montserrat,MSR,1965,261,50,,,,,,49,32
Montserrat,MSR,1966,270,47,,,,,,48,34
Montserrat,MSR,1967,288,49,,,,,,54,34
Montserrat,MSR,1968,315,47,,,,,,64,34
Montserrat,MSR,1969,288,49,,,,,,40,30
Montserrat,MSR,1970,306,50,,,,,,46,26
Montserrat,MSR,1971,324,50,,,,,,50,26
Montserrat,MSR,1972,333,52,,,,,,45,25
Montserrat,MSR,1973,342,52,,,,,,40,26
Montserrat,MSR,1974,351,53,,,,,,38,26
Montserrat,MSR,1975,360,53,,,,,,35,26
Montserrat,MSR,1976,378,54,,,,,,33,26
Montserrat,MSR,1977,378,55,,,,,,30,26
Montserrat,MSR,1978,396,55,,,,,,28,27
Montserrat,MSR,1979,432,55,,,,,,25,29
Montserrat,MSR,1980,468,55,,,,,,20,28
Montserrat,MSR,1981,504,56,,,,,,30,28
Montserrat,MSR,1982,576,58,,,,,,40,26
Montserrat,MSR,1983,558,59,,,,,,40,28
Montserrat,MSR,1984,558,60,,,,,,40,30
Montserrat,MSR,1985,558,60,,,,,,40,31
Montserrat,MSR,1986,576,61,,,,,,43,34
Montserrat,MSR,1987,594,62,,,,,,45,36
Montserrat,MSR,1988,612,64,,,,,,48,36
Montserrat,MSR,1989,630,60,,,,,,48,37
Montserrat,MSR,1990,648,60,,,,,,50,40
Montserrat,MSR,1991,666,66,,,,,,50,41
Montserrat,MSR,1992,684,66,,,,,,55,44
Montserrat,MSR,1993,702,72,,,,,,55,45
Montserrat,MSR,1994,720,72,,,,,,60,46
Montserrat,MSR,1995,720,72,,,,,,60,48
Montserrat,MSR,1996,720,72,,,,,,60,48
Montserrat,MSR,1997,720,72,,,,,,60,48
Montserrat,MSR,1998,720,72,,,,,,60,48
Montserrat,MSR,1999,720,72,,,,,,60,48
Montserrat,MSR,2000,720,72,,,,,,60,48
Montserrat,MSR,2001,720,72,,,,,,60,48
Montserrat,MSR,2002,720,72,,,,,,60,48
Montserrat,MSR,2003,720,72,,,,,,60,48
Montserrat,MSR,2004,720,74,,,,,,60,48
Montserrat,MSR,2005,720,75,,,,,,59,48
Montserrat,MSR,2006,781,70,,,,,,62,48
Montserrat,MSR,2007,750,85,,,,,,65,49
Montserrat,MSR,2008,720,85,,,,,,65,50
Montserrat,MSR,2009,720,85,,,,,,65,52
Montserrat,MSR,2010,720,80,,,,,,65,51
Montserrat,MSR,2011,729,83,,,,,,65,49
Montserrat,MSR,2012,736,84,,,,,,66,49
Montserrat,MSR,2013,730,85,,,,,,66,49
Montserrat,MSR,2014,736,84,,,,,,65,50
Montserrat,MSR,2015,736,84,,,,,,66,50
Montserrat,MSR,2016,735,85,,,,,,67,50
Montserrat,MSR,2017,736,84,,,,,,67,50
Montserrat,MSR,2018,736,84,,,,,,67,50
Morocco,MAR,1961,67080,25743,3400,,,,1190,2200,65200
Morocco,MAR,1962,67730,25280,3300,,,,1630,1850,54800
Morocco,MAR,1963,67800,25496,3300,,,,1300,1035,48800
Morocco,MAR,1964,63660,27363,3400,,,,1440,1000,51160
Morocco,MAR,1965,72300,26660,3400,,,,1640,995,57660
Morocco,MAR,1966,79100,27500,2700,,,,1400,700,60000
Morocco,MAR,1967,81100,28000,2700,,,,1400,800,64700
Morocco,MAR,1968,87000,28880,3400,,,,1800,1200,71000
Morocco,MAR,1969,92000,29360,3400,,,,1900,1800,69000
Morocco,MAR,1970,92000,31200,3700,,,,2970,1650,70800
Morocco,MAR,1971,90000,31200,3902,,,,4100,2185,74000
Morocco,MAR,1972,93000,37600,4000,,,,4210,2374,76000
Morocco,MAR,1973,92000,35000,3609,,,,4863,1884,76000
Morocco,MAR,1974,90000,36000,4468,,,,3794,1103,75000
Morocco,MAR,1975,81400,43200,3900,,,,3100,600,66300
Morocco,MAR,1976,79400,46400,3200,,,,3500,540,53570
Morocco,MAR,1977,90000,54400,2157,,,,4000,750,61150
Morocco,MAR,1978,95000,57920,2266,,,,2640,638,68000
Morocco,MAR,1979,100000,58080,1780,,,,3600,576,69000
Morocco,MAR,1980,107000,54000,1800,,,,4400,580,71000
Morocco,MAR,1981,131000,52000,1700,,,,6000,600,80000
Morocco,MAR,1982,150000,54400,3780,,,,4300,650,59000
Morocco,MAR,1983,124000,59200,2733,,,,3360,660,58690
Morocco,MAR,1984,114900,64000,2197,,4000,,2100,660,61030
Morocco,MAR,1985,85000,80000,1657,,7000,,1700,410,66540
Morocco,MAR,1986,103000,100000,1700,,15000,,1800,455,67030
Morocco,MAR,1987,118000,129000,2000,,20000,,2000,600,84200
Morocco,MAR,1988,122100,125000,1750,,25000,,2400,600,110995
Morocco,MAR,1989,150045,138000,1800,,27800,,2400,640,126520
Morocco,MAR,1990,144890,164200,2200,,27300,,2500,700,121835
Morocco,MAR,1991,149000,160440,2000,,29350,,2500,700,120014
Morocco,MAR,1992,145000,169080,2200,,30000,,2400,719,128305
Morocco,MAR,1993,150000,158000,2150,,32000,,2300,710,122459
Morocco,MAR,1994,125000,177000,2250,,33000,,2200,730,124570
Morocco,MAR,1995,122100,197000,2050,,33004,,2100,730,132000
Morocco,MAR,1996,103000,247000,2000,,33880,,2040,730,112000
Morocco,MAR,1997,125000,247000,2484,,34757,,2000,750,142000
Morocco,MAR,1998,120000,247000,2120,,35637,,2000,560,137000
Morocco,MAR,1999,135000,277000,2000,,36518,,2000,600,146000
Morocco,MAR,2000,140000,267000,2000,,37402,,2042,600,147000
Morocco,MAR,2001,145000,272000,2150,,38287,,2067,600,145500
Morocco,MAR,2002,170000,297000,2250,,39122,,1900,600,132000
Morocco,MAR,2003,150000,337000,2300,,40005,,2000,600,127000
Morocco,MAR,2004,140000,342500,2350,,40890,,1935,600,128000
Morocco,MAR,2005,157000,388000,2472,,41776,,2100,600,137000
Morocco,MAR,2006,160000,400000,2400,,42663,,2150,600,142500
Morocco,MAR,2007,160000,420000,2087,,43550,,2000,600,142000
Morocco,MAR,2008,180000,490000,2520,,44439,,2069,600,143000
Morocco,MAR,2009,190000,545000,2590,,45327,,1740,600,155670
Morocco,MAR,2010,192000,612500,2530,,46216,,1940,650,162000
Morocco,MAR,2011,198657,645000,4296,,47000,,1800,625,167021
Morocco,MAR,2012,204422,643235,5148,,47992,,1800,630,171868
Morocco,MAR,2013,254000,615000,4340,,48887,,1800,650,144000
Morocco,MAR,2014,259078,639000,4292,,49793,,1817,632,146879
Morocco,MAR,2015,245514,714954,4300,,50651,,2122,637,185430
Morocco,MAR,2016,257799,664985,3027,,51463,,1913,635,190762
Morocco,MAR,2017,260700,744980,3000,,52341,,1951,637,190850
Morocco,MAR,2018,283002,774973,3000,,53218,,1995,638,210888
Mozambique,MOZ,1961,24750,4170,,480,,,,5880,2700
Mozambique,MOZ,1962,25500,4362,,492,,,,6300,2760
Mozambique,MOZ,1963,26250,4554,,504,,,,6720,2808
Mozambique,MOZ,1964,27000,4791,,516,,,,7140,2868
Mozambique,MOZ,1965,27750,5028,,528,,,,10680,3024
Mozambique,MOZ,1966,28050,8010,,540,,,,7980,2885
Mozambique,MOZ,1967,28800,10092,,552,,,,8400,2928
Mozambique,MOZ,1968,29250,11184,,564,,,,10140,3072
Mozambique,MOZ,1969,30150,12462,,582,,,,8580,3060
Mozambique,MOZ,1970,30750,14760,,540,,,,8880,3180
Mozambique,MOZ,1971,31500,15546,,606,,,,10500,3300
Mozambique,MOZ,1972,32250,15738,,618,,,,11520,3571
Mozambique,MOZ,1973,33000,16470,,630,,,,12540,3245
Mozambique,MOZ,1974,33750,15132,,642,,,,13740,3834
Mozambique,MOZ,1975,36000,15096,,606,,,,10920,3300
Mozambique,MOZ,1976,31500,15192,,612,,,,6900,1944
Mozambique,MOZ,1977,33750,16296,,636,,,,7500,2040
Mozambique,MOZ,1978,34500,16848,,648,,,,7920,2160
Mozambique,MOZ,1979,35250,18660,,660,,,,8280,2208
Mozambique,MOZ,1980,36000,19752,,672,,,,8640,2232
Mozambique,MOZ,1981,36750,20394,,684,,,,9000,2280
Mozambique,MOZ,1982,36000,21396,,696,,,,9360,2316
Mozambique,MOZ,1983,35250,22050,,720,,,,9720,2352
Mozambique,MOZ,1984,36000,22962,,732,,,,10080,2388
Mozambique,MOZ,1985,36750,23514,,744,,,,10440,3336
Mozambique,MOZ,1986,31500,24246,,756,,,,10800,4788
Mozambique,MOZ,1987,28500,24792,,762,,,,11160,6000
Mozambique,MOZ,1988,28500,25788,,768,,,,11520,7452
Mozambique,MOZ,1989,27150,25974,,774,,,,11880,8904
Mozambique,MOZ,1990,14250,27240,,780,,,,58464,10356
Mozambique,MOZ,1991,14250,27786,,786,,,,67200,12960
Mozambique,MOZ,1992,14250,27768,,768,,,,77280,14544
Mozambique,MOZ,1993,15000,27774,,774,,,,87360,15516
Mozambique,MOZ,1994,14250,30828,,768,,,,97440,16932
Mozambique,MOZ,1995,13500,30474,,774,,,,115200,18144
Mozambique,MOZ,1996,14250,31290,,780,,,,116640,19950
Mozambique,MOZ,1997,13500,32736,,786,,,,118080,21156
Mozambique,MOZ,1998,13500,34452,,792,,,,118800,23568
Mozambique,MOZ,1999,12750,32298,,798,,,,120960,24408
Mozambique,MOZ,2000,12000,32850,,1800,,,,122400,25380
Mozambique,MOZ,2001,11250,33000,,2400,,,,118800,26034
Mozambique,MOZ,2002,3531,35404,,2554,,,,115320,25482
Mozambique,MOZ,2003,4941,24796,,1846,,,,97560,24414
Mozambique,MOZ,2004,5377,21735,,1800,,,,107490,24624
Mozambique,MOZ,2005,6148,20753,,1808,,,,117450,25188
Mozambique,MOZ,2006,6205,24905,,1505,,,,85200,21696
Mozambique,MOZ,2007,6691,25405,,2005,,,,97200,22656
Mozambique,MOZ,2008,7673,21061,,2238,,,,111000,24876
Mozambique,MOZ,2009,9356,42054,,2258,,,,93600,20112
Mozambique,MOZ,2010,8103,41994,,2258,,,,97200,20160
Mozambique,MOZ,2011,9926,43025,,2520,,,,108000,20664
Mozambique,MOZ,2012,11852,55079,,2400,,,,121800,22596
Mozambique,MOZ,2013,10772,58033,,2400,,,,129600,23208
Mozambique,MOZ,2014,11920,66071,,2440,,,,119800,24306
Mozambique,MOZ,2015,12303,77574,,2413,,,,125256,24876
Mozambique,MOZ,2016,15476,78187,,2418,,,,131661,20807
Mozambique,MOZ,2017,15444,91376,,2424,,,,124000,23426
Mozambique,MOZ,2018,13884,88781,,2418,,,,111865,24846
Myanmar,MMR,1961,59325,20364,,7085,,209,,25080,1667
Myanmar,MMR,1962,59670,21381,,7000,,155,,24750,1657
Myanmar,MMR,1963,63730,23301,,7000,,115,,28710,1844
Myanmar,MMR,1964,68775,23450,,6159,,101,,31350,2144
Myanmar,MMR,1965,71895,26419,,8182,,101,,32780,2600
Myanmar,MMR,1966,69270,33312,,11141,,114,,39765,2637
Myanmar,MMR,1967,71785,39277,,6301,,416,,49335,2950
Myanmar,MMR,1968,75410,39071,,6382,,317,,45265,3096
Myanmar,MMR,1969,77070,42319,,8517,,262,,56925,2681
Myanmar,MMR,1970,78730,48415,,9489,,546,,61820,2596
Myanmar,MMR,1971,80800,49683,,9876,,523,,61710,2708
Myanmar,MMR,1972,82700,49588,,9672,,567,,57200,2659
Myanmar,MMR,1973,84395,50155,,10593,,830,,57750,2888
Myanmar,MMR,1974,84445,46096,,7871,,616,,55138,2637
Myanmar,MMR,1975,85780,49242,,8140,,696,,60638,2718
Myanmar,MMR,1976,86860,52208,,8866,,745,,68475,2818
Myanmar,MMR,1977,88625,51898,,9526,,812,,69300,2900
Myanmar,MMR,1978,91245,53899,,9422,,902,,73700,2992
Myanmar,MMR,1979,95270,60886,,10356,,969,,78100,3053
Myanmar,MMR,1980,98110,67553,,11591,,1147,,79200,3205
Myanmar,MMR,1981,101825,80497,,12688,,1230,,80300,3761
Myanmar,MMR,1982,105010,91146,,15884,,1410,,81400,4315
Myanmar,MMR,1983,107065,96974,,16875,,1431,,81950,4856
Myanmar,MMR,1984,109000,103580,,17538,,1572,,82500,5264
Myanmar,MMR,1985,111550,109743,,20936,,1745,,83050,5650
Myanmar,MMR,1986,112080,110285,,19052,,1675,,84700,5536
Myanmar,MMR,1987,113895,118913,,19862,,1653,,86075,5431
Myanmar,MMR,1988,116085,127025,,20505,,1737,,86900,5541
Myanmar,MMR,1989,105010,83618,,11863,,1467,,77000,4815
Myanmar,MMR,1990,64510,79814,,10753,,1469,,55000,6589
Myanmar,MMR,1991,64128,82230,,12027,,1532,,41181,7802
Myanmar,MMR,1992,65004,89589,,14698,,1607,,43947,8327
Myanmar,MMR,1993,65670,94243,,13848,,1712,,46623,8725
Myanmar,MMR,1994,66059,98419,,14023,,1731,,56925,8703
Myanmar,MMR,1995,67856,116617,,16376,,1734,,64092,9154
Myanmar,MMR,1996,69708,134519,,17670,,1726,,71358,9519
Myanmar,MMR,1997,70951,155112,,18454,,1742,,74561,9990
Myanmar,MMR,1998,72870,166041,,19392,,1812,,81230,12153
Myanmar,MMR,1999,80453,202637,,23298,,1961,,100212,12267
Myanmar,MMR,2000,91244,244497,,28840,,2173,,118157,13997
Myanmar,MMR,2001,95466,286943,,30574,,2268,,135267,14707
Myanmar,MMR,2002,101862,332417,,33915,,2430,,164301,15701
Myanmar,MMR,2003,113393,428149,,42141,,2785,,220103,18101
Myanmar,MMR,2004,134341,507326,,51630,,3991,,260436,23234
Myanmar,MMR,2005,151444,620231,,60149,,4388,,326508,26301
Myanmar,MMR,2006,171874,715018,,67404,,4944,,367850,29438
Myanmar,MMR,2007,187120,797967,,73549,,5329,,408770,31347
Myanmar,MMR,2008,206695,864741,,74174,,5262,,463153,34163
Myanmar,MMR,2009,239197,1001493,,87184,,5675,,526321,41697
Myanmar,MMR,2010,264954,1102686,,96622,,6162,,576103,47222
Myanmar,MMR,2011,293916,1145787,,100294,,6633,,609331,54281
Myanmar,MMR,2012,318478,1262458,,112920,,6948,,661882,59861
Myanmar,MMR,2013,344532,1378627,,120334,,7337,,730540,66439
Myanmar,MMR,2014,372326,1526290,,127258,,9468,,821122,74159
Myanmar,MMR,2015,405377,1648043,,135000,,8000,,863235,84781
Myanmar,MMR,2016,451465,1662621,,133514,,8380,,874024,87239
Myanmar,MMR,2017,479596,1653404,,144168,,9191,,922723,97834
Myanmar,MMR,2018,469880,1896358,,157336,,10030,,1063087,99476
Namibia,NAM,1961,14625,176,,,1600,,,814,13080
Namibia,NAM,1962,16260,280,,,1650,,,895,13840
Namibia,NAM,1963,16401,344,,,1700,,,880,14800
Namibia,NAM,1964,18020,416,,,1750,,,935,15120
Namibia,NAM,1965,19080,536,,,1800,,,935,15280
Namibia,NAM,1966,25440,600,,,1850,,,990,15320
Namibia,NAM,1967,27560,656,,,1900,,,1045,15000
Namibia,NAM,1968,29680,720,,,1950,,,1100,15040
Namibia,NAM,1969,31164,784,,,2000,,,1155,15200
Namibia,NAM,1970,31800,840,,,2050,,,1210,15360
Namibia,NAM,1971,32436,904,,,2100,,,1265,15520
Namibia,NAM,1972,33072,960,,,2150,,,1320,15840
Namibia,NAM,1973,33708,1024,,,2200,,,1375,16160
Namibia,NAM,1974,34344,1080,,,2250,,,1540,16720
Namibia,NAM,1975,16592,1136,,,2300,,,1705,17760
Namibia,NAM,1976,27721,1200,,,2350,,,1809,16160
Namibia,NAM,1977,31911,1264,,,2400,,,1929,17880
Namibia,NAM,1978,33683,1320,,,2450,,,1970,18920
Namibia,NAM,1979,41196,1384,,,2500,,,1753,19360
Namibia,NAM,1980,48068,1440,,,2600,,,1742,20240
Namibia,NAM,1981,30402,1504,,,2700,,,1823,14560
Namibia,NAM,1982,29471,1560,,,2800,,,1860,12720
Namibia,NAM,1983,33070,1624,,,2900,,,2073,10880
Namibia,NAM,1984,34124,1680,,,3000,,,1944,12160
Namibia,NAM,1985,34827,1744,,,3100,,,2047,12160
Namibia,NAM,1986,35117,1800,,,3200,,,2283,13740
Namibia,NAM,1987,36304,1864,,,3300,,,2506,11380
Namibia,NAM,1988,37558,1920,,,3400,,,2849,13479
Namibia,NAM,1989,41245,1984,,,3500,,,2964,14340
Namibia,NAM,1990,38906,2050,,,3600,,,2530,14280
Namibia,NAM,1991,45670,2175,,,3700,,,2447,15720
Namibia,NAM,1992,48825,2300,,,3800,,,1835,10074
Namibia,NAM,1993,48985,2450,,,3900,,,1662,10564
Namibia,NAM,1994,49474,2570,,,3852,,,1902,10395
Namibia,NAM,1995,47673,3450,,,3833,,,1821,7280
Namibia,NAM,1996,45780,3410,,,3800,,,1665,8760
Namibia,NAM,1997,29827,5130,,,4000,,,1459,9810
Namibia,NAM,1998,38310,8750,,,4100,,,990,7308
Namibia,NAM,1999,44640,8250,,,4000,,,1320,17910
Namibia,NAM,2000,63818,9960,,,4100,,,1760,17616
Namibia,NAM,2001,58035,10070,,,4165,,,1650,8224
Namibia,NAM,2002,49350,10330,,,4200,,,1760,12720
Namibia,NAM,2003,51600,10660,,,4400,,,1925,13140
Namibia,NAM,2004,43992,12130,,,5000,,,2475,11543
Namibia,NAM,2005,40191,12270,,,5200,,,2750,12900
Namibia,NAM,2006,36179,12580,,,5500,,,3135,14220
Namibia,NAM,2007,36164,16050,,,5700,,,3575,15000
Namibia,NAM,2008,36215,14540,,,5908,,,3795,15660
Namibia,NAM,2009,35993,14950,,,6116,,,4125,15660
Namibia,NAM,2010,35000,15650,,,6304,,,4400,15960
Namibia,NAM,2011,34300,16050,,,6500,,,4730,16560
Namibia,NAM,2012,35800,16450,,,6550,,,4648,16392
Namibia,NAM,2013,35500,16690,,,6673,,,4675,17040
Namibia,NAM,2014,38476,16313,,,6787,,,4684,13524
Namibia,NAM,2015,35811,13558,,,7055,,,5616,14232
Namibia,NAM,2016,34543,14842,,,7223,,,5736,13506
Namibia,NAM,2017,36499,14998,,,7387,,,5345,14120
Namibia,NAM,2018,31861,14936,,,7551,,,5566,13849
Nauru,NRU,1961,,2,,,,,,22,
Nauru,NRU,1962,,2,,,,,,22,
Nauru,NRU,1963,,2,,,,,,23,
Nauru,NRU,1964,,2,,,,,,23,
Nauru,NRU,1965,,2,,,,,,24,
Nauru,NRU,1966,,2,,,,,,25,
Nauru,NRU,1967,,2,,,,,,25,
Nauru,NRU,1968,,2,,,,,,26,
Nauru,NRU,1969,,2,,,,,,27,
Nauru,NRU,1970,,2,,,,,,28,
Nauru,NRU,1971,,2,,,,,,29,
Nauru,NRU,1972,,2,,,,,,32,
Nauru,NRU,1973,,2,,,,,,34,
Nauru,NRU,1974,,2,,,,,,36,
Nauru,NRU,1975,,3,,,,,,36,
Nauru,NRU,1976,,2,,,,,,30,
Nauru,NRU,1977,,2,,,,,,30,
Nauru,NRU,1978,,2,,,,,,36,
Nauru,NRU,1979,,2,,,,,,38,
Nauru,NRU,1980,,3,,,,,,39,
Nauru,NRU,1981,,3,,,,,,45,
Nauru,NRU,1982,,3,,,,,,48,
Nauru,NRU,1983,,3,,,,,,51,
Nauru,NRU,1984,,3,,,,,,45,
Nauru,NRU,1985,,3,,,,,,48,
Nauru,NRU,1986,,4,,,,,,51,
Nauru,NRU,1987,,4,,,,,,54,
Nauru,NRU,1988,,4,,,,,,57,
Nauru,NRU,1989,,4,,,,,,57,
Nauru,NRU,1990,,4,,,,,,60,
Nauru,NRU,1991,,4,,,,,,63,
Nauru,NRU,1992,,4,,,,,,66,
Nauru,NRU,1993,,4,,,,,,69,
Nauru,NRU,1994,,4,,,,,,69,
Nauru,NRU,1995,,4,,,,,,69,
Nauru,NRU,1996,,4,,,,,,69,
Nauru,NRU,1997,,4,,,,,,69,
Nauru,NRU,1998,,4,,,,,,69,
Nauru,NRU,1999,,4,,,,,,69,
Nauru,NRU,2000,,4,,,,,,69,
Nauru,NRU,2001,,4,,,,,,69,
Nauru,NRU,2002,,4,,,,,,69,
Nauru,NRU,2003,,4,,,,,,69,
Nauru,NRU,2004,,4,,,,,,69,
Nauru,NRU,2005,,4,,,,,,69,
Nauru,NRU,2006,,4,,,,,,69,
Nauru,NRU,2007,,4,,,,,,72,
Nauru,NRU,2008,,4,,,,,,74,
Nauru,NRU,2009,,4,,,,,,74,
Nauru,NRU,2010,,4,,,,,,73,
Nauru,NRU,2011,,4,,,,,,73,
Nauru,NRU,2012,,4,,,,,,73,
Nauru,NRU,2013,,4,,,,,,73,
Nauru,NRU,2014,,4,,,,,,74,
Nauru,NRU,2015,,4,,,,,,74,
Nauru,NRU,2016,,4,,,,,,75,
Nauru,NRU,2017,,4,,,,,,75,
Nauru,NRU,2018,,4,,,,,,75,
Nepal,NPL,1961,40250,3506,,6,,,,3395,15300
Nepal,NPL,1962,40930,3606,,6,,,,3430,16330
Nepal,NPL,1963,43505,3706,,6,,,,3500,16870
Nepal,NPL,1964,44100,3706,,6,,,,3500,17400
Nepal,NPL,1965,45142,3806,,6,,,,3600,17930
Nepal,NPL,1966,44870,3806,,6,,,,3600,18470
Nepal,NPL,1967,46775,4006,,6,,,,3900,19000
Nepal,NPL,1968,48280,4006,,6,,,,3990,19530
Nepal,NPL,1969,49685,4106,,6,,,,4200,20070
Nepal,NPL,1970,51520,4206,,6,,,,4300,20600
Nepal,NPL,1971,54385,4315,,15,,,,4410,21130
Nepal,NPL,1972,57650,4420,,20,,,,4515,21670
Nepal,NPL,1973,60000,4520,,20,,,,4585,22200
Nepal,NPL,1974,63350,4530,,30,,,,4725,22730
Nepal,NPL,1975,68115,4630,,30,,,,5000,23270
Nepal,NPL,1976,71720,4745,,45,,,,5000,23800
Nepal,NPL,1977,76570,4860,,60,,,,5000,24330
Nepal,NPL,1978,80090,4975,,75,,,,5000,24870
Nepal,NPL,1979,82610,5195,,95,,,,5500,25400
Nepal,NPL,1980,90460,5260,,110,,,,5800,25930
Nepal,NPL,1981,101225,5320,,120,,,,6000,26470
Nepal,NPL,1982,113905,5335,,135,,,,6500,26800
Nepal,NPL,1983,118715,5405,,155,,,,6500,27230
Nepal,NPL,1984,122120,5470,,170,,,,7100,27570
Nepal,NPL,1985,125708,5482,,183,,,,7234,28032
Nepal,NPL,1986,128160,5730,,188,,,,7467,28765
Nepal,NPL,1987,129934,5877,,203,,,,7727,29087
Nepal,NPL,1988,132924,6289,,217,,,,8702,30873
Nepal,NPL,1989,134558,6524,,229,,,,9399,31375
Nepal,NPL,1990,135618,9110,,249,,,,9911,31882
Nepal,NPL,1991,136792,9392,,254,,,,10242,32401
Nepal,NPL,1992,137408,9387,,268,,,,10407,32888
Nepal,NPL,1993,137884,9463,,268,,,,10447,33409
Nepal,NPL,1994,143818,9561,,270,,,,10642,33757
Nepal,NPL,1995,149970,9676,,280,,,,11027,33975
Nepal,NPL,1996,151920,9990,,290,,,,11800,34900
Nepal,NPL,1997,161252,10962,,291,,,,12374,37450
Nepal,NPL,1998,165205,11692,,292,,,,13090,38543
Nepal,NPL,1999,167332,12440,,294,,,,13924,39108
Nepal,NPL,2000,169794,12955,,296,,,,14646,39790
Nepal,NPL,2001,172023,13546,,287,,,,15239,40625
Nepal,NPL,2002,174695,14399,,281,,,,15594,41407
Nepal,NPL,2003,178391,15026,,270,,,,15626,42456
Nepal,NPL,2004,182050,16104,,223,,,,15389,43319
Nepal,NPL,2005,187828,15698,,237,,,,15724,44442
Nepal,NPL,2006,190915,15835,,230,,,,15773,45557
Nepal,NPL,2007,196331,16359,,233,,,,16035,47680
Nepal,NPL,2008,201160,16861,,229,,,,16425,48921
Nepal,NPL,2009,206777,16888,,226,,,,16992,51183
Nepal,NPL,2010,212363,16752,,225,,,,17066,52542
Nepal,NPL,2011,218868,36303,,218,,,,17923,55531
Nepal,NPL,2012,223839,40563,,217,,,,18277,56676
Nepal,NPL,2013,226982,43027,,217,,,,18709,58299
Nepal,NPL,2014,225756,43360,,227,,,,19269,61709
Nepal,NPL,2015,225631,45690,,232,,,,20135,63564
Nepal,NPL,2016,227132,55278,,237,,,,23509,68267
Nepal,NPL,2017,232550,57509,,241,,,,24535,70420
Nepal,NPL,2018,237816,60402,,280,,,,28214,73556
Net Food Importing Developing Countries,,1961,2358644,464110,82581,32056,264110,16264,35040,293641,953869
Net Food Importing Developing Countries,,1962,2392878,486827,85764,33988,267340,16845,30736,304702,970039
Net Food Importing Developing Countries,,1963,2439140,516072,89513,35002,275520,17230,32848,319563,976864
Net Food Importing Developing Countries,,1964,2534638,553162,90607,35221,291090,17634,34875,341649,1001512
Net Food Importing Developing Countries,,1965,2587957,591478,93069,37885,295930,18062,36837,350567,1033542
Net Food Importing Developing Countries,,1966,2714393,637275,101305,42312,298344,18667,35712,366169,1067885
Net Food Importing Developing Countries,,1967,2811100,684215,103277,39751,307645,19310,38362,387523,1098582
Net Food Importing Developing Countries,,1968,2977464,714043,107696,40738,309634,19506,36962,398718,1134412
Net Food Importing Developing Countries,,1969,3040709,766123,105657,44079,312937,19720,35785,429361,1145792
Net Food Importing Developing Countries,,1970,3071199,823060,105403,46426,314764,20634,37007,445265,1160420
Net Food Importing Developing Countries,,1971,3058585,861244,107019,46859,319203,20899,37920,472212,1170840
Net Food Importing Developing Countries,,1972,3089898,910641,112691,46824,320800,21292,40163,486683,1166394
Net Food Importing Developing Countries,,1973,3098420,956408,110343,47466,324210,21894,41178,515777,1185966
Net Food Importing Developing Countries,,1974,3125429,1004769,111336,44610,335080,21168,44642,497396,1216644
Net Food Importing Developing Countries,,1975,3129764,1094057,111158,45220,335260,22170,45620,506819,1296620
Net Food Importing Developing Countries,,1976,3243906,1164374,113666,46936,334420,21932,45257,527337,1337856
